vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,50281,5002,50,0,50280.0,50281,1017,2,0.0,0.0,3.464483,-122.67201666666666,45.62664166666666,2,5,13:58:01,13:58:00,13:58:01
6001,50453,5002,50,0,50280.0,50427,1115,5,0.3647,0.3971,46.598405,-122.67045333333331,45.630813333333336,2,2,14:00:53,13:58:00,14:00:27
6001,51450,5002,50,0,51420.0,51434,1127,7,4.0327,4.1346,51.263787,-122.60421333333332,45.64413833333333,2,4,14:17:30,14:17:00,14:17:14
6001,51579,5002,50,0,51540.0,51564,1128,7,4.2732,4.3794,60.628031,-122.599255,45.64492833333333,2,4,14:19:39,14:19:00,14:19:24
6001,50771,5002,50,0,51540.0,50754,1118,5,1.4888,1.5466,59.761484,-122.65421333333332,45.63554166666667,2,2,14:06:11,14:19:00,14:05:54
6001,51057,5002,50,0,51000.0,51037,1122,8,2.1767,2.2506,43.161808,-122.64123666666669,45.63789166666667,2,4,14:10:57,14:10:00,14:10:37
6001,51720,5002,50,0,51000.0,51701,1130,5,5.0418,5.1561,87.042228,-122.584985,45.650133333333336,2,2,14:22:00,14:10:00,14:21:41
6001,50541,5002,50,0,51000.0,50525,1116,6,0.5133,0.5381,91.715343,-122.670425,45.63297166666667,2,2,14:02:21,14:10:00,14:02:05
6001,50681,5002,50,0,51000.0,50654,1117,6,1.1558,1.2142,26.748168,-122.65984666666668,45.63358166666666,2,2,14:04:41,14:10:00,14:04:14
6001,51842,5002,50,0,51000.0,51781,1102,5,5.3345,5.4538,46.648088,-122.58651666666668,45.65313333333334,2,2,14:24:02,14:10:00,14:23:01
6001,51147,5002,50,0,51000.0,51125,1123,9,2.5899,2.6756,10.640593,-122.632625,45.63736333333333,2,2,14:12:27,14:10:00,14:12:05
6001,51364,5002,50,0,51000.0,51349,1126,7,3.6735,3.7686,55.100817,-122.61135333333333,45.642505,2,2,14:16:04,14:10:00,14:15:49
6001,50994,5002,50,0,51000.0,50979,1121,7,1.9486,2.0282,11.094922,-122.64598666666669,45.63830166666666,2,2,14:09:54,14:10:00,14:09:39
6001,51308,5002,50,0,51000.0,51285,1125,8,3.4436,3.5424,59.246616,-122.61572666666666,45.641375,2,2,14:15:08,14:10:00,14:14:45
6001,51246,5002,50,0,51000.0,51231,1124,7,3.2032,3.2827,72.269114,-122.62067166666668,45.640051666666665,2,2,14:14:06,14:10:00,14:13:51
6001,50886,5002,50,0,50880.0,50807,1119,5,1.7013,1.7597,69.618956,-122.65050666666669,45.63719833333333,2,4,14:08:06,14:08:00,14:06:47
