vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,78340,5003,50,1,,78322,1108,4,4.0047,4.2719,22.470219,-122.64849666666667,45.638105,2,2,21:45:40,,21:45:22
6003,78441,5003,50,1,,78427,1111,4,4.3819,4.6535,21.514591,-122.65514833333332,45.63519166666666,2,2,21:47:21,,21:47:07
6003,77740,5003,50,1,,77725,1098,8,1.2688,1.4869,27.296087,-122.594025,45.64662333333333,2,2,21:35:40,,21:35:25
6003,78384,5003,50,1,78360.0,78384,1109,4,4.1905,4.4372,50.268058,-122.651645,45.63697833333333,2,4,21:46:24,21:46:00,21:46:24
6003,78762,5003,50,1,78360.0,78762,1114,2,5.5979,5.8813,94.564482,-122.67269833333332,45.63026833333333,2,2,21:52:42,21:46:00,21:52:42
6003,78888,5003,50,1,78840.0,78888,1017,2,5.8689,6.2125,9.57875,-122.67204166666669,45.62663333333333,2,6,21:54:48,21:54:00,21:54:48
6003,77585,5003,50,1,78840.0,77575,1103,7,0.5157,0.7121,16.188482,-122.58646166666666,45.65288833333334,2,2,21:33:05,21:54:00,21:32:55
6003,78252,5003,50,1,78180.0,78252,1107,2,3.7282,3.9594,127.446026,-122.64280333333332,45.63817,2,4,21:44:12,21:43:00,21:44:12
6003,78665,5003,50,1,78180.0,78647,1113,2,5.2717,5.5675,54.454431,-122.67251166666668,45.63485166666667,2,2,21:51:05,21:43:00,21:50:47
6003,77866,5003,50,1,77820.0,77851,1100,9,1.8567,2.0785,131.455688,-122.60594,45.644035,2,4,21:37:46,21:37:00,21:37:31
6003,77654,5003,50,1,77820.0,77639,1131,8,0.7363,0.9476,67.204831,-122.58457666666666,45.65050166666666,2,2,21:34:14,21:37:00,21:33:59
6003,77926,5003,50,1,77820.0,77911,1101,9,2.181,2.4103,111.324393,-122.61231,45.6424,2,2,21:38:46,21:37:00,21:38:31
6003,78166,5003,50,1,77820.0,78148,1106,2,3.2703,3.5157,51.999487,-122.63342,45.637566666666665,2,2,21:42:46,21:37:00,21:42:28
6003,78524,5003,50,1,77820.0,78509,1112,4,4.7056,4.9902,52.363002,-122.66080666666667,45.633993333333336,2,2,21:48:44,21:37:00,21:48:29
6003,77822,5003,50,1,77760.0,77804,1099,9,1.6932,1.9113,111.584373,-122.60251,45.64458333333333,2,4,21:37:02,21:36:00,21:36:44
6003,77996,5003,50,1,77760.0,77975,1104,4,2.4426,2.6825,16.897757,-122.6172,45.64118,2,2,21:39:56,21:36:00,21:39:35
