vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,47176,9201,92,1,,47176,435,2,0.4145,0.3964,59.729226,-122.32901166666667,45.57458833333333,2,2,13:06:16,,13:06:16
2289,47357,9201,92,1,,47357,441,2,1.4242,1.4248,56.307249,-122.34672833333332,45.57845666666667,2,2,13:09:17,,13:09:17
2289,47694,9201,92,1,,47694,971,2,3.5965,3.6363,136.458535,-122.38206333333332,45.588505,2,2,13:14:54,,13:14:54
2289,48125,9201,92,1,,48125,507,4,5.6756,5.7377,82.933004,-122.42105166666668,45.583441666666666,2,2,13:22:05,,13:22:05
2289,47099,9201,92,1,47100.0,47099,683,2,0.0,0.0,26.794533,-122.32154333333334,45.57319833333333,2,5,13:04:59,13:05:00,13:04:59
2289,47198,9201,92,1,47100.0,47198,436,2,0.5493,0.5294,33.892972,-122.33140666666668,45.57425833333333,2,2,13:06:38,13:05:00,13:06:38
2289,47156,9201,92,1,47100.0,47156,434,2,0.2964,0.274,81.232029,-122.327165,45.57364166666667,2,2,13:05:56,13:05:00,13:05:56
2289,47226,9201,92,1,47100.0,47226,437,2,0.7258,0.7009,131.813567,-122.33424333333332,45.57564666666666,2,2,13:07:06,13:05:00,13:07:06
2289,47515,9201,92,1,47100.0,47515,634,2,2.1673,2.1835,128.581652,-122.356355,45.58124333333333,2,2,13:11:55,13:05:00,13:11:55
2289,47543,9201,92,1,47100.0,47543,636,2,2.4538,2.4929,169.033132,-122.36159333333332,45.581408333333336,2,2,13:12:23,13:05:00,13:12:23
2289,47721,9201,92,1,47100.0,47721,810,2,3.8711,3.8954,114.498873,-122.387275,45.58869666666666,2,2,13:15:21,13:05:00,13:15:21
2289,47373,9201,92,1,47100.0,47373,449,2,1.5416,1.5447,20.181167,-122.34897666666669,45.57849,2,2,13:09:33,13:05:00,13:09:33
2289,47956,9201,92,1,48000.0,47863,1007,3,4.5547,4.646,8.870611,-122.401325,45.586445,2,4,13:19:16,13:20:00,13:17:43
2289,47757,9201,92,1,48000.0,47757,642,2,4.157,4.1812,138.859262,-122.39328,45.588875,2,2,13:15:57,13:20:00,13:15:57
2289,47769,9201,92,1,48000.0,47769,724,2,4.2552,4.298,154.580514,-122.395735,45.588746666666665,2,2,13:16:09,13:20:00,13:16:09
2289,47326,9201,92,1,48000.0,47319,439,2,1.2079,1.1974,161.042735,-122.34250333333334,45.57799166666667,2,2,13:08:46,13:20:00,13:08:39
2289,47442,9201,92,1,48000.0,47442,443,2,1.8591,1.843,216.939297,-122.35494666666666,45.57925,2,2,13:10:42,13:20:00,13:10:42
2289,47589,9201,92,1,48000.0,47589,638,2,2.8832,2.9142,162.743515,-122.36947333333332,45.58490666666667,2,2,13:13:09,13:20:00,13:13:09
2289,47660,9201,92,1,48000.0,47660,640,2,3.2734,3.3026,108.950477,-122.37507166666668,45.58848666666667,2,2,13:14:20,13:20:00,13:14:20
2289,47678,9201,92,1,48000.0,47678,641,2,3.4436,3.4791,82.30445,-122.37796666666668,45.58849,2,2,13:14:38,13:20:00,13:14:38
2289,47530,9201,92,1,48000.0,47530,635,2,2.3227,2.3562,19.632405,-122.35947333333333,45.58134,2,2,13:12:10,13:20:00,13:12:10
2289,47605,9201,92,1,48000.0,47605,639,2,3.0466,3.0839,51.547969,-122.3714,45.5866,2,2,13:13:25,13:20:00,13:13:25
2289,47787,9201,92,1,48000.0,47787,811,2,4.4024,4.4422,50.948334,-122.398095,45.5881,2,2,13:16:27,13:20:00,13:16:27
2289,48046,9201,92,1,48000.0,48024,644,4,4.9014,4.9983,50.851859,-122.40667666666668,45.585836666666665,2,2,13:20:46,13:20:00,13:20:24
2289,48089,9201,92,1,48000.0,48089,506,4,5.2935,5.3481,160.105079,-122.413635,45.58497,2,2,13:21:29,13:20:00,13:21:29
2289,48186,9201,92,1,48000.0,48186,504,3,5.9391,6.0105,146.078162,-122.42668333333332,45.582303333333336,2,2,13:23:06,13:20:00,13:23:06
2289,48531,9201,92,1,48600.0,48531,492,0,10.1526,10.175,61.749071,-122.50496333333334,45.594411666666666,2,6,13:28:51,13:30:00,13:28:51
