vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,81629,5002,50,0,81600.0,81613,1119,5,1.7019,1.7597,120.049767,-122.650325,45.637255,2,4,22:40:29,22:40:00,22:40:13
6001,81993,5002,50,0,81600.0,81960,1124,5,3.2013,3.2827,75.502385,-122.62066,45.640055,2,2,22:46:33,22:40:00,22:46:00
6001,82174,5002,50,0,82080.0,82157,1127,5,4.0315,4.1346,25.386076,-122.60431,45.644108333333335,2,4,22:49:34,22:48:00,22:49:17
6001,82466,5002,50,0,82080.0,82445,1102,4,5.3332,5.4538,73.170731,-122.586575,45.65319333333333,2,2,22:54:26,22:48:00,22:54:05
6001,81071,5002,50,0,81000.0,81071,1017,3,0.0,0.0,8.917534,-122.67203666666668,45.626646666666666,2,5,22:31:11,22:30:00,22:31:11
6001,81318,5002,50,0,81000.0,81294,1116,7,0.5133,0.5381,93.500594,-122.670445,45.632975,2,2,22:35:18,22:30:00,22:34:54
6001,81454,5002,50,0,81000.0,81437,1117,5,1.1558,1.2142,22.680448,-122.65990333333332,45.633631666666666,2,2,22:37:34,22:30:00,22:37:17
6001,82050,5002,50,0,81000.0,82034,1125,5,3.4418,3.5424,54.926194,-122.615735,45.64136166666667,2,2,22:47:30,22:30:00,22:47:14
6001,82102,5002,50,0,81000.0,82086,1126,5,3.6717,3.7686,46.208447,-122.611375,45.642485,2,2,22:48:22,22:30:00,22:48:06
6001,82228,5002,50,0,82200.0,82213,1128,5,4.2725,4.3794,30.144342,-122.59937833333332,45.644905,2,4,22:50:28,22:50:00,22:50:13
6001,82302,5002,50,0,82200.0,82288,1129,4,4.6149,4.7293,23.427869,-122.59284166666669,45.64693333333334,2,2,22:51:42,22:50:00,22:51:28
6001,82375,5002,50,0,82200.0,82358,1130,4,5.0406,5.1561,94.223376,-122.58498333333333,45.650165,2,2,22:52:55,22:50:00,22:52:38
6001,82588,5002,50,0,82560.0,82588,1095,0,5.785,6.0031,87.132167,-122.58436,45.65628333333333,2,6,22:56:28,22:56:00,22:56:28
6001,81763,5002,50,0,81720.0,81752,1122,5,2.1767,2.2506,36.570313,-122.64126166666668,45.63790333333333,2,4,22:42:43,22:42:00,22:42:32
6001,81574,5002,50,0,81720.0,81558,1118,5,1.4894,1.5466,104.25689,-122.65407833333332,45.635621666666665,2,2,22:39:34,22:42:00,22:39:18
6001,81701,5002,50,0,81720.0,81691,1121,5,1.9486,2.0282,13.528828,-122.64600666666666,45.63829833333333,2,2,22:41:41,22:42:00,22:41:31
