vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,45966,3703,37,0,,45966,632,10,4.3384,4.3695,197.640348,-122.58395833333331,45.62302666666667,2,2,12:46:06,,12:46:06
4005,47146,3703,37,0,,47146,508,3,8.4606,8.5787,116.007047,-122.504275,45.61136833333333,2,2,13:05:46,,13:05:46
4005,45585,3703,37,0,,45585,738,5,2.6893,2.7185,146.589805,-122.61707833333334,45.62862666666667,2,2,12:39:45,,12:39:45
4005,45891,3703,37,0,,45891,452,10,3.7922,3.8463,16.53851,-122.595115,45.62524333333333,2,2,12:44:51,,12:44:51
4005,46713,3703,37,0,,46568,471,6,6.1603,6.2759,48.768992,-122.54575,45.619925,2,2,12:58:33,,12:56:08
4005,46766,3703,37,0,,46766,472,6,6.4051,6.489,93.603078,-122.541245,45.61943166666666,2,2,12:59:26,,12:59:26
4005,46811,3703,37,0,,46811,474,6,6.6617,6.7282,238.001435,-122.53581666666666,45.61884833333333,2,2,13:00:11,,13:00:11
4005,45290,3703,37,0,,45278,475,5,0.5331,0.5915,47.428719,-122.66051,45.63023,2,2,12:34:50,,12:34:38
4005,46970,3703,37,0,,46970,495,5,7.9958,8.089,44.458995,-122.50899166666666,45.615883333333336,2,2,13:02:50,,13:02:50
4005,47119,3703,37,0,,47065,750,3,8.2002,8.3512,25.088165,-122.504465,45.61491333333333,2,2,13:05:19,,13:04:25
4005,47331,3703,37,0,,47331,198,2,9.3715,9.4753,268.815344,-122.50400333333332,45.597965,2,2,13:08:51,,13:08:51
4005,46837,3703,37,0,46380.0,46837,502,6,6.8749,6.9687,39.331712,-122.531685,45.61839833333333,2,4,13:00:37,12:53:00,13:00:37
4005,46894,3703,37,0,46380.0,46894,749,5,7.2321,7.344,154.167771,-122.52475333333334,45.61765166666667,2,2,13:01:34,12:53:00,13:01:34
4005,47295,3703,37,0,46380.0,47295,509,2,8.9919,9.123,92.736626,-122.50404666666668,45.60406,2,2,13:08:15,12:53:00,13:08:15
4005,45398,3703,37,0,46380.0,45384,479,4,1.3484,1.4111,9.615681,-122.64414333333332,45.62822666666667,2,2,12:36:38,12:53:00,12:36:24
4005,45532,3703,37,0,46380.0,45532,455,5,2.1723,2.181,113.388351,-122.628145,45.62812,2,2,12:38:52,12:53:00,12:38:52
4005,45549,3703,37,0,46380.0,45549,457,5,2.355,2.373,53.026816,-122.62497333333332,45.62851666666667,2,2,12:39:09,12:53:00,12:39:09
4005,45862,3703,37,0,46380.0,45846,742,10,3.5027,3.5884,22.408506,-122.60012666666668,45.62636166666667,2,2,12:44:22,12:53:00,12:44:06
4005,46531,3703,37,0,46380.0,46517,512,6,5.8968,6.0074,51.694169,-122.55122,45.62051,2,2,12:55:31,12:53:00,12:55:17
4005,46905,3703,37,0,46380.0,46905,500,5,7.334,7.4465,26.161798,-122.52198,45.61736333333333,2,2,13:01:45,12:53:00,13:01:45
4005,46981,3703,37,0,46740.0,46981,837,5,8.0884,8.2002,86.464905,-122.506375,45.615575,2,4,13:03:01,12:59:00,13:03:01
4005,45337,3703,37,0,46740.0,45337,737,5,0.9718,0.9843,103.998973,-122.6526,45.62831666666666,2,2,12:35:37,12:59:00,12:35:37
4005,45465,3703,37,0,45480.0,45430,480,5,1.5528,1.6118,77.24783,-122.63976,45.62816333333333,2,4,12:37:45,12:38:00,12:37:10
4005,45914,3703,37,0,45480.0,45914,454,10,4.0023,4.0489,161.201736,-122.59049166666668,45.62421333333333,2,2,12:45:14,12:38:00,12:45:14
4005,45149,3703,37,0,45120.0,45149,344,5,0.0,0.0,16.373909,-122.66976666666666,45.628725,2,5,12:32:29,12:32:00,12:32:29
4005,45199,3703,37,0,45120.0,45199,368,5,0.2871,0.2964,98.913977,-122.663865,45.628635,2,2,12:33:19,12:32:00,12:33:19
4005,45705,3703,37,0,45120.0,45672,739,9,2.8521,2.9316,43.178793,-122.61327,45.62861333333333,2,2,12:41:45,12:32:00,12:41:12
