vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,69438,7101,71,0,69120.0,69438,757,4,3.3722,3.3274,16.706587,-122.66237333333332,45.67639833333333,2,4,19:17:18,19:12:00,19:17:18
4031,69009,7101,71,0,69120.0,69009,276,5,1.0302,0.993,121.405818,-122.66975833333332,45.64338833333333,2,2,19:10:09,19:12:00,19:10:09
4031,69280,7101,71,0,69120.0,69280,266,4,2.4022,2.3488,122.525863,-122.66492166666669,45.662705,2,2,19:14:40,19:12:00,19:14:40
4031,69648,7101,71,0,69120.0,69648,537,3,4.3651,4.3428,32.278859,-122.65786666666666,45.690595,2,2,19:20:48,19:12:00,19:20:48
4031,68991,7101,71,0,69120.0,68991,106,5,0.8973,0.8662,33.775187,-122.67020833333332,45.64138833333333,2,2,19:09:51,19:12:00,19:09:51
4031,69104,7101,71,0,69120.0,69091,270,3,1.3875,1.3838,76.364822,-122.66784166666666,45.64875333333333,2,2,19:11:44,19:12:00,19:11:31
4031,69376,7101,71,0,69120.0,69376,260,4,3.1591,3.1174,190.76682,-122.66283666666666,45.673921666666665,2,2,19:16:16,19:12:00,19:16:16
4031,69540,7101,71,0,69120.0,69540,760,4,3.6381,3.5878,126.812378,-122.66161,45.6805,2,2,19:19:00,19:12:00,19:19:00
4031,69920,7101,71,0,69720.0,69920,877,0,5.1916,5.2344,68.803072,-122.66391166666666,45.690466666666666,2,6,19:25:20,19:22:00,19:25:20
4031,69331,7101,71,0,69720.0,69331,264,4,2.8148,2.7614,86.068554,-122.66384833333332,45.668525,2,2,19:15:31,19:22:00,19:15:31
4031,69207,7101,71,0,69720.0,69185,727,4,1.7069,1.71,19.542017,-122.66670666666668,45.65325,2,2,19:13:27,19:22:00,19:13:05
4031,69345,7101,71,0,69720.0,69345,930,4,2.9366,2.9018,32.772864,-122.66351,45.670343333333335,2,2,19:15:45,19:22:00,19:15:45
4031,68780,7101,71,0,69720.0,68780,1090,4,0.3703,0.3324,96.557773,-122.67040333333334,45.63384333333333,2,2,19:06:20,19:22:00,19:06:20
4031,68860,7101,71,0,69720.0,68843,110,5,0.7003,0.6947,23.831442,-122.670285,45.638893333333336,2,2,19:07:40,19:22:00,19:07:23
4031,69063,7101,71,0,68760.0,69042,274,4,1.2166,1.2154,14.769259,-122.66853166666668,45.646188333333335,2,4,19:11:03,19:06:00,19:10:42
4031,69161,7101,71,0,68760.0,69161,705,3,1.5833,1.554,43.315211,-122.66725833333334,45.65108666666666,2,2,19:12:41,19:06:00,19:12:41
4031,69627,7101,71,0,68760.0,69605,538,3,4.1874,4.1936,23.963386,-122.65887,45.688703333333336,2,2,19:20:27,19:06:00,19:20:05
4031,68702,7101,71,0,68400.0,68702,908,4,0.0,0.0,60.103336,-122.67051333333332,45.62866666666667,2,5,19:05:02,19:00:00,19:05:02
4031,68745,7101,71,0,68400.0,68745,910,4,0.2063,0.1771,34.430061,-122.67048166666666,45.63142166666667,2,2,19:05:45,19:00:00,19:05:45
4031,68830,7101,71,0,68400.0,68830,109,4,0.658,0.6052,148.315277,-122.67034166666669,45.63794166666667,2,2,19:07:10,19:00:00,19:07:10
