vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,51001,7101,71,0,50580.0,51001,908,6,0.0,0.0,31.153979,-122.67048333333334,45.62859,2,5,14:10:01,14:03:00,14:10:01
4031,51507,7101,71,0,50580.0,51507,705,8,1.5789,1.554,33.286871,-122.66726833333334,45.65106,2,2,14:18:27,14:03:00,14:18:27
4031,51741,7101,71,0,50580.0,51729,260,8,3.1255,3.1174,15.702757,-122.66289,45.67344166666667,2,2,14:22:21,14:03:00,14:22:09
4031,51767,7101,71,0,51360.0,51767,757,8,3.3548,3.3274,59.326256,-122.66233666666666,45.67658,2,4,14:22:47,14:16:00,14:22:47
4031,51994,7101,71,0,51360.0,51974,537,4,4.3372,4.3428,25.392986,-122.657775,45.690735,2,2,14:26:34,14:16:00,14:26:14
4031,51309,7101,71,0,51360.0,51309,106,5,0.9016,0.8662,32.463537,-122.670215,45.641385,2,2,14:15:09,14:16:00,14:15:09
4031,51324,7101,71,0,51360.0,51324,276,5,1.0209,0.993,66.488584,-122.66999333333334,45.642905,2,2,14:15:24,14:16:00,14:15:24
4031,51483,7101,71,0,51360.0,51413,270,8,1.3857,1.3838,21.737436,-122.667885,45.648606666666666,2,2,14:18:03,14:16:00,14:16:53
4031,51870,7101,71,0,51360.0,51870,760,8,3.6325,3.5878,66.405586,-122.66170833333334,45.67997666666667,2,2,14:24:30,14:16:00,14:24:30
4031,51904,7101,71,0,51360.0,51904,541,8,3.9557,3.9059,173.826758,-122.66063666666666,45.68517333333333,2,2,14:25:04,14:16:00,14:25:04
4031,51071,7101,71,0,51360.0,51071,1090,6,0.3567,0.3324,42.812476,-122.67042666666669,45.63369166666666,2,2,14:11:11,14:16:00,14:11:11
4031,51180,7101,71,0,51360.0,51180,110,5,0.7152,0.6947,137.53461,-122.670325,45.63845166666667,2,2,14:13:00,14:16:00,14:13:00
4031,51936,7101,71,0,51360.0,51925,540,7,4.0315,4.0308,66.939265,-122.660015,45.68663166666666,2,2,14:25:36,14:16:00,14:25:25
4031,51164,7101,71,0,51360.0,51152,109,5,0.617,0.6052,22.438845,-122.67030666666666,45.637595,2,2,14:12:44,14:16:00,14:12:32
4031,51686,7101,71,0,51360.0,51686,930,9,2.931,2.9018,81.597951,-122.66348666666669,45.670515,2,2,14:21:26,14:16:00,14:21:26
4031,51036,7101,71,0,51360.0,51036,910,6,0.1914,0.1771,12.799498,-122.67046833333332,45.631295,2,2,14:10:36,14:16:00,14:10:36
4031,51524,7101,71,0,51360.0,51524,727,8,1.7442,1.71,32.555367,-122.666765,45.65311333333333,2,2,14:18:44,14:16:00,14:18:44
4031,51673,7101,71,0,51360.0,51673,264,9,2.803,2.7614,30.123854,-122.66388,45.66837,2,2,14:21:13,14:16:00,14:21:13
4031,51955,7101,71,0,51360.0,51955,538,7,4.2166,4.1936,149.260507,-122.65913,45.68826666666666,2,2,14:25:55,14:16:00,14:25:55
4031,52327,7101,71,0,52020.0,52327,877,1,5.1934,5.2344,70.679867,-122.66389833333334,45.69047333333334,2,6,14:32:07,14:27:00,14:32:07
