vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,34756,7801,78,1,,34734,258,9,5.3065,5.5097,80.273055,-122.66041166666666,45.67863833333333,2,2,09:39:16,,09:38:54
2287,34833,7801,78,1,,34833,541,9,5.8508,6.036,121.983059,-122.66068333333334,45.68503333333334,2,2,09:40:33,,09:40:33
2287,34688,7801,78,1,,34688,555,13,5.0163,5.1549,169.149292,-122.65342166666667,45.678665,2,2,09:38:08,,09:38:08
2287,34861,7801,78,1,,34861,540,9,5.9558,6.1609,89.88378,-122.659995,45.68669333333333,2,2,09:41:01,,09:41:01
2287,34108,7801,78,1,,34108,169,10,0.8382,0.9165,125.050786,-122.59674833333334,45.65772666666667,2,2,09:28:28,,09:28:28
2287,34659,7801,78,1,,34659,553,13,4.7206,4.8622,41.336743,-122.64687666666669,45.678736666666666,2,2,09:37:39,,09:37:39
2287,34180,7801,78,1,,34180,172,12,1.116,1.2191,29.801591,-122.60205666666668,45.65803666666667,2,2,09:29:40,,09:29:40
2287,34248,7801,78,1,,34248,176,12,1.8374,1.9436,84.322235,-122.602225,45.66869166666667,2,2,09:30:48,,09:30:48
2287,34147,7801,78,1,,34127,170,12,0.9302,1.0526,26.298807,-122.59916,45.657725,2,2,09:29:07,,09:28:47
2287,34407,7801,78,1,,34368,590,13,2.565,2.721,68.503074,-122.60350333333334,45.67888333333333,2,2,09:33:27,,09:32:48
2287,34708,7801,78,1,,34708,557,13,5.1524,5.3084,115.38788,-122.65638166666666,45.678655,2,2,09:38:28,,09:38:28
2287,34879,7801,78,1,,34879,538,9,6.1218,6.3237,55.161302,-122.65902166666666,45.688515,2,2,09:41:19,,09:41:19
2287,34078,7801,78,1,,34078,167,10,0.5686,0.6437,94.795406,-122.591085,45.65824833333333,2,2,09:27:58,,09:27:58
2287,34896,7801,78,1,,34896,537,9,6.2703,6.4728,126.091427,-122.65768666666666,45.69101,2,2,09:41:36,,09:41:36
2287,33924,7801,78,1,33780.0,33924,1095,10,0.0,0.0,136.225976,-122.58453,45.65634333333333,2,5,09:25:24,09:23:00,09:25:24
2287,34570,7801,78,1,33780.0,34570,807,13,3.8339,3.978,61.11097,-122.62822833333334,45.67879833333333,2,2,09:36:10,09:23:00,09:36:10
2287,34619,7801,78,1,33780.0,34619,593,13,4.3173,4.4546,48.476652,-122.638485,45.67881333333333,2,2,09:36:59,09:23:00,09:36:59
2287,34634,7801,78,1,33780.0,34634,552,13,4.4652,4.6187,38.292623,-122.641555,45.67881166666667,2,2,09:37:14,09:23:00,09:37:14
2287,34798,7801,78,1,34800.0,34798,760,9,5.5215,5.7179,25.701686,-122.66168666666668,45.68021666666667,2,4,09:39:58,09:40:00,09:39:58
2287,35113,7801,78,1,35280.0,35113,877,0,7.0662,7.2974,78.823795,-122.664095,45.69014,2,6,09:45:13,09:48:00,09:45:13
2287,34226,7801,78,1,35280.0,34226,174,12,1.6013,1.6765,72.177182,-122.60211333333334,45.664785,2,2,09:30:26,09:48:00,09:30:26
2287,34280,7801,78,1,35280.0,34280,545,12,2.1934,2.2922,17.887302,-122.60316833333331,45.67342833333333,2,2,09:31:20,09:48:00,09:31:20
