vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,57128,9201,92,0,,57128,420,3,6.6698,6.9053,118.578618,-122.37835666666666,45.58841833333334,2,2,15:52:08,,15:52:08
2289,57218,9201,92,0,,57218,425,3,7.2576,7.5261,21.001251,-122.368795,45.584111666666665,2,2,15:53:38,,15:53:38
2289,57383,9201,92,0,,57383,430,3,8.1282,8.3978,44.701574,-122.35249333333331,45.58108333333333,2,2,15:56:23,,15:56:23
2289,57032,9201,92,0,,57032,445,3,5.7912,6.0354,80.142119,-122.39638833333332,45.58862666666667,2,2,15:50:32,,15:50:32
2289,57140,9201,92,0,,57140,421,3,6.7879,7.024,25.386076,-122.37626,45.58839833333333,2,2,15:52:20,,15:52:20
2289,57439,9201,92,0,,57439,433,3,8.5985,8.8589,119.929958,-122.34256333333332,45.57987666666666,2,2,15:57:19,,15:57:19
2289,56814,9201,92,0,,56814,490,4,4.4782,4.6758,49.20554,-122.42051666666669,45.5835,2,2,15:46:54,,15:46:54
2289,56994,9201,92,0,57000.0,56974,1005,3,5.5072,5.7676,17.852909,-122.40116166666668,45.586395,2,4,15:49:54,15:50:00,15:49:34
2289,57179,9201,92,0,57000.0,57179,423,3,7.0495,7.3073,106.501216,-122.37137,45.58641333333333,2,2,15:52:59,15:50:00,15:52:59
2289,57655,9201,92,0,57900.0,57655,683,2,10.0432,12.2472,19.902435,-122.32156,45.573213333333335,2,6,16:00:55,16:05:00,16:00:55
2289,57084,9201,92,0,57900.0,57084,776,3,6.2367,6.4759,49.040855,-122.38747333333332,45.58860333333333,2,2,15:51:24,16:05:00,15:51:24
2289,57097,9201,92,0,57900.0,57097,643,3,6.3628,6.5983,72.254044,-122.38541,45.58845,2,2,15:51:37,16:05:00,15:51:37
2289,57117,9201,92,0,57900.0,57117,448,3,6.5592,6.7897,194.890175,-122.38045,45.588438333333336,2,2,15:51:57,16:05:00,15:51:57
2289,57147,9201,92,0,57900.0,57147,422,3,6.8425,7.0886,67.187783,-122.37528166666668,45.58837666666667,2,2,15:52:27,16:05:00,15:52:27
2289,57280,9201,92,0,57900.0,57280,428,3,7.8311,8.094,129.427842,-122.35811166666667,45.58125,2,2,15:54:40,16:05:00,15:54:40
2289,57400,9201,92,0,57900.0,57400,431,3,8.2792,8.5439,170.706304,-122.34871666666666,45.58083833333333,2,2,15:56:40,16:05:00,15:56:40
2289,57412,9201,92,0,57900.0,57412,432,3,8.3935,8.6613,95.677833,-122.34666,45.580513333333336,2,2,15:56:52,16:05:00,15:56:52
2289,56909,9201,92,0,57900.0,56909,840,4,5.2177,5.4327,147.30317,-122.40607833333334,45.58514666666667,2,2,15:48:29,16:05:00,15:48:29
2289,57026,9201,92,0,57900.0,57026,444,3,5.7421,5.9807,48.452925,-122.397805,45.58815333333333,2,2,15:50:26,16:05:00,15:50:26
2289,57228,9201,92,0,57900.0,57228,426,3,7.3471,7.6168,30.713071,-122.36759833333332,45.58305833333333,2,2,15:53:48,16:05:00,15:53:48
2289,56853,9201,92,0,57900.0,56853,491,4,4.8585,5.035,240.764687,-122.41264666666666,45.58506333333333,2,2,15:47:33,16:05:00,15:47:33
2289,57205,9201,92,0,57900.0,57205,424,3,7.1476,7.4186,13.694429,-122.37018666666668,45.58536333333333,2,2,15:53:25,16:05:00,15:53:25
2289,57264,9201,92,0,57900.0,57264,427,3,7.6876,7.9349,27.30729,-122.36187666666666,45.581365,2,2,15:54:24,16:05:00,15:54:24
2289,56405,9201,92,0,56400.0,56405,492,3,0.0,0.0,66.569374,-122.50495166666668,45.59442333333333,2,5,15:40:05,15:40:00,15:40:05
2289,56780,9201,92,0,56400.0,56767,505,4,4.1806,4.3993,53.297401,-122.42588,45.58225166666666,2,2,15:46:20,15:40:00,15:46:07
2289,57058,9201,92,0,56400.0,57058,446,3,6.0049,6.2342,128.32163,-122.39212166666668,45.58885833333333,2,2,15:50:58,15:40:00,15:50:58
2289,57074,9201,92,0,56400.0,57074,447,3,6.1454,6.3802,44.701416,-122.38944,45.58874,2,2,15:51:14,15:40:00,15:51:14
