vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,40641,5004,50,0,,40627,1116,1,0.5139,0.5381,109.627264,-122.67044,45.63302,2,2,11:17:21,,11:17:07
6004,40761,5004,50,0,,40746,1117,1,1.157,1.2142,66.82124,-122.65969333333334,45.63355833333333,2,2,11:19:21,,11:19:06
6004,40936,5004,50,0,40980.0,40902,1119,1,1.7026,1.7597,118.828181,-122.65033666666666,45.63726166666667,2,4,11:22:16,11:23:00,11:21:42
6004,41308,5004,50,0,40980.0,41256,1124,9,3.2032,3.2827,80.651706,-122.62064,45.640056666666666,2,2,11:28:28,11:23:00,11:27:36
6004,41432,5004,50,0,40980.0,41418,1126,12,3.6735,3.7686,29.79445,-122.61143833333334,45.64246833333333,2,2,11:30:32,11:23:00,11:30:18
6004,40868,5004,50,0,40980.0,40853,1118,1,1.4894,1.5466,45.907279,-122.65423333333334,45.635505,2,2,11:21:08,11:23:00,11:20:53
6004,41006,5004,50,0,40980.0,40983,1121,2,1.9505,2.0282,8.519061,-122.64597833333332,45.63829666666667,2,2,11:23:26,11:23:00,11:23:03
6004,41156,5004,50,0,40980.0,41125,1123,8,2.5917,2.6756,56.1368,-122.63244333333331,45.63735666666667,2,2,11:25:56,11:23:00,11:25:25
6004,41756,5004,50,0,40980.0,41741,1130,9,5.0431,5.1561,39.356119,-122.58516333333333,45.650081666666665,2,2,11:35:56,11:23:00,11:35:41
6004,40418,5004,50,0,40380.0,40418,1017,2,0.0,0.0,3.952323,-122.67201666666666,45.62663,2,5,11:13:38,11:13:00,11:13:38
6004,41064,5004,50,0,41100.0,41047,1122,5,2.1785,2.2506,40.209996,-122.64124833333334,45.63789,2,4,11:24:24,11:25:00,11:24:07
6004,41384,5004,50,0,41100.0,41368,1125,11,3.443,3.5424,54.668035,-122.61574166666666,45.64136833333333,2,2,11:29:44,11:25:00,11:29:28
6004,41684,5004,50,0,41100.0,41667,1129,9,4.6168,4.7293,51.031779,-122.592735,45.64698,2,2,11:34:44,11:25:00,11:34:27
6004,40552,5004,50,0,41100.0,40532,1115,1,0.3654,0.3971,83.413284,-122.67045833333331,45.630915,2,2,11:15:52,11:25:00,11:15:32
6004,41621,5004,50,0,41640.0,41605,1128,10,4.2744,4.3794,44.589635,-122.599315,45.644913333333335,2,4,11:33:41,11:34:00,11:33:25
6004,41510,5004,50,0,41520.0,41485,1127,12,4.0327,4.1346,52.23251,-122.60420833333332,45.644133333333336,2,4,11:31:50,11:32:00,11:31:25
