vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,22231,5001,50,1,22020.0,22215,1100,2,1.8604,2.0785,106.561192,-122.60585,45.64406,2,4,06:10:31,06:07:00,06:10:15
6010,21932,5001,50,1,22020.0,21919,1103,3,0.5151,0.7121,18.529705,-122.58643666666669,45.65289,2,2,06:05:32,06:07:00,06:05:19
6010,22295,5001,50,1,22020.0,22278,1101,2,2.1847,2.4103,99.311984,-122.61226833333332,45.642415,2,2,06:11:35,06:07:00,06:11:18
6010,22831,5001,50,1,22020.0,22814,1111,7,4.3943,4.6535,26.5227,-122.655155,45.63516666666666,2,2,06:20:31,06:07:00,06:20:14
6010,22526,5001,50,1,22020.0,22510,1106,4,3.2784,3.5157,97.072723,-122.633595,45.637575,2,2,06:15:26,06:07:00,06:15:10
6010,22776,5001,50,1,22560.0,22758,1109,7,4.1806,4.4372,60.61728,-122.65167833333334,45.63696166666666,2,4,06:19:36,06:16:00,06:19:18
6010,22376,5001,50,1,22560.0,22341,1104,3,2.447,2.6825,34.818414,-122.61731,45.64114166666667,2,2,06:12:56,06:16:00,06:12:21
6010,22726,5001,50,1,22560.0,22708,1108,6,4.0159,4.2719,76.008035,-122.64867333333332,45.63802666666667,2,2,06:18:46,06:16:00,06:18:28
6010,23033,5001,50,1,22560.0,23011,1113,6,5.2879,5.5675,86.362325,-122.67262833333334,45.634815,2,2,06:23:53,06:16:00,06:23:31
6010,22624,5001,50,1,22380.0,22606,1107,5,3.7102,3.9594,19.281234,-122.642385,45.63816333333333,2,4,06:17:04,06:13:00,06:16:46
6010,21779,5001,50,1,21600.0,21779,1095,3,0.0,0.0,62.2175,-122.58413666666668,45.656345,2,5,06:02:59,06:00:00,06:02:59
6010,22107,5001,50,1,21600.0,22090,1098,3,1.2695,1.4869,40.278816,-122.59406666666666,45.64660333333333,2,2,06:08:27,06:00:00,06:08:10
6010,22905,5001,50,1,21600.0,22888,1112,7,4.7193,4.9902,34.933143,-122.66073166666666,45.63398333333333,2,2,06:21:45,06:00:00,06:21:28
6010,23236,5001,50,1,23040.0,23236,1017,0,5.8887,6.2125,3.952323,-122.67201666666666,45.62663,2,6,06:27:16,06:24:00,06:27:16
6010,22016,5001,50,1,23040.0,21999,1131,3,0.7363,0.9476,56.630532,-122.58454666666668,45.65052333333333,2,2,06:06:56,06:24:00,06:06:39
6010,22186,5001,50,1,21960.0,22170,1099,2,1.6957,1.9113,92.013056,-122.60243666666666,45.644596666666665,2,4,06:09:46,06:06:00,06:09:30
