vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,34045,7201,72,1,,34045,588,5,1.1589,1.1558,49.770808,-122.54298333333334,45.67754833333333,2,2,09:27:25,,09:27:25
2267,34366,7201,72,1,,34351,180,3,2.7347,2.7676,51.32955,-122.57584333333334,45.677301666666665,2,2,09:32:46,,09:32:31
2267,34202,7201,72,1,34200.0,34202,153,5,1.7212,1.7019,119.582192,-122.55491166666668,45.67785166666667,2,4,09:30:02,09:30:00,09:30:02
2267,34082,7201,72,1,34200.0,34082,367,5,1.5224,1.5019,26.383653,-122.55022666666666,45.67776333333333,2,2,09:28:02,09:30:00,09:28:02
2267,34266,7201,72,1,34200.0,34266,136,5,2.3332,2.3183,75.980336,-122.56686833333332,45.677795,2,2,09:31:06,09:30:00,09:31:06
2267,34277,7201,72,1,34200.0,34277,137,5,2.4544,2.4451,85.275926,-122.57012333333331,45.67778166666667,2,2,09:31:17,09:30:00,09:31:17
2267,34060,7201,72,1,34200.0,34060,366,5,1.303,1.2918,26.190434,-122.54606166666667,45.677636666666665,2,2,09:27:40,09:30:00,09:27:40
2267,34251,7201,72,1,34200.0,34251,135,5,2.1823,2.1618,188.449546,-122.56467833333332,45.6778,2,2,09:30:51,09:30:00,09:30:51
2267,34417,7201,72,1,34200.0,34395,728,1,2.9279,2.9596,44.867222,-122.57313833333332,45.67526333333333,2,2,09:33:37,09:30:00,09:33:15
2267,34564,7201,72,1,34200.0,34564,353,1,4.0259,4.0414,165.697445,-122.569615,45.661393333333336,2,2,09:36:04,09:30:00,09:36:04
2267,33969,7201,72,1,34200.0,33969,349,3,0.6518,0.6282,115.978973,-122.53272833333334,45.67752333333333,2,2,09:26:09,09:30:00,09:26:09
2267,34293,7201,72,1,34200.0,34293,138,5,2.6141,2.6017,74.12372,-122.57329833333333,45.67777333333333,2,2,09:31:33,09:30:00,09:31:33
2267,34435,7201,72,1,34200.0,34435,179,1,3.1124,3.1131,81.214376,-122.570845,45.67359666666667,2,2,09:33:55,09:30:00,09:33:55
2267,34644,7201,72,1,34200.0,34628,112,0,4.508,4.582,77.856918,-122.57790666666666,45.65826666666667,2,2,09:37:24,09:30:00,09:37:08
2267,33920,7201,72,1,34200.0,33920,348,3,0.1758,0.1616,7.993867,-122.52262333333331,45.67744,2,2,09:25:20,09:30:00,09:25:20
2267,34468,7201,72,1,34200.0,34468,871,1,3.3442,3.3312,117.180512,-122.56805166666666,45.67118,2,2,09:34:28,09:30:00,09:34:28
2267,33901,7201,72,1,33840.0,33901,346,3,0.0,0.0,28.642264,-122.51947333333334,45.67738,2,5,09:25:01,09:24:00,09:25:01
2267,33943,7201,72,1,33840.0,33943,645,3,0.3983,0.3778,116.134918,-122.52754833333331,45.67752333333333,2,2,09:25:43,09:24:00,09:25:43
2267,33983,7201,72,1,33840.0,33983,350,3,0.8009,0.7873,94.577301,-122.535925,45.677526666666665,2,2,09:26:23,09:24:00,09:26:23
2267,34509,7201,72,1,33840.0,34509,960,1,3.6083,3.6238,163.453049,-122.56848166666668,45.667006666666666,2,2,09:35:09,09:24:00,09:35:09
2267,36086,7201,72,1,34920.0,36086,1095,0,5.0431,5.0505,22.697449,-122.58399,45.65622833333333,2,6,10:01:26,09:42:00,10:01:26
