vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,42617,5003,50,1,,42601,1131,7,0.7382,0.9476,29.470525,-122.584455,45.65056,2,2,11:50:17,,11:50:01
6003,42929,5003,50,1,,42906,1101,12,2.1823,2.4103,35.716235,-122.61203833333332,45.64247666666667,2,2,11:55:29,,11:55:06
6003,43005,5003,50,1,,42988,1104,13,2.4439,2.6825,78.845521,-122.61747833333334,45.64109166666667,2,2,11:56:45,,11:56:28
6003,43396,5003,50,1,,43353,1108,6,4.0085,4.2719,70.211184,-122.64865666666668,45.63803833333333,2,2,12:03:16,,12:02:33
6003,43440,5003,50,1,43380.0,43426,1109,6,4.1725,4.4372,87.425443,-122.65175833333332,45.63691166666667,2,4,12:04:00,12:03:00,12:03:46
6003,43147,5003,50,1,43380.0,43132,1106,9,3.2728,3.5157,67.875522,-122.63348333333332,45.63756333333333,2,2,11:59:07,12:03:00,11:58:52
6003,43564,5003,50,1,43380.0,43547,1112,5,4.7094,4.9902,23.791479,-122.66069,45.633968333333335,2,2,12:06:04,12:03:00,12:05:47
6003,43930,5003,50,1,43920.0,43930,1017,0,5.8782,6.2125,5.501287,-122.672,45.62665166666667,2,6,12:12:10,12:12:00,12:12:10
6003,43052,5003,50,1,43920.0,43031,1105,8,2.6383,2.8776,30.701334,-122.62107333333331,45.640141666666665,2,2,11:57:32,12:12:00,11:57:11
6003,42806,5003,50,1,42720.0,42792,1099,10,1.6951,1.9113,107.404315,-122.602495,45.64458833333333,2,4,11:53:26,11:52:00,11:53:12
6003,42860,5003,50,1,42780.0,42830,1100,11,1.8591,2.0785,55.924515,-122.60565833333334,45.64409,2,4,11:54:20,11:53:00,11:53:50
6003,43246,5003,50,1,43200.0,43208,1107,4,3.7028,3.9594,67.882288,-122.64257333333332,45.63816166666667,2,4,12:00:46,12:00:00,12:00:08
6003,43714,5003,50,1,43200.0,43674,1113,3,5.2767,5.5675,48.097092,-122.672485,45.634888333333336,2,2,12:08:34,12:00:00,12:07:54
6003,43818,5003,50,1,43200.0,43797,1114,2,5.588,5.8813,49.467989,-122.67275666666669,45.630388333333336,2,2,12:10:18,12:00:00,12:09:57
6003,42305,5003,50,1,42300.0,42305,1095,7,0.0,0.0,57.133178,-122.58405833333332,45.65634166666667,2,5,11:45:05,11:45:00,11:45:05
6003,42556,5003,50,1,42300.0,42539,1103,8,0.5182,0.7121,14.445757,-122.58646166666666,45.65289333333333,2,2,11:49:16,11:45:00,11:48:59
