vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,66029,5001,50,0,,66007,1117,14,1.1576,1.2142,20.604756,-122.659885,45.63361166666667,2,2,18:20:29,,18:20:07
6010,65632,5001,50,0,65580.0,65632,1017,7,0.0,0.0,4.767354,-122.67202333333331,45.62663833333333,2,5,18:13:52,18:13:00,18:13:52
6010,66350,5001,50,0,66300.0,66339,1122,11,2.1804,2.2506,41.314365,-122.64124333333334,45.63789833333333,2,4,18:25:50,18:25:00,18:25:39
6010,65767,5001,50,0,66300.0,65751,1115,8,0.3666,0.3971,64.302334,-122.670445,45.63086333333333,2,2,18:16:07,18:25:00,18:15:51
6010,66428,5001,50,0,66300.0,66413,1123,11,2.5936,2.6756,45.497144,-122.63249,45.63738,2,2,18:27:08,18:25:00,18:26:53
6010,66541,5001,50,0,66300.0,66517,1124,11,3.2063,3.2827,80.493885,-122.62064333333332,45.64006333333333,2,2,18:29:01,18:25:00,18:28:37
6010,66611,5001,50,0,66300.0,66590,1125,9,3.4474,3.5424,13.52748,-122.61590833333334,45.641325,2,2,18:30:11,18:25:00,18:29:50
6010,66785,5001,50,0,66720.0,66749,1127,7,4.0364,4.1346,46.856482,-122.60422833333334,45.644128333333335,2,4,18:33:05,18:32:00,18:32:29
6010,66842,5001,50,0,66840.0,66827,1128,7,4.2781,4.3794,30.65296,-122.59938666666666,45.644911666666665,2,4,18:34:02,18:34:00,18:33:47
6010,65866,5001,50,0,66840.0,65848,1116,11,0.5164,0.5381,116.115519,-122.67043333333334,45.63303833333333,2,2,18:17:46,18:34:00,18:17:28
6010,66205,5001,50,0,66180.0,66190,1119,12,1.705,1.7597,71.355269,-122.6505,45.6372,2,4,18:23:25,18:23:00,18:23:10
6010,66287,5001,50,0,66180.0,66274,1121,11,1.9523,2.0282,14.059733,-122.64599333333334,45.638308333333335,2,2,18:24:47,18:23:00,18:24:34
6010,67555,5001,50,0,67260.0,67555,1095,0,5.9515,6.0031,91.279274,-122.58437333333332,45.65629,2,6,18:45:55,18:41:00,18:45:55
6010,66152,5001,50,0,67260.0,66132,1118,12,1.4919,1.5466,38.810005,-122.65426833333332,45.63549833333333,2,2,18:22:32,18:41:00,18:22:12
6010,66663,5001,50,0,67260.0,66648,1126,8,3.6779,3.7686,86.991607,-122.61122833333332,45.64253,2,2,18:31:03,18:41:00,18:30:48
6010,66939,5001,50,0,67260.0,66923,1129,7,4.6199,4.7293,43.513739,-122.59275833333334,45.64696666666666,2,2,18:35:39,18:41:00,18:35:23
