vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,63403,3703,37,1,,63389,1066,2,1.4354,1.4584,23.771955,-122.479825,45.596605,2,2,17:36:43,,17:36:29
4033,63920,3703,37,1,,63920,755,8,4.6093,4.6522,82.47939,-122.50876166666669,45.61609,2,2,17:45:20,,17:45:20
4033,64876,3703,37,1,,64876,450,6,9.5629,9.6232,14.190256,-122.609595,45.628265,2,2,18:01:16,,18:01:16
4033,63703,3703,37,1,,63703,965,6,3.2603,3.2734,106.632076,-122.48235,45.615678333333335,2,2,17:41:43,,17:41:43
4033,64039,3703,37,1,,64039,751,7,5.4836,5.5277,17.160974,-122.52698333333332,45.61811333333333,2,2,17:47:19,,17:47:19
4033,64181,3703,37,1,,64167,473,6,6.0292,6.1006,44.229125,-122.53876666666666,45.619385,2,2,17:49:41,,17:49:27
4033,64558,3703,37,1,,64558,466,6,7.6398,7.6833,198.775556,-122.57182833333331,45.62107,2,2,17:55:58,,17:55:58
4033,64701,3703,37,1,,64701,633,6,8.2934,8.3618,30.271929,-122.5845,45.62325166666667,2,2,17:58:21,,17:58:21
4033,64925,3703,37,1,,64925,459,6,10.0308,10.0886,88.189668,-122.61951666666668,45.62876833333333,2,2,18:02:05,,18:02:05
4033,64956,3703,37,1,,64956,458,6,10.3346,10.4117,59.16997,-122.62561833333334,45.628635,2,2,18:02:36,,18:02:36
4033,65373,3703,37,1,,65373,14,2,12.7667,12.8779,46.502193,-122.67274833333332,45.630723333333336,2,2,18:09:33,,18:09:33
4033,63555,3703,37,1,,63555,1068,2,2.3364,2.3171,147.822882,-122.47580833333332,45.607935,2,2,17:39:15,,17:39:15
4033,63601,3703,37,1,,63601,1070,2,2.8086,2.7962,131.844743,-122.47588333333331,45.614855,2,2,17:40:01,,17:40:01
4033,64897,3703,37,1,,64897,767,6,9.7655,9.8326,172.366366,-122.61457166666666,45.628796666666666,2,2,18:01:37,,18:01:37
4033,64975,3703,37,1,,64975,456,6,10.5024,10.5962,55.546607,-122.62928,45.627915,2,2,18:02:55,,18:02:55
4033,65166,3703,37,1,,65166,476,6,12.0552,12.1348,229.394786,-122.661255,45.630613333333336,2,2,18:06:06,,18:06:06
4033,65463,3703,37,1,65880.0,65463,344,0,13.0016,13.1793,5.493528,-122.66983,45.628706666666666,2,6,18:11:03,18:18:00,18:11:03
4033,63790,3703,37,1,65880.0,63790,1004,6,3.9786,4.0159,31.510453,-122.49637,45.61724666666667,2,2,17:43:10,18:18:00,17:43:10
4033,64619,3703,37,1,65880.0,64619,461,6,8.0965,8.176,40.848059,-122.58073,45.622685,2,2,17:56:59,18:18:00,17:56:59
4033,64760,3703,37,1,65880.0,64760,453,6,8.8552,8.9241,13.401304,-122.59572166666666,45.62554333333333,2,2,17:59:20,18:18:00,17:59:20
4033,65071,3703,37,1,65880.0,65071,489,6,11.2555,11.3444,35.108784,-122.6445,45.62833333333333,2,2,18:04:31,18:18:00,18:04:31
4033,63161,3703,37,1,62880.0,63161,492,1,0.0,0.0,414.035067,-122.50622833333334,45.594985,2,5,17:32:41,17:28:00,17:32:41
4033,63299,3703,37,1,62880.0,63299,1063,1,0.6375,0.6201,108.341481,-122.49676666666667,45.59664833333333,2,2,17:34:59,17:28:00,17:34:59
4033,63575,3703,37,1,62880.0,63575,1069,2,2.5495,2.5414,84.852381,-122.47584666666668,45.61102666666667,2,2,17:39:35,17:28:00,17:39:35
4033,64131,3703,37,1,64380.0,64131,691,7,5.8254,5.8428,99.699364,-122.53371666666666,45.618865,2,4,17:48:51,17:53:00,17:48:51
4033,64743,3703,37,1,64380.0,64743,623,6,8.688,8.739,168.023577,-122.592705,45.62486333333333,2,2,17:59:03,17:53:00,17:59:03
4033,64836,3703,37,1,65160.0,64836,744,6,9.2087,9.2615,147.459507,-122.602915,45.62715166666667,2,4,18:00:36,18:06:00,18:00:36
4033,63439,3703,37,1,65160.0,63439,1067,2,1.6448,1.6522,28.164223,-122.47807166666666,45.598335,2,2,17:37:19,18:06:00,17:37:19
4033,63684,3703,37,1,63540.0,63656,864,6,3.0627,3.1075,43.148493,-122.47910833333331,45.616863333333335,2,4,17:41:24,17:39:00,17:40:56
4033,63733,3703,37,1,63540.0,63733,1012,6,3.558,3.5493,279.588244,-122.488615,45.615415,2,2,17:42:13,17:39:00,17:42:13
4033,63762,3703,37,1,63540.0,63762,966,6,3.8426,3.8631,44.880843,-122.49329833333331,45.616551666666666,2,2,17:42:42,17:39:00,17:42:42
4033,63892,3703,37,1,64020.0,63852,753,8,4.4037,4.4608,12.739898,-122.50518333333332,45.61573,2,4,17:44:52,17:47:00,17:44:12
4033,64016,3703,37,1,64020.0,64001,499,7,5.2854,5.3488,19.552813,-122.523345,45.61771666666667,2,2,17:46:56,17:47:00,17:46:41
4033,64306,3703,37,1,64020.0,64281,470,7,6.5803,6.6611,16.075546,-122.55008,45.62061,2,2,17:51:46,17:47:00,17:51:21
4033,65090,3703,37,1,64020.0,65090,478,6,11.4202,11.5153,11.926732,-122.64817333333332,45.62835333333334,2,2,18:04:50,17:47:00,18:04:50
4033,63961,3703,37,1,64020.0,63961,496,8,4.9536,4.971,18.567951,-122.51564333333332,45.61689166666667,2,2,17:46:01,17:47:00,17:46:01
4033,64583,3703,37,1,64020.0,64583,464,6,7.7783,7.8256,160.089492,-122.574525,45.62137666666667,2,2,17:56:23,17:47:00,17:56:23
4033,64610,3703,37,1,64020.0,64610,463,6,8.0182,8.0772,29.50348,-122.57902333333334,45.622325,2,2,17:56:50,17:47:00,17:56:50
4033,65117,3703,37,1,64020.0,65117,746,6,11.6681,11.7563,177.302673,-122.65368833333332,45.62874833333333,2,2,18:05:17,17:47:00,18:05:17
4033,65322,3703,37,1,64020.0,65255,1091,2,12.4871,12.6325,50.867734,-122.670205,45.63259666666666,2,2,18:08:42,17:47:00,18:07:35
4033,63331,3703,37,1,64020.0,63331,1064,1,0.896,0.8823,41.748391,-122.49162166666666,45.59666,2,2,17:35:31,17:47:00,17:35:31
4033,63368,3703,37,1,64020.0,63368,1065,1,1.2918,1.2744,55.293253,-122.48392166666666,45.59657166666667,2,2,17:36:08,17:47:00,17:36:08
4033,64211,3703,37,1,64020.0,64211,575,6,6.3162,6.3548,4.232127,-122.54379333333333,45.619933333333336,2,2,17:50:11,17:47:00,17:50:11
4033,64509,3703,37,1,64020.0,64489,469,6,7.2502,7.334,79.018041,-122.56417833333332,45.62108166666667,2,2,17:55:09,17:47:00,17:54:49
4033,64538,3703,37,1,64020.0,64538,468,6,7.4645,7.5149,103.697259,-122.56799666666667,45.62107,2,2,17:55:38,17:47:00,17:55:38
