vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,30905,7801,78,1,,30905,807,6,3.86,3.978,168.748117,-122.62781166666667,45.678808333333336,2,2,08:35:05,,08:35:05
2290,31018,7801,78,1,,31018,553,5,4.7404,4.8622,34.578013,-122.64684666666666,45.678735,2,2,08:36:58,,08:36:58
2290,30623,7801,78,1,,30623,547,6,3.0646,3.1547,76.777114,-122.61248666666668,45.67881166666667,2,2,08:30:23,,08:30:23
2290,30946,7801,78,1,,30946,593,6,4.3614,4.4546,271.709496,-122.63934833333332,45.67881666666667,2,2,08:35:46,,08:35:46
2290,30407,7801,78,1,,30407,172,6,1.1377,1.2191,20.272196,-122.60206,45.657945,2,2,08:26:47,,08:26:47
2290,31150,7801,78,1,,31150,541,4,5.9092,6.036,32.092329,-122.66076,45.684763333333336,2,2,08:39:10,,08:39:10
2290,31156,7801,78,1,,31156,540,4,5.9875,6.1609,5.884573,-122.6601,45.686475,2,2,08:39:16,,08:39:16
2290,31188,7801,78,1,,31188,537,4,6.3026,6.4728,36.16234,-122.65782833333331,45.69078,2,2,08:39:48,,08:39:48
2290,30181,7801,78,1,30180.0,30181,1095,6,0.0,0.0,172.538639,-122.584695,45.65631333333333,2,5,08:23:01,08:23:00,08:23:01
2290,30324,7801,78,1,30180.0,30324,167,6,0.5878,0.6437,144.617845,-122.59127,45.65821,2,2,08:25:24,08:23:00,08:25:24
2290,30580,7801,78,1,30180.0,30580,590,6,2.6309,2.721,159.092067,-122.60385333333332,45.67886833333333,2,2,08:29:40,08:23:00,08:29:40
2290,31490,7801,78,1,31680.0,31490,877,0,7.0979,7.2974,70.301807,-122.66405666666668,45.690145,2,6,08:44:50,08:48:00,08:44:50
2290,30499,7801,78,1,31680.0,30499,176,6,1.8828,1.9436,223.880116,-122.60236333333332,45.66906166666666,2,2,08:28:19,08:48:00,08:28:19
2290,30873,7801,78,1,30900.0,30724,782,6,3.6058,3.7587,29.245992,-122.62403,45.67882,2,4,08:34:33,08:35:00,08:32:04
2290,30993,7801,78,1,30900.0,30980,552,5,4.4596,4.6187,25.818111,-122.64179833333333,45.67881333333333,2,2,08:36:33,08:35:00,08:36:20
2290,31043,7801,78,1,30900.0,31043,555,5,5.0511,5.1549,136.509687,-122.653295,45.678666666666665,2,2,08:37:23,08:35:00,08:37:23
2290,31055,7801,78,1,30900.0,31055,557,5,5.1903,5.3084,43.727559,-122.65577333333331,45.67865,2,2,08:37:35,08:35:00,08:37:35
2290,31122,7801,78,1,31200.0,31122,760,4,5.5694,5.7179,84.615508,-122.66165333333332,45.680385,2,4,08:38:42,08:40:00,08:38:42
2290,31170,7801,78,1,31200.0,31170,538,4,6.1553,6.3237,214.180115,-122.65924166666667,45.68810666666667,2,2,08:39:30,08:40:00,08:39:30
2290,30353,7801,78,1,31200.0,30353,169,6,0.855,0.9165,72.392373,-122.595995,45.65773166666666,2,2,08:25:53,08:40:00,08:25:53
2290,30528,7801,78,1,31200.0,30528,545,6,2.2394,2.2922,340.070346,-122.60314833333334,45.67432166666666,2,2,08:28:48,08:40:00,08:28:48
2290,30379,7801,78,1,31200.0,30372,170,6,0.9519,1.0526,15.185404,-122.59911833333334,45.65773333333333,2,2,08:26:19,08:40:00,08:26:12
