vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,36464,5004,50,0,36480.0,36435,1119,4,1.7057,1.7597,52.712419,-122.65054833333332,45.63716,2,4,10:07:44,10:08:00,10:07:15
6002,37334,5004,50,0,36480.0,37314,1130,5,5.0486,5.1561,40.694581,-122.585145,45.65007333333333,2,2,10:22:14,10:08:00,10:21:54
6002,36396,5004,50,0,36480.0,36380,1118,4,1.4925,1.5466,80.955011,-122.65414,45.635575,2,2,10:06:36,10:08:00,10:06:20
6002,36597,5004,50,0,36480.0,36583,1121,4,1.9536,2.0282,12.021255,-122.64599333333334,45.63830166666666,2,2,10:09:57,10:08:00,10:09:43
6002,37970,5004,50,0,37560.0,37970,1095,0,5.9503,6.0031,87.045164,-122.58436833333332,45.65626833333334,2,6,10:32:50,10:26:00,10:32:50
6002,36089,5004,50,0,37560.0,36060,1115,4,0.3666,0.3971,42.365861,-122.67046166666668,45.6308,2,2,10:01:29,10:26:00,10:01:00
6002,36160,5004,50,0,37560.0,36145,1116,4,0.5157,0.5381,129.661967,-122.67046333333332,45.633073333333336,2,2,10:02:40,10:26:00,10:02:25
6002,36299,5004,50,0,37560.0,36283,1117,4,1.1595,1.2142,19.62586,-122.65987833333334,45.63359666666667,2,2,10:04:59,10:26:00,10:04:43
6002,36654,5004,50,0,36600.0,36642,1122,3,2.1816,2.2506,39.668573,-122.64125,45.637908333333336,2,4,10:10:54,10:10:00,10:10:42
6002,36954,5004,50,0,36600.0,36938,1125,3,3.448,3.5424,15.945581,-122.61598,45.64130166666666,2,2,10:15:54,10:10:00,10:15:38
6002,37237,5004,50,0,36600.0,37221,1129,5,4.6224,4.7293,42.464385,-122.59275,45.64695833333333,2,2,10:20:37,10:10:00,10:20:21
6002,37008,5004,50,0,36600.0,36991,1126,3,3.6785,3.7686,42.759073,-122.61139,45.64248333333333,2,2,10:16:48,10:10:00,10:16:31
6002,36872,5004,50,0,36600.0,36830,1124,3,3.2069,3.2827,81.597599,-122.620635,45.64005333333333,2,2,10:14:32,10:10:00,10:13:50
6002,36741,5004,50,0,36600.0,36722,1123,3,2.5948,2.6756,34.803777,-122.63253166666668,45.63737666666667,2,2,10:12:21,10:10:00,10:12:02
6002,37082,5004,50,0,37020.0,37063,1127,5,4.0383,4.1346,68.584913,-122.60414833333331,45.64415,2,4,10:18:02,10:17:00,10:17:43
6002,37171,5004,50,0,37140.0,37155,1128,5,4.28,4.3794,71.332395,-122.59921166666666,45.64493333333333,2,4,10:19:31,10:19:00,10:19:15
