vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,56191,3703,37,0,,56191,475,3,0.5748,0.5915,47.898068,-122.66048666666669,45.63024333333333,2,2,15:36:31,,15:36:31
4005,57562,3703,37,0,,57562,498,4,7.541,7.6441,86.823399,-122.51772666666666,45.616906666666665,2,2,15:59:22,,15:59:22
4005,57667,3703,37,0,57660.0,57667,837,4,8.0865,8.2002,53.000031,-122.50650333333331,45.615586666666665,2,4,16:01:07,16:01:00,16:01:07
4005,56343,3703,37,0,56400.0,56318,480,2,1.5534,1.6118,50.594684,-122.63988166666668,45.628168333333335,2,4,15:39:03,15:40:00,15:38:38
4005,56476,3703,37,0,56400.0,56414,455,2,2.1151,2.181,22.396837,-122.62847166666668,45.627993333333336,2,2,15:41:16,15:40:00,15:40:14
4005,56779,3703,37,0,56400.0,56779,452,5,3.7984,3.8463,32.349887,-122.59518,45.62526166666667,2,2,15:46:19,15:40:00,15:46:19
4005,57519,3703,37,0,56400.0,57519,501,4,7.1017,7.1775,68.566293,-122.527315,45.617935,2,2,15:58:39,15:40:00,15:58:39
4005,57542,3703,37,0,56400.0,57542,500,4,7.3297,7.4465,17.519342,-122.52214666666669,45.61738,2,2,15:59:02,15:40:00,15:59:02
4005,57986,3703,37,0,56400.0,57971,509,2,8.9589,9.123,4.164027,-122.50406166666669,45.603795,2,2,16:06:26,15:40:00,16:06:11
4005,57059,3703,37,0,56400.0,57059,467,5,5.1493,5.2245,13.048301,-122.567545,45.62091,2,2,15:50:59,15:40:00,15:50:59
4005,57498,3703,37,0,57300.0,57498,502,4,6.8817,6.9687,101.537976,-122.531445,45.618386666666666,2,4,15:58:18,15:55:00,15:58:18
4005,57532,3703,37,0,57300.0,57532,749,4,7.2371,7.344,33.996936,-122.52403333333334,45.61758,2,2,15:58:52,15:55:00,15:58:52
4005,57876,3703,37,0,57300.0,57864,488,3,8.8123,8.9788,28.003788,-122.50414166666668,45.605961666666666,2,2,16:04:36,15:55:00,16:04:24
4005,56130,3703,37,0,57300.0,56130,368,3,0.2908,0.2964,51.390417,-122.66405,45.628635,2,2,15:35:30,15:55:00,15:35:30
4005,56273,3703,37,0,57300.0,56273,477,2,1.1862,1.2222,117.984269,-122.648525,45.62825,2,2,15:37:53,15:55:00,15:37:53
4005,56562,3703,37,0,57300.0,56562,739,2,2.9062,2.9316,57.945456,-122.61308,45.62862833333333,2,2,15:42:42,15:55:00,15:42:42
4005,56858,3703,37,0,57300.0,56841,454,4,3.9581,4.0489,25.800824,-122.590995,45.624316666666665,2,2,15:47:38,15:55:00,15:47:21
4005,56944,3703,37,0,57300.0,56897,632,5,4.2732,4.3695,18.748315,-122.58469833333334,45.62312166666667,2,2,15:49:04,15:55:00,15:48:17
4005,57008,3703,37,0,57300.0,57008,462,5,4.6485,4.7063,117.003035,-122.57757833333334,45.62186166666667,2,2,15:50:08,15:55:00,15:50:08
4005,57346,3703,37,0,57300.0,57346,471,5,6.2044,6.2759,11.126349,-122.54597333333334,45.61995833333334,2,2,15:55:46,15:55:00,15:55:46
4005,57809,3703,37,0,57300.0,57809,508,4,8.4482,8.5787,51.706893,-122.50427166666668,45.611801666666665,2,2,16:03:29,15:55:00,16:03:29
4005,56242,3703,37,0,57300.0,56230,737,2,0.9215,0.9843,17.070315,-122.65305166666668,45.6284,2,2,15:37:22,15:55:00,15:37:10
4005,56292,3703,37,0,57300.0,56292,479,2,1.3838,1.4111,24.671971,-122.644275,45.628225,2,2,15:38:12,15:55:00,15:38:12
4005,56747,3703,37,0,57300.0,56721,742,5,3.502,3.5884,35.077915,-122.60003,45.626351666666665,2,2,15:45:47,15:55:00,15:45:21
4005,57289,3703,37,0,57300.0,57289,512,5,5.9155,6.0074,37.858705,-122.55155333333332,45.62056166666667,2,2,15:54:49,15:55:00,15:54:49
4005,56049,3703,37,0,56040.0,56049,344,3,0.0,0.0,14.413318,-122.66983333333332,45.62873333333334,2,5,15:34:09,15:34:00,15:34:09
4005,56540,3703,37,0,56040.0,56540,738,2,2.703,2.7185,173.794487,-122.61697333333332,45.628635,2,2,15:42:20,15:34:00,15:42:20
4005,56969,3703,37,0,56040.0,56969,460,5,4.4938,4.5565,70.747819,-122.581215,45.622643333333336,2,2,15:49:29,15:34:00,15:49:29
4005,57580,3703,37,0,56040.0,57580,497,4,7.7361,7.8405,83.095985,-122.51437333333334,45.616525,2,2,15:59:40,15:34:00,15:59:40
4005,57741,3703,37,0,56040.0,57741,750,4,8.2412,8.3512,26.942444,-122.50439,45.614975,2,2,16:02:21,15:34:00,16:02:21
4005,58030,3703,37,0,56040.0,58030,198,2,9.338,9.4753,36.11379,-122.50401666666669,45.59860833333333,2,2,16:07:10,15:34:00,16:07:10
4005,57040,3703,37,0,56040.0,57040,465,5,4.9598,5.0014,78.231369,-122.57179333333332,45.620918333333336,2,2,15:50:40,15:34:00,15:50:40
4005,57270,3703,37,0,56040.0,57205,743,5,5.7669,5.8776,14.519571,-122.55400833333331,45.62078833333333,2,2,15:54:30,15:34:00,15:53:25
4005,57407,3703,37,0,56040.0,57393,474,4,6.6064,6.7282,65.479009,-122.53647666666669,45.61891666666666,2,2,15:56:47,15:34:00,15:56:33
4005,58111,3703,37,0,58140.0,58111,492,0,9.6462,9.8332,27.594277,-122.50492333333334,45.594205,2,6,16:08:31,16:09:00,16:08:31
4005,56502,3703,37,0,58140.0,56502,457,2,2.3339,2.373,52.053907,-122.62496666666668,45.62850666666667,2,2,15:41:42,16:09:00,15:41:42
4005,56682,3703,37,0,56640.0,56613,740,3,3.3038,3.384,64.100996,-122.603935,45.62717833333333,2,4,15:44:42,15:44:00,15:43:33
