vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,32058,9201,92,0,,32058,428,10,7.8367,8.094,31.742136,-122.35849,45.58125833333333,2,2,08:54:18,,08:54:18
2289,32148,9201,92,0,,32148,433,10,8.5793,8.8589,21.398432,-122.34309833333332,45.579955,2,2,08:55:48,,08:55:48
2289,31864,9201,92,0,,31864,643,12,6.3604,6.5983,96.539304,-122.38476666666666,45.58842,2,2,08:51:04,,08:51:04
2289,31895,9201,92,0,,31895,420,12,6.6704,6.9053,77.175054,-122.37851666666668,45.588411666666666,2,2,08:51:35,,08:51:35
2289,31940,9201,92,0,,31940,423,12,7.0551,7.3073,116.500266,-122.37133833333333,45.586396666666666,2,2,08:52:20,,08:52:20
2289,32097,9201,92,0,,32097,430,10,8.1325,8.3978,99.612224,-122.35196666666668,45.581055,2,2,08:54:57,,08:54:57
2289,31851,9201,92,0,,31851,776,12,6.2373,6.4759,47.079849,-122.38782166666668,45.588625,2,2,08:50:51,,08:50:51
2289,31764,9201,92,0,31800.0,31700,1005,12,5.506,5.7676,25.936515,-122.40113166666669,45.58642,2,4,08:49:24,08:50:00,08:48:20
2289,31953,9201,92,0,31800.0,31953,424,12,7.1526,7.4186,67.714432,-122.37004,45.58524833333333,2,2,08:52:33,08:50:00,08:52:33
2289,31992,9201,92,0,31800.0,31969,425,10,7.234,7.5261,8.401385,-122.36884833333332,45.58417,2,2,08:53:12,08:50:00,08:52:49
2289,31527,9201,92,0,31800.0,31527,505,10,4.2117,4.3993,31.712819,-122.42620833333334,45.58224333333333,2,2,08:45:27,08:50:00,08:45:27
2289,31648,9201,92,0,31800.0,31648,840,10,5.2456,5.4327,182.659426,-122.40599166666668,45.58507,2,2,08:47:28,08:50:00,08:47:28
2289,31796,9201,92,0,31800.0,31796,444,12,5.7427,5.9807,47.695536,-122.39781333333332,45.588166666666666,2,2,08:49:56,08:50:00,08:49:56
2289,31884,9201,92,0,31800.0,31884,448,12,6.5611,6.7897,131.426797,-122.380695,45.58842666666666,2,2,08:51:24,08:50:00,08:51:24
2289,32044,9201,92,0,31800.0,32044,427,10,7.6951,7.9349,90.756897,-122.36155333333332,45.58135333333333,2,2,08:54:04,08:50:00,08:54:04
2289,32114,9201,92,0,31800.0,32114,431,10,8.2866,8.5439,34.31079,-122.349245,45.580911666666665,2,2,08:55:14,08:50:00,08:55:14
2289,32474,9201,92,0,32700.0,32474,683,9,11.8483,12.2472,33.484339,-122.32151333333331,45.573195,2,6,09:01:14,09:05:00,09:01:14
2289,31827,9201,92,0,32700.0,31827,446,12,6.0056,6.2342,22.216683,-122.39270166666668,45.58883333333333,2,2,08:50:27,09:05:00,08:50:27
2289,32084,9201,92,0,32700.0,32084,429,10,8.0337,8.2885,100.55356,-122.35421833333334,45.58112666666667,2,2,08:54:44,09:05:00,08:54:44
2289,31592,9201,92,0,32700.0,31592,491,10,4.8486,5.035,10.927231,-122.41353166666669,45.584916666666665,2,2,08:46:32,09:05:00,08:46:32
2289,31904,9201,92,0,32700.0,31904,421,12,6.7636,7.024,1.793251,-122.37635166666666,45.5884,2,2,08:51:44,09:05:00,08:51:44
2289,31910,9201,92,0,32700.0,31910,422,12,6.8196,7.0886,77.928137,-122.37532333333333,45.58837666666667,2,2,08:51:50,09:05:00,08:51:50
2289,31207,9201,92,0,31200.0,31207,492,10,0.0,0.0,66.683289,-122.50496,45.594425,2,5,08:40:07,08:40:00,08:40:07
2289,31554,9201,92,0,31200.0,31554,490,10,4.4832,4.6758,55.640117,-122.42048166666666,45.583505,2,2,08:45:54,08:40:00,08:45:54
2289,31802,9201,92,0,31200.0,31802,445,12,5.7887,6.0354,114.965982,-122.397105,45.58849333333333,2,2,08:50:02,08:40:00,08:50:02
2289,31842,9201,92,0,31200.0,31842,447,12,6.146,6.3802,41.108581,-122.38976166666669,45.58875166666667,2,2,08:50:42,08:40:00,08:50:42
2289,32005,9201,92,0,31200.0,32005,426,10,7.3452,7.6168,46.299608,-122.36778666666666,45.583218333333335,2,2,08:53:25,08:40:00,08:53:25
