vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,56313,9201,92,1,,56302,449,9,1.5149,1.5447,13.050227,-122.34897,45.578516666666665,2,2,15:38:33,,15:38:22
2284,56652,9201,92,1,,56652,636,11,2.465,2.4929,62.865702,-122.36248666666668,45.58144166666666,2,2,15:44:12,,15:44:12
2284,56716,9201,92,1,,56716,638,10,2.8695,2.9142,92.403128,-122.36930166666669,45.58475666666666,2,2,15:45:16,,15:45:16
2284,56035,9201,92,1,56100.0,56035,683,8,0.0,0.0,28.45888,-122.32153666666666,45.57319666666667,2,5,15:33:55,15:35:00,15:33:55
2284,56109,9201,92,1,56100.0,56109,435,8,0.4157,0.3964,54.594406,-122.32899166666668,45.57459,2,2,15:35:09,15:35:00,15:35:09
2284,56155,9201,92,1,56100.0,56155,437,8,0.727,0.7009,102.075426,-122.334165,45.57558333333333,2,2,15:35:55,15:35:00,15:35:55
2284,56690,9201,92,1,56100.0,56676,637,10,2.6296,2.7092,34.660065,-122.36649,45.58235333333333,2,2,15:44:50,15:35:00,15:44:36
2284,56785,9201,92,1,56100.0,56785,640,9,3.2547,3.3026,110.349077,-122.37507833333332,45.58849166666667,2,2,15:46:25,15:35:00,15:46:25
2284,56842,9201,92,1,56100.0,56842,810,9,3.8649,3.8954,145.790231,-122.387395,45.58871,2,2,15:47:22,15:35:00,15:47:22
2284,56883,9201,92,1,56100.0,56883,642,9,4.1557,4.1812,168.769828,-122.39339833333334,45.58887833333333,2,2,15:48:03,15:35:00,15:48:03
2284,57114,9201,92,1,56100.0,57114,504,9,5.9285,6.0105,119.18636,-122.42656833333334,45.582285,2,2,15:51:54,15:35:00,15:51:54
2284,57451,9201,92,1,57600.0,57451,492,0,10.1402,10.175,67.135067,-122.50497666666666,45.59442833333333,2,6,15:57:31,16:00:00,15:57:31
2284,56129,9201,92,1,57600.0,56129,436,8,0.5487,0.5294,89.157753,-122.33162833333331,45.57430166666666,2,2,15:35:29,16:00:00,15:35:29
2284,56229,9201,92,1,57600.0,56229,438,8,1.0843,1.0427,175.484921,-122.33940833333334,45.577646666666666,2,2,15:37:09,16:00:00,15:37:09
2284,56615,9201,92,1,57600.0,56590,634,11,2.1189,2.1835,9.448934,-122.35582166666669,45.58125166666667,2,2,15:43:35,16:00:00,15:43:10
2284,56914,9201,92,1,57600.0,56914,811,9,4.4006,4.4422,30.82099,-122.39803666666668,45.58813666666666,2,2,15:48:34,16:00:00,15:48:34
2284,57005,9201,92,1,57600.0,57005,644,9,4.9492,4.9983,199.298443,-122.40711333333331,45.58611833333333,2,2,15:50:05,16:00:00,15:50:05
2284,56253,9201,92,1,57600.0,56250,439,8,1.2042,1.1974,164.89478,-122.34251833333332,45.57798833333333,2,2,15:37:33,16:00:00,15:37:30
2284,56477,9201,92,1,57600.0,56388,443,10,1.802,1.843,19.136858,-122.35417,45.57926833333333,2,2,15:41:17,16:00:00,15:39:48
2284,57044,9201,92,1,57600.0,57044,506,9,5.2991,5.3481,164.658537,-122.41365666666668,45.58498166666666,2,2,15:50:44,16:00:00,15:50:44
2284,56285,9201,92,1,57600.0,56285,441,8,1.4248,1.4248,48.461832,-122.34636833333332,45.57842,2,2,15:38:05,16:00:00,15:38:05
2284,56636,9201,92,1,57600.0,56636,635,11,2.3208,2.3562,68.775763,-122.359685,45.581356666666665,2,2,15:43:56,16:00:00,15:43:56
2284,56745,9201,92,1,57600.0,56735,639,9,3.0025,3.0839,49.963888,-122.37138833333331,45.58660166666667,2,2,15:45:45,16:00:00,15:45:35
2284,57085,9201,92,1,57600.0,57085,507,9,5.6924,5.7377,168.836165,-122.42137666666666,45.58338,2,2,15:51:25,16:00:00,15:51:25
2284,56091,9201,92,1,57600.0,56091,434,8,0.2952,0.274,12.267515,-122.32688166666668,45.57361333333333,2,2,15:34:51,16:00:00,15:34:51
2284,56802,9201,92,1,57600.0,56802,641,9,3.4387,3.4791,33.843076,-122.378365,45.588485,2,2,15:46:42,16:00:00,15:46:42
2284,56816,9201,92,1,57600.0,56816,971,9,3.5934,3.6363,82.896459,-122.38185666666666,45.588515,2,2,15:46:56,16:00:00,15:46:56
