vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,60163,601,6,1,,60163,1039,3,1.5702,1.6168,161.263388,-122.64177833333332,45.63675333333333,2,2,16:42:43,,16:42:43
2901,59991,601,6,1,,59991,600,3,0.8805,0.9376,131.620191,-122.640555,45.62699,2,2,16:39:51,,16:39:51
2901,60409,601,6,1,,60409,125,4,2.1263,2.1872,24.599136,-122.651195,45.638805,2,2,16:46:49,,16:46:49
2901,59923,601,6,1,,59923,598,3,0.4499,0.5145,27.223109,-122.643345,45.62209833333333,2,2,16:38:43,,16:38:43
2901,59975,601,6,1,,59975,599,3,0.7649,0.8034,76.803681,-122.64057833333334,45.62488666666667,2,2,16:39:35,,16:39:35
2901,60120,601,6,1,60120.0,60120,1027,3,1.3484,1.3826,123.366655,-122.64112333333334,45.63337333333333,2,4,16:42:00,16:42:00,16:42:00
2901,60395,601,6,1,60120.0,60395,124,4,1.9909,2.0555,24.830582,-122.648315,45.63860833333333,2,2,16:46:35,16:42:00,16:46:35
2901,60468,601,6,1,60480.0,60468,880,0,2.332,2.4619,15.300579,-122.6556,45.638255,2,6,16:47:48,16:48:00,16:47:48
2901,59916,601,6,1,60480.0,59916,596,3,0.3915,0.4387,93.459068,-122.64335333333334,45.62082166666666,2,2,16:38:36,16:48:00,16:38:36
2901,60336,601,6,1,60480.0,60246,1089,4,1.7106,1.8101,12.0258,-122.64338666666669,45.63824833333334,2,2,16:45:36,16:48:00,16:44:06
