vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,77929,3703,37,0,77400.0,77929,344,5,0.0,-0.3579,4.678738,-122.66981,45.628708333333336,2,5,21:38:49,21:30:00,21:38:49
4005,78260,3703,37,0,77400.0,78260,457,5,2.3426,2.0151,41.349808,-122.62493,45.628528333333335,2,2,21:44:20,21:30:00,21:44:20
4005,78312,3703,37,0,77400.0,78312,739,5,2.8919,2.5737,121.90896,-122.61281166666669,45.62861,2,2,21:45:12,21:30:00,21:45:12
4005,78405,3703,37,0,77400.0,78405,742,4,3.535,3.2305,99.551017,-122.60049833333332,45.62647666666667,2,2,21:46:45,21:30:00,21:46:45
4005,78570,3703,37,0,77400.0,78570,467,4,5.1835,4.8666,57.787505,-122.567275,45.620916666666666,2,2,21:49:30,21:30:00,21:49:30
4005,78806,3703,37,0,77400.0,78806,472,0,6.4225,6.1311,72.377852,-122.54132333333334,45.619475,2,2,21:53:26,21:30:00,21:53:26
4005,79107,3703,37,0,77400.0,79107,198,0,9.3697,9.1174,106.619718,-122.504025,45.59841,2,2,21:58:27,21:30:00,21:58:27
4005,78433,3703,37,0,77400.0,78433,452,4,3.8109,3.4884,158.772122,-122.59448,45.62510666666667,2,2,21:47:13,21:30:00,21:47:13
4005,78828,3703,37,0,77400.0,78828,474,0,6.6673,6.3703,25.197423,-122.53663833333331,45.618965,2,2,21:53:48,21:30:00,21:53:48
4005,78889,3703,37,0,77400.0,78889,749,0,7.2471,6.9861,86.641857,-122.52382833333331,45.61757833333333,2,2,21:54:49,21:30:00,21:54:49
4005,78920,3703,37,0,77400.0,78920,498,0,7.5503,7.2862,76.113226,-122.517765,45.616931666666666,2,2,21:55:20,21:30:00,21:55:20
4005,79145,3703,37,0,79380.0,79145,492,0,9.8028,9.8332,650.847531,-122.50550333333334,45.592495,2,6,21:59:05,22:03:00,21:59:05
4005,78046,3703,37,0,79380.0,78046,475,5,0.6002,0.2336,67.481033,-122.660425,45.63021166666667,2,2,21:40:46,22:03:00,21:40:46
4005,78491,3703,37,0,79380.0,78491,632,4,4.3421,4.0116,44.129593,-122.58454833333332,45.62311,2,2,21:48:11,22:03:00,21:48:11
4005,78706,3703,37,0,79380.0,78685,743,0,5.7756,5.5196,7.395228,-122.554035,45.62079333333333,2,2,21:51:46,22:03:00,21:51:25
4005,78756,3703,37,0,79380.0,78756,512,0,5.9229,5.6495,89.214094,-122.55174833333334,45.620595,2,2,21:52:36,22:03:00,21:52:36
4005,78877,3703,37,0,79380.0,78877,501,0,7.1104,6.8196,81.963702,-122.52726333333334,45.61794666666667,2,2,21:54:37,22:03:00,21:54:37
4005,78902,3703,37,0,79380.0,78902,500,0,7.3415,7.0886,70.766484,-122.522345,45.617423333333335,2,2,21:55:02,22:03:00,21:55:02
4005,78965,3703,37,0,78900.0,78965,837,0,8.0977,7.8423,84.463474,-122.50638,45.615595,2,4,21:56:05,21:55:00,21:56:05
4005,78126,3703,37,0,78900.0,78126,477,6,1.198,0.8643,48.78411,-122.648255,45.62825166666666,2,2,21:42:06,21:55:00,21:42:06
4005,78295,3703,37,0,78900.0,78295,738,5,2.7166,2.3606,166.137329,-122.61700333333332,45.628643333333336,2,2,21:44:55,21:55:00,21:44:55
4005,78453,3703,37,0,78900.0,78453,454,4,4.0078,3.6909,139.675733,-122.59056666666666,45.62424166666667,2,2,21:47:33,21:55:00,21:47:33
4005,78521,3703,37,0,78900.0,78521,462,4,4.6584,4.3484,39.259291,-122.578155,45.62198333333333,2,2,21:48:41,21:55:00,21:48:41
4005,78858,3703,37,0,78600.0,78858,502,0,6.9034,6.6108,40.153865,-122.531685,45.61842333333333,2,4,21:54:18,21:50:00,21:54:18
4005,78957,3703,37,0,78600.0,78957,495,0,7.9989,7.7311,64.729138,-122.5088,45.61588166666667,2,2,21:55:57,21:50:00,21:55:57
4005,79010,3703,37,0,78600.0,79010,508,0,8.4867,8.2207,242.649674,-122.50425833333334,45.61101833333333,2,2,21:56:50,21:50:00,21:56:50
4005,79067,3703,37,0,78600.0,79067,488,0,8.8732,8.6209,47.412203,-122.50413,45.605755,2,2,21:57:47,21:50:00,21:57:47
4005,78507,3703,37,0,78600.0,78507,460,4,4.5149,4.1986,185.266889,-122.58027,45.622435,2,2,21:48:27,21:50:00,21:48:27
4005,78788,3703,37,0,78600.0,78788,471,0,6.2137,5.9179,35.987087,-122.54606333333334,45.61998333333333,2,2,21:53:08,21:50:00,21:53:08
4005,78239,3703,37,0,78600.0,78227,455,5,2.1189,1.8231,42.393177,-122.62839666666666,45.62804,2,2,21:43:59,21:50:00,21:43:47
4005,78375,3703,37,0,77940.0,78361,740,4,3.3076,3.0261,8.436045,-122.604155,45.62719333333333,2,4,21:46:15,21:39:00,21:46:01
4005,78550,3703,37,0,77940.0,78550,465,4,4.9703,4.6435,70.767846,-122.57182333333331,45.620916666666666,2,2,21:49:10,21:39:00,21:49:10
4005,78989,3703,37,0,77940.0,78989,750,0,8.2512,7.9933,47.437253,-122.504375,45.61488,2,2,21:56:29,21:39:00,21:56:29
4005,78166,3703,37,0,77700.0,78166,480,6,1.5957,1.2539,29.462462,-122.64005,45.62818666666666,2,4,21:42:46,21:35:00,21:42:46
4005,78936,3703,37,0,77700.0,78936,497,0,7.7485,7.4826,1.097114,-122.51405333333334,45.616505,2,2,21:55:36,21:35:00,21:55:36
4005,79077,3703,37,0,77700.0,79077,509,0,8.9987,8.7651,51.382486,-122.50407833333334,45.603946666666666,2,2,21:57:57,21:35:00,21:57:57
4005,77978,3703,37,0,77700.0,77978,368,5,0.2858,-0.0615,24.481502,-122.66431666666666,45.62861333333333,2,2,21:39:38,21:35:00,21:39:38
