vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,59270,5004,50,0,,59256,1123,5,2.588,2.6756,16.947343,-122.6326,45.637366666666665,2,2,16:27:50,,16:27:36
6002,59506,5004,50,0,,59491,1126,4,3.6711,3.7686,40.417988,-122.61141333333332,45.642491666666665,2,2,16:31:46,,16:31:31
6002,59191,5004,50,0,59100.0,59174,1122,5,2.1754,2.2506,44.072582,-122.64123333333332,45.63789,2,4,16:26:31,16:25:00,16:26:14
6002,58478,5004,50,0,58380.0,58478,1017,1,0.0,0.0,8.911762,-122.67199333333332,45.62666,2,5,16:14:38,16:13:00,16:14:38
6002,59130,5004,50,0,58380.0,59119,1121,5,1.9474,2.0282,9.422764,-122.64598166666669,45.63829833333333,2,2,16:25:30,16:13:00,16:25:19
6002,59754,5004,50,0,58380.0,59739,1129,9,4.6124,4.7293,45.291609,-122.59275,45.64696833333333,2,2,16:35:54,16:13:00,16:35:39
6002,59012,5004,50,0,58380.0,58997,1118,6,1.4869,1.5466,40.031878,-122.65424333333333,45.63549,2,2,16:23:32,16:13:00,16:23:17
6002,59066,5004,50,0,58980.0,59050,1119,6,1.7007,1.7597,60.059085,-122.65052833333333,45.637175,2,4,16:24:26,16:23:00,16:24:10
6002,59394,5004,50,0,58980.0,59372,1124,4,3.2001,3.2827,77.742068,-122.62065166666666,45.640056666666666,2,2,16:29:54,16:23:00,16:29:32
6002,59596,5004,50,0,59520.0,59570,1127,8,4.0296,4.1346,34.528135,-122.604275,45.64412,2,4,16:33:16,16:32:00,16:32:50
6002,59655,5004,50,0,59640.0,59633,1128,9,4.2707,4.3794,53.375724,-122.59928833333332,45.64492833333333,2,4,16:34:15,16:34:00,16:33:53
6002,58731,5004,50,0,59640.0,58716,1116,4,0.5133,0.5381,92.180304,-122.67044166666666,45.63297166666667,2,2,16:18:51,16:34:00,16:18:36
6002,58897,5004,50,0,59640.0,58868,1117,6,1.1551,1.2142,23.224316,-122.65988333333334,45.63362166666667,2,2,16:21:37,16:34:00,16:21:08
6002,59450,5004,50,0,59640.0,59430,1125,4,3.4405,3.5424,17.122591,-122.61589333333332,45.641331666666666,2,2,16:30:50,16:34:00,16:30:30
6002,59830,5004,50,0,59640.0,59813,1130,8,5.0375,5.1561,49.447475,-122.58511666666666,45.65008666666667,2,2,16:37:10,16:34:00,16:36:53
6002,60351,5004,50,0,60060.0,60351,1095,0,5.9391,6.0031,89.304343,-122.584375,45.65627333333333,2,6,16:45:51,16:41:00,16:45:51
