vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,38383,9201,92,1,,38361,443,4,1.8007,1.843,77.095639,-122.3544,45.57924833333333,2,2,10:39:43,,10:39:21
2284,38627,9201,92,1,,38627,641,6,3.4405,3.4791,20.691223,-122.37826,45.588495,2,2,10:43:47,,10:43:47
2284,38668,9201,92,1,,38668,810,6,3.8656,3.8954,71.863345,-122.38711,45.588695,2,2,10:44:28,,10:44:28
2284,39086,9201,92,1,,39086,507,5,5.6638,5.7377,42.609049,-122.42090833333332,45.583486666666666,2,2,10:51:26,,10:51:26
2284,38134,9201,92,1,,38134,436,3,0.5518,0.5294,19.098744,-122.33132333333332,45.57424666666667,2,2,10:35:34,,10:35:34
2284,38571,9201,92,1,,38571,638,6,2.8794,2.9142,89.175835,-122.36929833333332,45.58474666666667,2,2,10:42:51,,10:42:51
2284,38748,9201,92,1,,38748,811,6,4.3726,4.4422,76.270246,-122.39772333333332,45.58832833333334,2,2,10:45:48,,10:45:48
2284,38041,9201,92,1,38100.0,38041,683,3,0.0,0.0,20.752163,-122.32158333333334,45.57319833333333,2,5,10:34:01,10:35:00,10:34:01
2284,38097,9201,92,1,38100.0,38097,434,3,0.297,0.274,81.865429,-122.32716666666668,45.573655,2,2,10:34:57,10:35:00,10:34:57
2284,38239,9201,92,1,38100.0,38239,439,3,1.1937,1.1974,71.397764,-122.34215166666668,45.57794166666667,2,2,10:37:19,10:35:00,10:37:19
2284,38547,9201,92,1,38100.0,38547,637,6,2.6756,2.7092,29.822075,-122.36647666666668,45.58233833333333,2,2,10:42:27,10:35:00,10:42:27
2284,38480,9201,92,1,38100.0,38463,634,6,2.117,2.1835,14.937261,-122.35580166666666,45.58124,2,2,10:41:20,10:35:00,10:41:03
2284,38729,9201,92,1,38100.0,38729,724,6,4.2291,4.298,95.849338,-122.39551,45.58876833333333,2,2,10:45:29,10:35:00,10:45:29
2284,39121,9201,92,1,38100.0,39121,504,5,5.9279,6.0105,137.720596,-122.42664666666668,45.58229333333333,2,2,10:52:01,10:35:00,10:52:01
2284,38224,9201,92,1,38100.0,38224,438,3,1.0855,1.0427,291.825469,-122.33985666666666,45.57768166666666,2,2,10:37:04,10:35:00,10:37:04
2284,38642,9201,92,1,38100.0,38642,971,6,3.5953,3.6363,8.991164,-122.38153,45.588515,2,2,10:44:02,10:35:00,10:44:02
2284,38719,9201,92,1,38100.0,38719,642,6,4.1557,4.1812,125.973541,-122.39323333333331,45.58889,2,2,10:45:19,10:35:00,10:45:19
2284,39050,9201,92,1,38100.0,39050,506,5,5.2991,5.3481,211.172491,-122.41383,45.58494666666667,2,2,10:50:50,10:35:00,10:50:50
2284,38160,9201,92,1,38100.0,38160,437,3,0.7276,0.7009,30.18082,-122.33403333333334,45.575408333333336,2,2,10:36:00,10:35:00,10:36:00
2284,38280,9201,92,1,38100.0,38280,441,3,1.4285,1.4248,72.614277,-122.34679166666666,45.578451666666666,2,2,10:38:00,10:35:00,10:38:00
2284,38295,9201,92,1,38100.0,38295,449,3,1.5373,1.5447,37.532314,-122.34913166666666,45.57848833333333,2,2,10:38:15,10:35:00,10:38:15
2284,38521,9201,92,1,38100.0,38521,636,6,2.4476,2.4929,36.894194,-122.362105,45.581428333333335,2,2,10:42:01,10:35:00,10:42:01
2284,39447,9201,92,1,39600.0,39447,492,0,10.1402,10.175,66.595983,-122.50496166666667,45.594425,2,6,10:57:27,11:00:00,10:57:27
2284,38114,9201,92,1,39600.0,38114,435,3,0.4145,0.3964,40.374047,-122.328645,45.57452666666666,2,2,10:35:14,11:00:00,10:35:14
2284,38504,9201,92,1,39600.0,38504,635,6,2.304,2.3562,16.580734,-122.35946833333334,45.58134833333333,2,2,10:41:44,11:00:00,10:41:44
2284,38611,9201,92,1,39600.0,38611,640,6,3.2678,3.3026,59.323482,-122.37487333333333,45.588485,2,2,10:43:31,11:00:00,10:43:31
2284,38588,9201,92,1,39600.0,38588,639,6,3.0435,3.0839,75.763229,-122.37108333333332,45.586333333333336,2,2,10:43:08,11:00:00,10:43:08
