vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,59083,3701,37,1,,59062,456,13,7.6671,7.7659,1.265827,-122.62949,45.62787,2,2,16:24:43,,16:24:22
4003,59250,3701,37,1,,59250,489,11,8.4339,8.514,53.569166,-122.64442333333334,45.62835166666667,2,2,16:27:30,,16:27:30
4003,59557,3701,37,1,,59527,14,5,9.9208,10.0476,70.016607,-122.67274833333332,45.630655,2,2,16:32:37,,16:32:07
4003,58087,3701,37,1,58080.0,57998,691,13,2.9602,3.0124,8.285855,-122.533365,45.61884,2,4,16:08:07,16:08:00,16:06:38
4003,58711,3701,37,1,58080.0,58560,461,14,5.2723,5.3457,29.965909,-122.58093333333332,45.62274833333333,2,2,16:18:31,16:08:00,16:16:00
4003,58756,3701,37,1,58080.0,58756,633,14,5.4718,5.5314,47.893748,-122.58442666666669,45.62326166666666,2,2,16:19:16,16:08:00,16:19:16
4003,58823,3701,37,1,58080.0,58823,623,14,5.8769,5.9086,201.780834,-122.59282666666668,45.6249,2,2,16:20:23,16:08:00,16:20:23
4003,59684,3701,37,1,59520.0,59684,344,2,10.1911,10.3489,8.683464,-122.66982666666668,45.62871833333333,2,6,16:34:44,16:32:00,16:34:44
4003,57817,3701,37,1,59520.0,57798,496,10,2.1009,2.1406,36.776241,-122.51570666666667,45.61691833333333,2,2,16:03:37,16:32:00,16:03:18
4003,58136,3701,37,1,59520.0,58136,473,13,3.2386,3.2703,45.887434,-122.53842,45.61936166666667,2,2,16:08:56,16:32:00,16:08:56
4003,58543,3701,37,1,59520.0,58543,463,13,5.204,5.2469,117.794479,-122.57934666666668,45.622405,2,2,16:15:43,16:32:00,16:15:43
4003,58931,3701,37,1,59520.0,58931,451,12,6.5014,6.5648,106.630843,-122.60462833333334,45.62749,2,2,16:22:11,16:32:00,16:22:11
4003,57507,3701,37,1,59520.0,57477,752,9,0.709,0.7425,27.699006,-122.50368333333331,45.603276666666666,2,2,15:58:27,16:32:00,15:57:57
4003,57942,3701,37,1,59520.0,57942,751,10,2.6731,2.6974,17.78943,-122.52684833333332,45.618116666666666,2,2,16:05:42,16:32:00,16:05:42
4003,58402,3701,37,1,59520.0,58377,469,15,4.4391,4.5037,26.534199,-122.56397,45.62111166666666,2,2,16:13:22,16:32:00,16:12:57
4003,58976,3701,37,1,59520.0,58976,767,12,6.9587,7.0022,49.516564,-122.61409666666668,45.62881166666666,2,2,16:22:56,16:32:00,16:22:56
4003,59039,3701,37,1,59520.0,59039,458,12,7.5497,7.5814,221.377867,-122.6267,45.62859,2,2,16:23:59,16:32:00,16:23:59
4003,57436,3701,37,1,59520.0,57411,836,10,0.4194,0.4468,29.28512,-122.503715,45.59903666666666,2,2,15:57:16,16:32:00,15:56:51
4003,57588,3701,37,1,59520.0,57588,200,9,1.3341,1.3111,153.806205,-122.50406166666669,45.61189666666667,2,2,15:59:48,16:32:00,15:59:48
4003,57913,3701,37,1,59520.0,57913,499,10,2.5209,2.5184,66.062573,-122.52351333333333,45.617765,2,2,16:05:13,16:32:00,16:05:13
4003,58496,3701,37,1,59520.0,58479,466,13,4.7964,4.8529,76.35391,-122.571355,45.621085,2,2,16:14:56,16:32:00,16:14:39
4003,58516,3701,37,1,59520.0,58516,464,13,4.9598,4.9952,10.323026,-122.57396,45.621275,2,2,16:15:16,16:32:00,16:15:16
4003,58840,3701,37,1,59520.0,58840,453,14,6.0453,6.0938,28.110133,-122.59582666666668,45.62558,2,2,16:20:40,16:32:00,16:20:40
4003,58914,3701,37,1,58860.0,58898,744,12,6.3473,6.4312,52.015165,-122.60254833333332,45.627105,2,4,16:21:54,16:21:00,16:21:38
4003,59188,3701,37,1,59100.0,59155,482,11,8.1859,8.2879,36.576313,-122.64009166666666,45.62833833333333,2,4,16:26:28,16:25:00,16:25:55
4003,59298,3701,37,1,59100.0,59298,746,11,8.8564,8.926,169.596516,-122.65364666666666,45.62876,2,2,16:28:18,16:25:00,16:28:18
4003,57323,3701,37,1,57240.0,57323,492,9,0.0,0.0,489.446537,-122.50635833333334,45.59519,2,5,15:55:23,15:54:00,15:55:23
4003,57528,3701,37,1,57240.0,57528,199,9,0.9004,0.9047,70.970521,-122.50378333333332,45.60542333333333,2,2,15:58:48,15:54:00,15:58:48
