vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6008,38368,5005,50,0,,38350,1118,5,1.49,1.5466,83.290563,-122.65414,45.63558333333334,2,2,10:39:28,,10:39:10
6008,38418,5005,50,0,38280.0,38402,1119,6,1.7038,1.7597,92.756544,-122.65042666666666,45.63722833333333,2,4,10:40:18,10:38:00,10:40:02
6008,38822,5005,50,0,38280.0,38807,1125,9,3.4455,3.5424,57.383886,-122.61574,45.64138,2,2,10:47:02,10:38:00,10:46:47
6008,38488,5005,50,0,38280.0,38472,1121,9,1.9505,2.0282,11.929865,-122.64599833333334,45.63829833333333,2,2,10:41:28,10:38:00,10:41:12
6008,39092,5005,50,0,38280.0,39076,1129,9,4.6193,4.7293,65.833899,-122.59267333333334,45.646995,2,2,10:51:32,10:38:00,10:51:16
6008,38872,5005,50,0,38280.0,38853,1126,8,3.676,3.7686,83.211168,-122.61124833333334,45.64253333333333,2,2,10:47:52,10:38:00,10:47:33
6008,39162,5005,50,0,38280.0,39146,1130,9,5.0449,5.1561,89.126726,-122.58499,45.65014833333333,2,2,10:52:42,10:38:00,10:52:26
6008,38111,5005,50,0,38280.0,38093,1116,4,0.5145,0.5381,89.1119,-122.67044,45.632963333333336,2,2,10:35:11,10:38:00,10:34:53
6008,38253,5005,50,0,38280.0,38227,1117,5,1.157,1.2142,49.193018,-122.65976,45.63357333333333,2,2,10:37:33,10:38:00,10:37:07
6008,38669,5005,50,0,38280.0,38653,1123,8,2.5924,2.6756,13.238831,-122.63262333333331,45.637373333333336,2,2,10:44:29,10:38:00,10:44:13
6008,38771,5005,50,0,38280.0,38750,1124,9,3.2044,3.2827,78.572559,-122.62064833333334,45.640056666666666,2,2,10:46:11,10:38:00,10:45:50
6008,38934,5005,50,0,38820.0,38919,1127,8,4.0358,4.1346,50.40394,-122.60422,45.64414833333333,2,4,10:48:54,10:47:00,10:48:39
6008,38992,5005,50,0,38940.0,38970,1128,11,4.2769,4.3794,79.307457,-122.59919333333332,45.644955,2,4,10:49:52,10:49:00,10:49:30
6008,39650,5005,50,0,39360.0,39650,1095,0,5.9453,6.0031,90.328077,-122.58437833333332,45.656275,2,6,11:00:50,10:56:00,11:00:50
6008,38024,5005,50,0,39360.0,38008,1115,5,0.3647,0.3971,67.672743,-122.67048,45.63086833333333,2,2,10:33:44,10:56:00,10:33:28
6008,38591,5005,50,0,38400.0,38575,1122,8,2.1785,2.2506,38.285737,-122.641255,45.63790166666666,2,4,10:43:11,10:40:00,10:42:55
