vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,62840,8003,80,1,,62840,356,12,1.3565,1.3707,23.791085,-122.56362666666666,45.663961666666665,2,2,17:27:20,,17:27:20
2270,63034,8003,80,1,62760.0,63034,1202,12,2.1773,2.227,98.738518,-122.56401166666669,45.658095,2,4,17:30:34,17:26:00,17:30:34
2270,63242,8003,80,1,62760.0,63215,187,11,3.0739,3.1497,40.928135,-122.55828166666667,45.65073,2,2,17:34:02,17:26:00,17:33:35
2270,63407,8003,80,1,62760.0,63407,619,8,4.3129,4.3359,201.176004,-122.544175,45.642853333333335,2,2,17:36:47,17:26:00,17:36:47
2270,63611,8003,80,1,62760.0,63611,897,7,5.2699,5.3401,127.936193,-122.53074833333334,45.63806,2,2,17:40:11,17:26:00,17:40:11
2270,63756,8003,80,1,62760.0,63756,893,7,6.2597,6.3343,161.636602,-122.53470333333334,45.624946666666666,2,2,17:42:36,17:26:00,17:42:36
2270,64000,8003,80,1,62760.0,63976,1078,8,7.3403,7.4726,54.754534,-122.53164833333334,45.609611666666666,2,2,17:46:40,17:26:00,17:46:16
2270,63154,8003,80,1,62760.0,63154,181,12,2.5967,2.6272,125.763936,-122.55809166666668,45.658026666666665,2,2,17:32:34,17:26:00,17:32:34
2270,63201,8003,80,1,62760.0,63201,186,12,3.0255,3.0584,11.488702,-122.55804666666668,45.652098333333335,2,2,17:33:21,17:26:00,17:33:21
2270,63493,8003,80,1,62760.0,63493,621,7,4.8455,4.8933,62.42795,-122.53324166666668,45.64290666666667,2,2,17:38:13,17:26:00,17:38:13
2270,62639,8003,80,1,62760.0,62639,111,12,0.5567,0.5474,136.72114,-122.57646666666666,45.65802166666667,2,2,17:23:59,17:26:00,17:23:59
2270,63272,8003,80,1,62760.0,63272,188,11,3.3697,3.4107,105.714686,-122.55830666666668,45.64731833333333,2,2,17:34:32,17:26:00,17:34:32
2270,63336,8003,80,1,63120.0,63320,616,8,3.7015,3.7773,13.715003,-122.55645,45.642695,2,4,17:35:36,17:32:00,17:35:20
2270,63583,8003,80,1,63120.0,63583,899,7,5.0393,5.1102,36.432904,-122.53075666666666,45.64165666666667,2,2,17:39:43,17:32:00,17:39:43
2270,63781,8003,80,1,63120.0,63781,891,7,6.3784,6.4635,126.173746,-122.534705,45.62314333333333,2,2,17:43:01,17:32:00,17:43:01
2270,64244,8003,80,1,63120.0,64229,883,6,8.5824,8.7427,2.968136,-122.50835833333332,45.604175,2,2,17:50:44,17:32:00,17:50:29
2270,62822,8003,80,1,63120.0,62788,354,12,1.2104,1.2452,14.597239,-122.56579833333332,45.66305666666667,2,2,17:27:02,17:32:00,17:26:28
2270,63374,8003,80,1,63120.0,63374,618,8,4.0277,4.0663,31.268747,-122.55047833333332,45.64278,2,2,17:36:14,17:32:00,17:36:14
2270,62488,8003,80,1,62400.0,62488,1095,12,0.0,0.0,323.135916,-122.58526,45.65595666666667,2,5,17:21:28,17:20:00,17:21:28
2270,62886,8003,80,1,62400.0,62886,768,12,1.4894,1.5199,12.048823,-122.56122166666668,45.66457333333334,2,2,17:28:06,17:20:00,17:28:06
2270,63186,8003,80,1,62400.0,63186,184,12,2.8931,2.9204,17.743571,-122.55805,45.65407833333333,2,2,17:33:06,17:20:00,17:33:06
2270,63661,8003,80,1,62400.0,63661,895,7,5.5066,5.5756,153.830638,-122.53082166666668,45.63458833333333,2,2,17:41:01,17:20:00,17:41:01
2270,63702,8003,80,1,62400.0,63702,979,7,5.78,5.8446,133.918991,-122.534625,45.63211,2,2,17:41:42,17:20:00,17:41:42
2270,64287,8003,80,1,62400.0,64287,886,6,8.8166,8.9459,86.189027,-122.50909166666666,45.60109166666667,2,2,17:51:27,17:20:00,17:51:27
2270,62766,8003,80,1,62400.0,62749,352,11,1.0793,1.1129,7.789921,-122.56805333333334,45.66197666666667,2,2,17:26:06,17:20:00,17:25:49
2270,63008,8003,80,1,62400.0,63008,1201,12,2.0014,2.0126,161.975917,-122.55999166666666,45.65865,2,2,17:30:08,17:20:00,17:30:08
2270,63098,8003,80,1,62400.0,63098,1207,12,2.4358,2.4613,19.982165,-122.56033833333332,45.65849,2,2,17:31:38,17:20:00,17:31:38
2270,63803,8003,80,1,62400.0,63803,889,7,6.5449,6.6251,38.539121,-122.53414,45.62111166666666,2,2,17:43:23,17:20:00,17:43:23
2270,63932,8003,80,1,62400.0,63932,1077,7,7.1607,7.2216,240.049693,-122.53256166666668,45.61225,2,2,17:45:32,17:20:00,17:45:32
2270,64139,8003,80,1,62400.0,64126,484,7,8.1443,8.2885,9.911575,-122.516645,45.605775,2,2,17:48:59,17:20:00,17:48:46
2270,63164,8003,80,1,62400.0,63164,183,12,2.6874,2.7278,34.367896,-122.55809,45.65681833333333,2,2,17:32:44,17:20:00,17:32:44
2270,63452,8003,80,1,62400.0,63439,620,7,4.5025,4.5907,36.49443,-122.539585,45.64286333333333,2,2,17:37:32,17:20:00,17:37:19
2270,64177,8003,80,1,62400.0,64177,487,7,8.3543,8.468,34.426476,-122.512905,45.60519166666667,2,2,17:49:37,17:20:00,17:49:37
2270,63736,8003,80,1,62400.0,63736,894,7,6.0783,6.1429,195.616288,-122.53472333333332,45.62760333333333,2,2,17:42:16,17:20:00,17:42:16
2270,63869,8003,80,1,63780.0,63869,1031,7,6.7891,6.8593,81.474846,-122.53272333333334,45.617916666666666,2,4,17:44:29,17:43:00,17:44:29
2270,64088,8003,80,1,63780.0,64088,1079,8,7.9287,8.007,170.527997,-122.52123833333332,45.6074,2,2,17:48:08,17:43:00,17:48:08
