vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,46354,9201,92,0,,46354,420,1,6.6499,6.9053,56.91216,-122.378595,45.588411666666666,2,2,12:52:34,,12:52:34
2289,46009,9201,92,0,,46009,490,3,4.477,4.6758,94.007237,-122.42032,45.58353833333334,2,2,12:46:49,,12:46:49
2289,46206,9201,92,0,46200.0,46188,1005,1,5.5035,5.7676,39.172399,-122.40109333333334,45.58645166666667,2,4,12:50:06,12:50:00,12:49:48
2289,46261,9201,92,0,46200.0,46261,444,1,5.7489,5.9807,32.719723,-122.39757,45.58829833333333,2,2,12:51:01,12:50:00,12:51:01
2289,46301,9201,92,0,46200.0,46301,447,1,6.1286,6.3802,89.699665,-122.38995166666666,45.58876,2,2,12:51:41,12:50:00,12:51:41
2289,46990,9201,92,0,47100.0,46990,683,2,11.8421,12.2472,27.414484,-122.32154,45.57319833333333,2,6,13:03:10,13:05:00,13:03:10
2289,46534,9201,92,0,47100.0,46534,429,2,8.0325,8.2885,84.657491,-122.35428,45.58112166666667,2,2,12:55:34,13:05:00,12:55:34
2289,45598,9201,92,0,45600.0,45598,492,2,0.0,0.0,61.284451,-122.50494333333332,45.59440666666666,2,5,12:39:58,12:40:00,12:39:58
2289,46266,9201,92,0,45600.0,46266,445,1,5.798,6.0354,23.39641,-122.39677666666668,45.58858833333333,2,2,12:51:06,12:40:00,12:51:06
2289,46562,9201,92,0,45600.0,46562,431,2,8.2586,8.5439,87.47182,-122.349035,45.58088,2,2,12:56:02,12:40:00,12:56:02
2289,45976,9201,92,0,45600.0,45955,505,3,4.1775,4.3993,48.986812,-122.42589666666667,45.58225166666666,2,2,12:46:16,12:40:00,12:45:55
2289,46290,9201,92,0,45600.0,46290,446,1,6.0167,6.2342,161.468796,-122.39199333333332,45.58886,2,2,12:51:30,12:40:00,12:51:30
2289,46311,9201,92,0,45600.0,46311,776,1,6.2205,6.4759,77.406127,-122.38794333333334,45.58863166666666,2,2,12:51:51,12:40:00,12:51:51
2289,46400,9201,92,0,45600.0,46400,423,1,7.065,7.3073,149.646414,-122.37126166666668,45.58632333333333,2,2,12:53:20,12:40:00,12:53:20
2289,46422,9201,92,0,45600.0,46422,425,1,7.2682,7.5261,35.161578,-122.36891666666666,45.584235,2,2,12:53:42,12:40:00,12:53:42
2289,46512,9201,92,0,45600.0,46512,428,2,7.8355,8.094,72.953341,-122.35833,45.581246666666665,2,2,12:55:12,12:40:00,12:55:12
2289,46343,9201,92,0,45600.0,46343,448,1,6.5418,6.7897,118.910628,-122.38074333333331,45.58842333333333,2,2,12:52:23,12:40:00,12:52:23
2289,46366,9201,92,0,45600.0,46366,421,1,6.7711,7.024,30.859137,-122.37647666666666,45.588393333333336,2,2,12:52:46,12:40:00,12:52:46
2289,46545,9201,92,0,45600.0,46545,430,2,8.1145,8.3978,37.985904,-122.35247833333334,45.581065,2,2,12:55:45,12:40:00,12:55:45
2289,46121,9201,92,0,45600.0,46093,840,2,5.1816,5.4327,60.592587,-122.40631,45.585323333333335,2,2,12:48:41,12:40:00,12:48:13
2289,46372,9201,92,0,45600.0,46372,422,1,6.827,7.0886,108.870184,-122.37544333333334,45.588375,2,2,12:52:52,12:40:00,12:52:52
2289,46411,9201,92,0,45600.0,46411,424,1,7.1644,7.4186,30.218697,-122.37014,45.585325,2,2,12:53:31,12:40:00,12:53:31
2289,46461,9201,92,0,45600.0,46433,426,2,7.3185,7.6168,40.5925,-122.36758333333331,45.58303,2,2,12:54:21,12:40:00,12:53:53
2289,46497,9201,92,0,45600.0,46497,427,2,7.6783,7.9349,81.278585,-122.36159,45.58135,2,2,12:54:57,12:40:00,12:54:57
2289,46045,9201,92,0,45600.0,46045,491,3,4.8548,5.035,180.656985,-122.41286833333334,45.585013333333336,2,2,12:47:25,12:40:00,12:47:25
2289,46323,9201,92,0,45600.0,46323,643,1,6.343,6.5983,62.823341,-122.38489666666666,45.588413333333335,2,2,12:52:03,12:40:00,12:52:03
2289,46576,9201,92,0,45600.0,46576,432,2,8.3711,8.6613,136.488113,-122.34748666666668,45.580641666666665,2,2,12:56:16,12:40:00,12:56:16
