vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,52031,8002,80,1,,52031,768,8,1.4851,1.5199,51.692152,-122.56113166666668,45.66444,2,2,14:27:11,,14:27:11
2289,52166,8002,80,1,51960.0,52166,1202,8,2.1723,2.227,105.002033,-122.56404166666668,45.65809333333333,2,4,14:29:26,14:26:00,14:29:26
2289,52358,8002,80,1,51960.0,52312,183,8,2.6495,2.7278,8.726012,-122.55810666666666,45.656931666666665,2,2,14:32:38,14:26:00,14:31:52
2289,53148,8002,80,1,51960.0,53136,1077,1,7.0811,7.2216,14.037568,-122.53259666666666,45.61287333333333,2,2,14:45:48,14:26:00,14:45:36
2289,52217,8002,80,1,51960.0,52217,1207,8,2.4308,2.4613,40.373944,-122.56024,45.65851,2,2,14:30:17,14:26:00,14:30:17
2289,52452,8002,80,1,51960.0,52452,187,8,3.1013,3.1497,83.940066,-122.55832,45.650615,2,2,14:34:12,14:26:00,14:34:12
2289,52561,8002,80,1,52320.0,52561,616,8,3.7543,3.7773,59.111845,-122.55627666666666,45.642718333333335,2,4,14:36:01,14:32:00,14:36:01
2289,52791,8002,80,1,52320.0,52749,899,9,4.9915,5.1102,22.524325,-122.53080166666666,45.64181166666667,2,2,14:39:51,14:32:00,14:39:09
2289,52857,8002,80,1,52320.0,52857,895,9,5.5054,5.5756,187.624375,-122.53085166666666,45.63449666666666,2,2,14:40:57,14:32:00,14:40:57
2289,52947,8002,80,1,52320.0,52947,893,9,6.2591,6.3343,226.83227,-122.534705,45.62476166666666,2,2,14:42:27,14:32:00,14:42:27
2289,53379,8002,80,1,52320.0,53379,883,1,8.6234,8.7427,243.01575,-122.50863,45.60353166666667,2,2,14:49:39,14:32:00,14:49:39
2289,51716,8002,80,1,51600.0,51716,1095,8,0.0,0.0,352.572542,-122.58541166666669,45.656108333333336,2,5,14:21:56,14:20:00,14:21:56
2289,52137,8002,80,1,51600.0,52137,1201,8,1.9704,2.0126,136.119357,-122.5599,45.65867833333333,2,2,14:28:57,14:20:00,14:28:57
2289,52395,8002,80,1,51600.0,52395,186,8,3.0149,3.0584,121.169699,-122.55804833333332,45.65178,2,2,14:33:15,14:20:00,14:33:15
2289,52719,8002,80,1,51600.0,52719,621,8,4.8461,4.8933,108.585412,-122.53306166666668,45.64291,2,2,14:38:39,14:20:00,14:38:39
2289,52977,8002,80,1,51600.0,52977,889,9,6.5194,6.6251,60.971555,-122.53408666666668,45.62106166666667,2,2,14:42:57,14:20:00,14:42:57
2289,53190,8002,80,1,51600.0,53190,1078,1,7.3645,7.4726,14.815343,-122.531915,45.60962333333333,2,2,14:46:30,14:20:00,14:46:30
2289,53273,8002,80,1,51600.0,53273,1079,1,7.9169,8.007,140.219786,-122.52133833333332,45.607443333333336,2,2,14:47:53,14:20:00,14:47:53
2289,51840,8002,80,1,51600.0,51840,111,8,0.5555,0.5474,35.622139,-122.576845,45.658123333333336,2,2,14:24:00,14:20:00,14:24:00
2289,51972,8002,80,1,51600.0,51972,354,8,1.2359,1.2452,50.310294,-122.56562333333332,45.66316833333333,2,2,14:26:12,14:20:00,14:26:12
2289,51988,8002,80,1,51600.0,51988,356,8,1.362,1.3707,32.828814,-122.56345166666668,45.664045,2,2,14:26:28,14:20:00,14:26:28
2289,52381,8002,80,1,51600.0,52381,184,8,2.872,2.9204,33.562013,-122.55805166666669,45.65403166666667,2,2,14:33:01,14:20:00,14:33:01
2289,53334,8002,80,1,51600.0,53334,487,1,8.3382,8.468,101.184275,-122.51263833333331,45.60519833333333,2,2,14:48:54,14:20:00,14:48:54
2289,52296,8002,80,1,51600.0,52278,181,7,2.5532,2.6272,17.010073,-122.55811,45.658325,2,2,14:31:36,14:20:00,14:31:18
2289,52886,8002,80,1,51600.0,52886,979,9,5.7794,5.8446,23.708133,-122.53445833333332,45.632398333333335,2,2,14:41:26,14:20:00,14:41:26
2289,52959,8002,80,1,51600.0,52959,891,9,6.3554,6.4635,22.180885,-122.53470166666666,45.62354666666667,2,2,14:42:39,14:20:00,14:42:39
2289,53305,8002,80,1,51600.0,53305,484,1,8.1692,8.2885,131.357768,-122.51617166666666,45.60566,2,2,14:48:25,14:20:00,14:48:25
2289,53519,8002,80,1,53580.0,53519,492,0,9.3666,9.5387,237.150124,-122.50564333333334,45.59471833333333,2,6,14:51:59,14:53:00,14:51:59
2289,53078,8002,80,1,52980.0,53053,1031,2,6.7239,6.8593,6.276278,-122.53276833333334,45.61815333333333,2,4,14:44:38,14:43:00,14:44:13
2289,52480,8002,80,1,52980.0,52480,188,8,3.3815,3.4107,219.359696,-122.55815166666666,45.646445,2,2,14:34:40,14:43:00,14:34:40
2289,52688,8002,80,1,52980.0,52688,620,8,4.5223,4.5907,40.159624,-122.53957333333334,45.64288,2,2,14:38:08,14:43:00,14:38:08
2289,52816,8002,80,1,52980.0,52816,897,9,5.2549,5.3401,153.752256,-122.530765,45.63883,2,2,14:40:16,14:43:00,14:40:16
2289,53412,8002,80,1,52980.0,53412,886,1,8.8166,8.9459,94.868146,-122.50906666666668,45.60107333333333,2,2,14:50:12,14:43:00,14:50:12
2289,53446,8002,80,1,52980.0,53446,887,1,8.9999,9.1317,121.858531,-122.50593166666668,45.59983166666667,2,2,14:50:46,14:43:00,14:50:46
2289,51959,8002,80,1,52980.0,51959,352,8,1.1265,1.1129,45.564402,-122.567905,45.66207833333333,2,2,14:25:59,14:43:00,14:25:59
2289,52591,8002,80,1,52980.0,52591,618,8,4.0433,4.0663,132.389722,-122.55005666666666,45.64280333333333,2,2,14:36:31,14:43:00,14:36:31
