vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,40927,7401,74,1,41040.0,40885,861,3,2.4283,2.6259,34.922959,-122.54975166666668,45.668083333333335,2,4,11:22:07,11:24:00,11:21:25
4010,41042,7401,74,1,41040.0,41042,357,3,3.1541,3.3113,166.144995,-122.56331833333331,45.664235,2,2,11:24:02,11:24:00,11:24:02
4010,41291,7401,74,1,42000.0,41291,1095,0,4.472,4.7106,232.928741,-122.58495333333332,45.656175,2,6,11:28:11,11:40:00,11:28:11
4010,40537,7401,74,1,40560.0,40537,1135,3,0.0,0.0,446.311357,-122.50840666666669,45.68373,2,5,11:15:37,11:16:00,11:15:37
4010,40732,7401,74,1,40560.0,40732,774,3,1.377,1.546,25.30116,-122.52846833333334,45.67261166666667,2,2,11:18:52,11:16:00,11:18:52
4010,41097,7401,74,1,40560.0,41097,353,3,3.5033,3.6742,81.154913,-122.56933166666668,45.66151,2,2,11:24:57,11:16:00,11:24:57
4010,40719,7401,74,1,40560.0,40719,1088,3,1.2601,1.4136,48.216434,-122.52582833333334,45.67258833333333,2,2,11:18:39,11:16:00,11:18:39
4010,41069,7401,74,1,40560.0,41069,355,3,3.2591,3.4318,36.898045,-122.56504333333334,45.663555,2,2,11:24:29,11:16:00,11:24:29
4010,41013,7401,74,1,40560.0,41013,732,3,2.903,3.0789,28.798499,-122.55853333333332,45.66590333333333,2,2,11:23:33,11:16:00,11:23:33
4010,41204,7401,74,1,40560.0,41204,112,3,4.0259,4.2148,48.182594,-122.57778833333332,45.65823,2,2,11:26:44,11:16:00,11:26:44
4010,40788,7401,74,1,40560.0,40788,666,3,1.8921,2.0431,76.731626,-122.53857,45.670881666666666,2,2,11:19:48,11:16:00,11:19:48
4010,40841,7401,74,1,40560.0,40841,667,3,2.319,2.4693,261.004116,-122.547535,45.66865833333333,2,2,11:20:41,11:16:00,11:20:41
4010,40632,7401,74,1,40560.0,40632,688,3,0.722,0.8519,82.936688,-122.51894833333331,45.67679666666667,2,2,11:17:12,11:16:00,11:17:12
4010,40664,7401,74,1,40560.0,40664,664,3,1.0259,1.1477,135.619962,-122.52134,45.67270166666667,2,2,11:17:44,11:16:00,11:17:44
4010,41004,7401,74,1,40560.0,41004,839,3,2.8297,2.995,8.103985,-122.556815,45.66631833333334,2,2,11:23:24,11:16:00,11:23:24
4010,40610,7401,74,1,40560.0,40610,1087,3,0.5425,0.6611,6.210793,-122.51662166666668,45.67926,2,2,11:16:50,11:16:00,11:16:50
