vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,50039,5002,50,1,,50015,1113,7,5.273,5.5675,99.213586,-122.67267,45.63478833333333,2,2,13:53:59,,13:53:35
6001,48614,5002,50,1,48600.0,48614,1095,8,0.0,0.0,35.141803,-122.58403,45.65628,2,5,13:30:14,13:30:00,13:30:14
6001,50119,5002,50,1,48600.0,50096,1114,5,5.5836,5.8813,96.902039,-122.67274833333332,45.63025833333333,2,2,13:55:19,13:30:00,13:54:56
6001,48818,5002,50,1,48600.0,48807,1103,8,0.5157,0.7121,16.748318,-122.586455,45.65288833333334,2,2,13:33:38,13:30:00,13:33:27
6001,49165,5002,50,1,49020.0,49150,1099,9,1.692,1.9113,97.0368,-122.602455,45.64459166666666,2,4,13:39:25,13:37:00,13:39:10
6001,49272,5002,50,1,49020.0,49257,1101,9,2.1791,2.4103,40.463786,-122.61205833333334,45.64247833333334,2,2,13:41:12,13:37:00,13:40:57
6001,49352,5002,50,1,49020.0,49336,1104,10,2.4401,2.6825,16.247374,-122.61721833333333,45.64117666666667,2,2,13:42:32,13:37:00,13:42:16
6001,49723,5002,50,1,49020.0,49707,1108,7,4.0054,4.2719,23.740647,-122.64850333333334,45.638108333333335,2,2,13:48:43,13:37:00,13:48:27
6001,49442,5002,50,1,49020.0,49417,1105,13,2.6346,2.8776,17.653216,-122.621015,45.64015333333333,2,2,13:44:02,13:37:00,13:43:37
6001,49540,5002,50,1,49020.0,49525,1106,12,3.269,3.5157,93.482704,-122.63358166666669,45.637571666666666,2,2,13:45:40,13:37:00,13:45:25
6001,48999,5002,50,1,49020.0,48982,1098,9,1.2676,1.4869,93.662769,-122.59424666666666,45.64653166666667,2,2,13:36:39,13:37:00,13:36:22
6001,49653,5002,50,1,49500.0,49628,1107,7,3.7003,3.9594,83.983426,-122.642635,45.638171666666665,2,4,13:47:33,13:45:00,13:47:08
6001,49893,5002,50,1,49500.0,49878,1112,5,4.7063,4.9902,24.296736,-122.66070166666668,45.63396333333333,2,2,13:51:33,13:45:00,13:51:18
6001,49209,5002,50,1,49080.0,49193,1100,7,1.856,2.0785,121.158605,-122.60590333333332,45.64404666666667,2,4,13:40:09,13:38:00,13:39:53
6001,49770,5002,50,1,49680.0,49756,1109,7,4.1694,4.4372,65.040614,-122.65169166666666,45.63695333333333,2,4,13:49:30,13:48:00,13:49:16
6001,48917,5002,50,1,49680.0,48902,1131,8,0.7357,0.9476,12.036691,-122.58439666666666,45.65058666666667,2,2,13:35:17,13:48:00,13:35:02
