vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,76601,7101,71,0,,76601,930,6,2.8676,2.9018,88.161342,-122.663555,45.670085,2,2,21:16:41,,21:16:41
4037,76787,7101,71,0,,76787,541,5,3.8997,3.9059,38.594293,-122.66073666666666,45.68477,2,2,21:19:47,,21:19:47
4037,77104,7101,71,0,76920.0,77104,877,0,5.1369,5.2344,72.388059,-122.663895,45.69047833333333,2,6,21:25:04,21:22:00,21:25:04
4037,76370,7101,71,0,75960.0,76370,274,8,1.2148,1.2154,166.253285,-122.66840833333332,45.64659833333333,2,4,21:12:50,21:06:00,21:12:50
4037,76414,7101,71,0,75960.0,76414,705,8,1.5193,1.554,72.505081,-122.66724833333332,45.65116666666667,2,2,21:13:34,21:06:00,21:13:34
4037,76500,7101,71,0,75960.0,76500,266,8,2.3301,2.3488,44.758596,-122.66499,45.66225333333333,2,2,21:15:00,21:06:00,21:15:00
4037,76141,7101,71,0,75960.0,76117,109,11,0.5592,0.6052,22.483522,-122.670325,45.63759666666667,2,2,21:09:01,21:06:00,21:08:37
4037,76686,7101,71,0,76320.0,76686,757,5,3.2964,3.3274,89.364314,-122.66240666666668,45.676181666666665,2,4,21:18:06,21:12:00,21:18:06
4037,76314,7101,71,0,76320.0,76215,106,8,0.8215,0.8662,76.327679,-122.67020166666669,45.641505,2,2,21:11:54,21:12:00,21:10:15
4037,76433,7101,71,0,76320.0,76433,727,8,1.6702,1.71,72.151498,-122.66669833333331,45.653395,2,2,21:13:53,21:12:00,21:13:53
4037,76820,7101,71,0,76320.0,76820,538,5,4.1719,4.1936,69.31905,-122.65882833333332,45.68882666666666,2,2,21:20:20,21:12:00,21:20:20
4037,75953,7101,71,0,76320.0,75716,910,9,0.1299,0.1771,59.473223,-122.67047333333332,45.63149166666667,2,2,21:05:53,21:12:00,21:01:56
4037,76657,7101,71,0,76320.0,76641,260,5,3.0708,3.1174,4.818196,-122.66289166666668,45.67340333333333,2,2,21:17:37,21:12:00,21:17:21
4037,76752,7101,71,0,76320.0,76752,760,5,3.5791,3.5878,4.140699,-122.66166,45.68015333333334,2,2,21:19:12,21:12:00,21:19:12
4037,76866,7101,71,0,76320.0,76842,537,3,4.2831,4.3428,16.370491,-122.657775,45.69069,2,2,21:21:06,21:12:00,21:20:42
4037,75667,7101,71,0,75600.0,75667,908,2,0.0,0.0,286.615925,-122.670535,45.62929333333334,2,5,21:01:07,21:00:00,21:01:07
4037,76060,7101,71,0,75600.0,76039,1090,10,0.284,0.3324,21.603891,-122.67041333333331,45.633633333333336,2,2,21:07:40,21:00:00,21:07:19
4037,76335,7101,71,0,75600.0,76335,276,8,0.9737,0.993,50.962594,-122.66984,45.6432,2,2,21:12:15,21:00:00,21:12:15
4037,76392,7101,71,0,75600.0,76392,270,8,1.3757,1.3838,69.139426,-122.66784333333334,45.64873333333333,2,2,21:13:12,21:00:00,21:13:12
4037,76575,7101,71,0,75600.0,76559,264,6,2.7166,2.7614,2.951616,-122.66385333333334,45.66829666666667,2,2,21:16:15,21:00:00,21:15:59
