vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,77387,7102,71,0,77400.0,77387,908,5,0.0,0.0,86.603141,-122.67053333333334,45.62873833333333,2,5,21:29:47,21:30:00,21:29:47
4003,77428,7102,71,0,77400.0,77428,910,5,0.2075,0.1771,30.206226,-122.67049666666666,45.63140666666666,2,2,21:30:28,21:30:00,21:30:28
4003,77474,7102,71,0,77400.0,77474,1090,5,0.3728,0.3324,30.277392,-122.67043666666666,45.633651666666665,2,2,21:31:14,21:30:00,21:31:14
4003,77634,7102,71,0,77760.0,77634,274,4,1.2608,1.2154,86.993321,-122.66846833333334,45.646385,2,4,21:33:54,21:36:00,21:33:54
4003,77959,7102,71,0,78120.0,77959,757,5,3.374,3.3274,99.780002,-122.66231,45.67669166666667,2,4,21:39:19,21:42:00,21:39:19
4003,77542,7102,71,0,78120.0,77529,109,4,0.6158,0.6052,38.991809,-122.670315,45.63764166666667,2,2,21:32:22,21:42:00,21:32:09
4003,78123,7102,71,0,78120.0,78123,760,5,3.6394,3.5878,52.988122,-122.66164166666668,45.68029833333333,2,2,21:42:03,21:42:00,21:42:03
4003,77874,7102,71,0,78120.0,77874,930,5,2.9403,2.9018,28.790082,-122.66350666666666,45.67028,2,2,21:37:54,21:42:00,21:37:54
4003,78435,7102,71,0,78720.0,78435,877,0,5.1866,5.2344,76.389791,-122.66390666666666,45.69048833333333,2,6,21:47:15,21:52:00,21:47:15
4003,77605,7102,71,0,78720.0,77605,276,4,1.029,0.993,12.768672,-122.66992,45.643058333333336,2,2,21:33:25,21:52:00,21:33:25
4003,78157,7102,71,0,78720.0,78157,541,5,3.9631,3.9059,163.666165,-122.660625,45.68514,2,2,21:42:37,21:52:00,21:42:37
4003,77861,7102,71,0,78720.0,77861,264,5,2.8216,2.7614,35.615136,-122.66386,45.66838666666666,2,2,21:37:41,21:52:00,21:37:41
4003,78187,7102,71,0,78720.0,78172,540,4,4.0277,4.0308,32.308356,-122.660035,45.68653333333334,2,2,21:43:07,21:52:00,21:42:52
4003,77698,7102,71,0,78720.0,77658,270,5,1.3857,1.3838,63.115882,-122.667845,45.648716666666665,2,2,21:34:58,21:52:00,21:34:18
4003,77753,7102,71,0,78720.0,77753,727,5,1.7479,1.71,127.908374,-122.66667,45.65354666666666,2,2,21:35:53,21:52:00,21:35:53
4003,77816,7102,71,0,78720.0,77816,266,5,2.4066,2.3488,28.863915,-122.66497166666667,45.662295,2,2,21:36:56,21:52:00,21:36:56
4003,78207,7102,71,0,78720.0,78207,538,4,4.2191,4.1936,5.656239,-122.65892333333332,45.68866333333333,2,2,21:43:27,21:52:00,21:43:27
4003,77557,7102,71,0,78720.0,77557,110,4,0.722,0.6947,78.3358,-122.67032,45.63904166666666,2,2,21:32:37,21:52:00,21:32:37
4003,77588,7102,71,0,78720.0,77588,106,4,0.9072,0.8662,119.337345,-122.67022,45.641623333333335,2,2,21:33:08,21:52:00,21:33:08
4003,77733,7102,71,0,78720.0,77733,705,5,1.5839,1.554,71.821755,-122.66723666666668,45.651163333333336,2,2,21:35:33,21:52:00,21:35:33
