vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,56575,5005,50,0,56400.0,56561,1122,13,2.1636,2.2506,35.727918,-122.641265,45.637905,2,4,15:42:55,15:40:00,15:42:41
6007,56940,5005,50,0,56400.0,56913,1126,8,3.6499,3.7686,25.730617,-122.61145666666668,45.642465,2,2,15:49:00,15:40:00,15:48:33
6007,56012,5005,50,0,56400.0,55990,1115,7,0.3629,0.3971,82.644986,-122.67047,45.63091166666667,2,2,15:33:32,15:40:00,15:33:10
6007,56420,5005,50,0,56280.0,56382,1119,9,1.6932,1.7597,124.051662,-122.65032666666669,45.637276666666665,2,4,15:40:20,15:38:00,15:39:42
6007,56654,5005,50,0,56280.0,56641,1123,13,2.575,2.6756,60.166263,-122.63243333333334,45.637385,2,2,15:44:14,15:38:00,15:44:01
6007,56808,5005,50,0,56280.0,56785,1124,12,3.182,3.2827,71.853563,-122.62067333333331,45.640051666666665,2,2,15:46:48,15:38:00,15:46:25
6007,56347,5005,50,0,56280.0,56331,1118,11,1.4807,1.5466,66.954776,-122.654195,45.635556666666666,2,2,15:39:07,15:38:00,15:38:51
6007,57231,5005,50,0,56280.0,57214,1129,5,4.5863,4.7293,20.838188,-122.5929,45.64691833333333,2,2,15:53:51,15:38:00,15:53:34
6007,57415,5005,50,0,56280.0,57386,1102,4,5.3003,5.4538,40.70214,-122.58650333333334,45.65312,2,2,15:56:55,15:38:00,15:56:26
6007,57656,5005,50,0,57360.0,57656,1095,0,5.903,6.0031,90.607536,-122.58437666666669,45.65628,2,6,16:00:56,15:56:00,16:00:56
6007,55813,5005,50,0,55680.0,55813,1017,6,0.0,0.0,8.34258,-122.67201666666666,45.62665833333333,2,5,15:30:13,15:28:00,15:30:13
6007,56511,5005,50,0,55680.0,56489,1121,13,1.9381,2.0282,9.861472,-122.64599166666666,45.638295,2,2,15:41:51,15:28:00,15:41:29
6007,56263,5005,50,0,55680.0,56248,1117,11,1.1495,1.2142,25.72191,-122.65985666666668,45.63360333333333,2,2,15:37:43,15:28:00,15:37:28
6007,56873,5005,50,0,55680.0,56862,1125,12,3.4206,3.5424,18.066592,-122.61599,45.64129666666667,2,2,15:47:53,15:28:00,15:47:42
6007,57307,5005,50,0,55680.0,57287,1130,4,5.0095,5.1561,91.885702,-122.58500333333332,45.650171666666665,2,2,15:55:07,15:28:00,15:54:47
6007,57042,5005,50,0,56820.0,57028,1127,8,4.0066,4.1346,41.573959,-122.60424833333332,45.644125,2,4,15:50:42,15:47:00,15:50:28
