vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,45497,9201,92,1,,45497,449,3,1.5335,1.5447,121.367857,-122.34854666666666,45.57847666666667,2,2,12:38:17,,12:38:17
2284,45233,9201,92,1,45300.0,45233,683,3,0.0,0.0,20.738371,-122.32161,45.573193333333336,2,5,12:33:53,12:35:00,12:33:53
2284,45750,9201,92,1,45300.0,45750,637,3,2.6725,2.7092,44.637439,-122.36652,45.58237333333334,2,2,12:42:30,12:35:00,12:42:30
2284,45309,9201,92,1,45300.0,45309,435,3,0.4157,0.3964,35.162657,-122.32891666666669,45.574575,2,2,12:35:09,12:35:00,12:35:09
2284,45837,9201,92,1,45300.0,45837,641,3,3.4374,3.4791,113.430706,-122.37784166666668,45.588495,2,2,12:43:57,12:35:00,12:43:57
2284,46213,9201,92,1,45300.0,46196,644,6,4.8921,4.9983,35.509231,-122.40661833333333,45.585771666666666,2,2,12:50:13,12:35:00,12:49:56
2284,45357,9201,92,1,45300.0,45357,437,3,0.7264,0.7009,8.842553,-122.33398666666666,45.57530666666667,2,2,12:35:57,12:35:00,12:35:57
2284,45931,9201,92,1,45300.0,45931,642,3,4.152,4.1812,203.067688,-122.39353166666666,45.588875,2,2,12:45:31,12:35:00,12:45:31
2284,45941,9201,92,1,45300.0,45941,724,3,4.2259,4.298,4.125408,-122.39515166666666,45.58879,2,2,12:45:41,12:35:00,12:45:41
2284,46130,9201,92,1,46200.0,45994,1007,5,4.546,4.646,7.587613,-122.40133166666666,45.586445,2,4,12:48:50,12:50:00,12:46:34
2284,45329,9201,92,1,46200.0,45329,436,3,0.5499,0.5294,62.865702,-122.33152666666666,45.57428166666666,2,2,12:35:29,12:50:00,12:35:29
2284,45708,9201,92,1,46200.0,45708,635,3,2.314,2.3562,47.439205,-122.35960166666666,45.581356666666665,2,2,12:41:48,12:50:00,12:41:48
2284,45724,9201,92,1,46200.0,45724,636,3,2.4463,2.4929,10.536707,-122.36228166666666,45.58144,2,2,12:42:04,12:50:00,12:42:04
2284,45797,9201,92,1,46200.0,45797,639,3,3.041,3.0839,150.387554,-122.371645,45.58680833333333,2,2,12:43:17,12:50:00,12:43:17
2284,45851,9201,92,1,46200.0,45851,971,3,3.5928,3.6363,60.74206,-122.381305,45.58851833333333,2,2,12:44:11,12:50:00,12:44:11
2284,45481,9201,92,1,46200.0,45481,441,3,1.4186,1.4248,76.023268,-122.34625666666666,45.578405,2,2,12:38:01,12:50:00,12:38:01
2284,45690,9201,92,1,46200.0,45690,634,3,2.1586,2.1835,39.575953,-122.35601,45.58123666666667,2,2,12:41:30,12:50:00,12:41:30
2284,45876,9201,92,1,46200.0,45876,810,3,3.8649,3.8954,47.526837,-122.38701666666668,45.588683333333336,2,2,12:44:36,12:50:00,12:44:36
2284,46296,9201,92,1,46200.0,46296,507,6,5.6626,5.7377,43.767268,-122.420915,45.583488333333335,2,2,12:51:36,12:50:00,12:51:36
2284,45567,9201,92,1,46200.0,45567,443,3,1.8536,1.843,71.493315,-122.35438,45.579255,2,2,12:39:27,12:50:00,12:39:27
2284,45774,9201,92,1,46200.0,45774,638,3,2.8763,2.9142,103.775806,-122.36932833333331,45.584781666666665,2,2,12:42:54,12:50:00,12:42:54
2284,45961,9201,92,1,46200.0,45961,811,3,4.3695,4.4422,15.146874,-122.39799833333332,45.58817666666667,2,2,12:46:01,12:50:00,12:46:01
2284,46669,9201,92,1,46800.0,46669,492,0,10.1364,10.175,65.494483,-122.50496,45.59442166666667,2,6,12:57:49,13:00:00,12:57:49
2284,45291,9201,92,1,46800.0,45291,434,3,0.2958,0.274,21.651933,-122.32679,45.57359833333334,2,2,12:34:51,13:00:00,12:34:51
2284,45429,9201,92,1,46800.0,45429,438,3,1.0849,1.0427,266.677133,-122.33976,45.57767166666667,2,2,12:37:09,13:00:00,12:37:09
2284,45450,9201,92,1,46800.0,45448,439,3,1.203,1.1974,165.730178,-122.34252166666668,45.577981666666666,2,2,12:37:30,13:00:00,12:37:28
2284,45821,9201,92,1,46800.0,45821,640,3,3.2665,3.3026,56.953413,-122.37445833333334,45.58847166666666,2,2,12:43:41,13:00:00,12:43:41
