vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,31852,8001,7,0,31800.0,31852,1095,3,0.0,0.0,209.653938,-122.58483666666666,45.656038333333335,2,5,08:50:52,08:50:00,08:50:52
2288,31957,8001,7,0,31800.0,31957,111,3,0.5773,0.5412,128.803418,-122.57649333333332,45.65803666666667,2,2,08:52:37,08:50:00,08:52:37
2288,32385,8001,7,0,31800.0,32385,141,3,3.0559,3.0528,67.09499,-122.55247166666666,45.68304333333333,2,2,08:59:45,08:50:00,08:59:45
2288,32397,8001,7,0,31800.0,32397,569,3,3.1808,3.1982,44.293448,-122.55247833333334,45.68543666666667,2,2,08:59:57,08:50:00,08:59:57
2288,32433,8001,7,0,31800.0,32433,835,3,3.5816,3.5791,75.900306,-122.55269666666666,45.691048333333335,2,2,09:00:33,08:50:00,09:00:33
2288,33343,8001,7,0,31800.0,33343,706,3,10.3583,10.4745,35.119726,-122.55513166666668,45.780586666666665,2,2,09:15:43,08:50:00,09:15:43
2288,33544,8001,7,0,31800.0,33544,162,3,11.2586,11.3705,114.335468,-122.53631,45.78084,2,2,09:19:04,08:50:00,09:19:04
2288,33631,8001,7,0,31800.0,33631,869,3,11.8707,11.9689,151.249553,-122.52755833333332,45.77766833333333,2,2,09:20:31,08:50:00,09:20:31
2288,32248,8001,7,0,31800.0,32248,1042,4,2.1568,2.1686,10.943718,-122.55248166666668,45.670431666666666,2,2,08:57:28,08:50:00,08:57:28
2288,32353,8001,7,0,31800.0,32353,140,3,2.7247,2.7434,52.264056,-122.552475,45.67860833333334,2,2,08:59:13,08:50:00,08:59:13
2288,33177,8001,7,0,31800.0,33177,1009,3,9.1615,9.2243,113.874983,-122.55014833333334,45.769845,2,2,09:12:57,08:50:00,09:12:57
2288,33288,8001,7,0,31800.0,33288,872,3,10.0091,10.0737,231.245854,-122.55822166666668,45.77757666666667,2,2,09:14:48,08:50:00,09:14:48
2288,32150,8001,7,0,31800.0,32128,1138,4,1.7765,1.7995,16.132179,-122.55646166666666,45.667055,2,2,08:55:50,08:50:00,08:55:28
2288,32827,8001,7,0,31800.0,32827,844,3,6.2846,6.3218,104.321618,-122.55195666666668,45.73083333333334,2,2,09:07:07,08:50:00,09:07:07
2288,33332,8001,7,0,33240.0,33332,676,3,10.2657,10.3607,7.531967,-122.557645,45.780523333333335,2,4,09:15:32,09:14:00,09:15:32
2288,33465,8001,7,0,33240.0,33465,157,3,10.815,10.9243,50.856464,-122.54577333333332,45.780675,2,2,09:17:45,09:14:00,09:17:45
2288,32466,8001,7,0,33240.0,32466,142,3,3.7935,3.8003,161.81632,-122.55271166666668,45.694496666666666,2,2,09:01:06,09:14:00,09:01:06
2288,32504,8001,7,0,33240.0,32504,143,3,4.2011,4.1949,86.797622,-122.55268666666667,45.69999333333333,2,2,09:01:44,09:14:00,09:01:44
2288,33496,8001,7,0,33240.0,33496,159,3,10.9591,11.0716,36.852771,-122.54278666666669,45.78071833333333,2,2,09:18:16,09:14:00,09:18:16
2288,32054,8001,7,0,33240.0,32054,354,3,1.2577,1.239,66.861604,-122.56598333333334,45.66299333333333,2,2,08:54:14,09:14:00,08:54:14
2288,32089,8001,7,0,33240.0,32089,358,3,1.5429,1.5205,31.941142,-122.56086333333332,45.66509166666667,2,2,08:54:49,09:14:00,08:54:49
2288,33397,8001,7,0,33240.0,33397,156,3,10.6547,10.7522,50.852562,-122.549335,45.78062666666667,2,2,09:16:37,09:14:00,09:16:37
2288,32042,8001,7,0,33240.0,32042,352,3,1.1495,1.1067,169.538168,-122.56750666666667,45.66227,2,2,08:54:02,09:14:00,08:54:02
2288,32069,8001,7,0,33240.0,32069,356,3,1.385,1.3645,43.850043,-122.56369666666669,45.663936666666665,2,2,08:54:29,09:14:00,08:54:29
2288,32104,8001,7,0,33240.0,32104,729,3,1.6671,1.6479,16.735177,-122.55839166666668,45.665796666666665,2,2,08:55:04,09:14:00,08:55:04
2288,32290,8001,7,0,33240.0,32280,1043,3,2.4364,2.4787,13.237463,-122.55246833333334,45.67486,2,2,08:58:10,09:14:00,08:58:00
2288,33518,8001,7,0,33240.0,33518,160,3,11.0971,11.2114,127.130633,-122.53954,45.780765,2,2,09:18:38,09:14:00,09:18:38
2288,33575,8001,7,0,33240.0,33575,163,3,11.4873,11.5911,102.210151,-122.53178666666666,45.78091666666667,2,2,09:19:35,09:14:00,09:19:35
2288,32652,8001,7,0,32640.0,32545,144,3,4.5683,4.6249,70.299945,-122.55267833333332,45.70617833333333,2,4,09:04:12,09:04:00,09:02:25
