vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,36600,7102,71,1,,36577,542,5,1.1352,1.1589,1.127524,-122.66103666666666,45.684738333333335,2,2,10:10:00,,10:09:37
4004,36880,7102,71,1,,36880,267,6,2.726,2.7228,14.39854,-122.66521833333331,45.66231166666667,2,2,10:14:40,,10:14:40
4004,37114,7102,71,1,37140.0,37114,272,6,3.8165,3.8544,73.41181,-122.66878333333334,45.645896666666665,2,4,10:18:34,10:19:00,10:18:34
4004,37288,7102,71,1,37140.0,37288,107,6,4.3042,4.3527,126.631141,-122.6704,45.63933333333333,2,2,10:21:28,10:19:00,10:21:28
4004,36640,7102,71,1,37140.0,36640,543,5,1.4876,1.4882,6.350657,-122.661925,45.68000833333333,2,2,10:10:40,10:19:00,10:10:40
4004,36760,7102,71,1,37140.0,36723,259,5,1.8828,1.9219,5.28366,-122.66311833333332,45.673786666666665,2,2,10:12:40,10:19:00,10:12:03
4004,37144,7102,71,1,37140.0,37144,105,6,4.0588,4.083,75.423573,-122.670235,45.64274666666667,2,2,10:19:04,10:19:00,10:19:04
4004,37512,7102,71,1,37140.0,37477,14,8,4.966,5.066,111.786715,-122.67273166666666,45.63054,2,2,10:25:12,10:19:00,10:24:37
4004,37562,7102,71,1,37140.0,37562,15,8,5.1605,5.2332,297.725449,-122.673895,45.628591666666665,2,2,10:26:02,10:19:00,10:26:02
4004,37651,7102,71,1,37140.0,37625,1200,7,5.3898,5.5221,8.164484,-122.67485166666668,45.62573666666667,2,2,10:27:31,10:19:00,10:27:05
4004,36811,7102,71,1,37140.0,36811,263,5,2.286,2.2811,200.913552,-122.66414,45.66807166666667,2,2,10:13:31,10:19:00,10:13:31
4004,36991,7102,71,1,37140.0,36991,268,6,3.2684,3.2833,196.703096,-122.666835,45.653685,2,2,10:16:31,10:19:00,10:16:31
4004,37747,7102,71,1,37140.0,37747,764,7,5.6756,5.8024,85.673468,-122.672055,45.62566,2,2,10:29:07,10:19:00,10:29:07
4004,37794,7102,71,1,37140.0,37794,906,7,5.798,5.926,33.814632,-122.67058666666668,45.62632166666667,2,2,10:29:54,10:19:00,10:29:54
4004,37073,7102,71,1,37140.0,37073,269,6,3.5859,3.6207,62.878429,-122.667865,45.64924,2,2,10:17:53,10:19:00,10:17:53
4004,37086,7102,71,1,37140.0,37086,271,6,3.6891,3.7288,96.7375,-122.66829333333334,45.64761666666666,2,2,10:18:06,10:19:00,10:18:06
4004,36623,7102,71,1,37140.0,36623,762,5,1.3378,1.3422,23.050459,-122.66154833333331,45.68204833333333,2,2,10:10:23,10:19:00,10:10:23
4004,36702,7102,71,1,36720.0,36702,256,5,1.7809,1.7647,226.138435,-122.66278333333334,45.675421666666665,2,4,10:11:42,10:12:00,10:11:42
4004,36847,7102,71,1,36720.0,36825,265,6,2.3382,2.3799,72.794861,-122.66435833333334,45.667,2,2,10:14:07,10:12:00,10:13:45
4004,36317,7102,71,1,36300.0,36317,877,4,0.0,0.0,255.634485,-122.66352,45.690938333333335,2,5,10:05:17,10:05:00,10:05:17
4004,36777,7102,71,1,36300.0,36777,261,5,2.058,2.0692,47.785872,-122.66352,45.67153166666667,2,2,10:12:57,10:05:00,10:12:57
4004,37016,7102,71,1,36300.0,37016,696,6,3.4517,3.4815,137.504628,-122.66743333333334,45.65102666666667,2,2,10:16:56,10:05:00,10:16:56
4004,36471,7102,71,1,36300.0,36471,536,4,0.6916,0.6723,135.219359,-122.65782333333334,45.69104,2,2,10:07:51,10:05:00,10:07:51
4004,36509,7102,71,1,36300.0,36509,539,4,1.0178,0.9985,149.823823,-122.66031,45.68660333333333,2,2,10:08:29,10:05:00,10:08:29
