vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,74744,5004,50,1,74700.0,74744,1095,2,0.0,0.0,45.626936,-122.58401166666668,45.656306666666666,2,5,20:45:44,20:45:00,20:45:44
6004,75005,5004,50,1,74700.0,74990,1131,2,0.7407,0.9476,17.929973,-122.58442,45.65058833333333,2,2,20:50:05,20:45:00,20:49:50
6004,75086,5004,50,1,74700.0,75071,1098,2,1.2726,1.4869,29.198891,-122.59404166666668,45.646638333333335,2,2,20:51:26,20:45:00,20:51:11
6004,75160,5004,50,1,75060.0,75140,1099,3,1.6976,1.9113,82.307546,-122.60240333333331,45.644615,2,4,20:52:40,20:51:00,20:52:20
6004,75649,5004,50,1,75060.0,75633,1108,0,4.0116,4.2719,62.12343,-122.648625,45.638043333333336,2,2,21:00:49,20:51:00,21:00:33
6004,76186,5004,50,1,76140.0,76186,1017,0,5.8807,6.2125,6.289946,-122.67202333333331,45.626648333333335,2,6,21:09:46,21:09:00,21:09:46
6004,75263,5004,50,1,76140.0,75248,1101,0,2.1854,2.4103,89.350729,-122.61223333333334,45.642426666666665,2,2,20:54:23,21:09:00,20:54:08
6004,75365,5004,50,1,76140.0,75349,1105,0,2.6408,2.8776,24.67181,-122.62104666666669,45.64015,2,2,20:56:05,21:09:00,20:55:49
6004,76066,5004,50,1,76140.0,76049,1114,0,5.5905,5.8813,30.869019,-122.672745,45.63044,2,2,21:07:46,21:09:00,21:07:29
6004,74936,5004,50,1,76140.0,74924,1103,2,0.5207,0.7121,19.325548,-122.58645166666666,45.652881666666666,2,2,20:48:56,21:09:00,20:48:44
6004,75203,5004,50,1,75120.0,75186,1100,3,1.8616,2.0785,106.587727,-122.60584666666666,45.64405166666667,2,4,20:53:23,20:52:00,20:53:06
6004,75321,5004,50,1,75120.0,75305,1104,0,2.447,2.6825,14.197271,-122.61722333333331,45.64118166666667,2,2,20:55:21,20:52:00,20:55:05
6004,75569,5004,50,1,75480.0,75552,1107,0,3.7052,3.9594,56.044786,-122.64252666666668,45.638171666666665,2,4,20:59:29,20:58:00,20:59:12
6004,75949,5004,50,1,75480.0,75930,1113,0,5.2798,5.5675,81.974056,-122.67261833333332,45.63485166666667,2,2,21:05:49,20:58:00,21:05:30
6004,75473,5004,50,1,75480.0,75456,1106,0,3.2746,3.5157,100.0156,-122.633605,45.63758166666667,2,2,20:57:53,20:58:00,20:57:36
6004,75751,5004,50,1,75480.0,75733,1111,0,4.39,4.6535,34.14715,-122.65519,45.63517,2,2,21:02:31,20:58:00,21:02:13
