vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,47695,7101,71,0,,47695,106,9,0.9053,0.8662,19.112248,-122.67022333333334,45.64134833333333,2,2,13:14:55,,13:14:55
4037,47999,7101,71,0,,47999,264,9,2.8179,2.7614,55.735383,-122.66386833333334,45.668441666666666,2,2,13:19:59,,13:19:59
4037,47538,7101,71,0,,47440,910,9,0.1827,0.1771,23.625468,-122.67044166666666,45.631265,2,2,13:12:18,,13:10:40
4037,47739,7101,71,0,47160.0,47739,274,9,1.2601,1.2154,54.886871,-122.66847666666666,45.646296666666665,2,4,13:15:39,13:06:00,13:15:39
4037,48215,7101,71,0,47160.0,48215,538,8,4.2328,4.1936,26.150706,-122.65896833333332,45.688585,2,2,13:23:35,13:06:00,13:23:35
4037,47907,7101,71,0,47160.0,47907,266,9,2.4066,2.3488,173.630285,-122.66491,45.662845,2,2,13:18:27,13:06:00,13:18:27
4037,48078,7101,71,0,47160.0,48036,260,8,3.1255,3.1174,25.027741,-122.662875,45.673465,2,2,13:21:18,13:06:00,13:20:36
4037,48155,7101,71,0,47160.0,48155,760,8,3.6406,3.5878,12.320945,-122.661665,45.68018333333333,2,2,13:22:35,13:06:00,13:22:35
4037,47663,7101,71,0,47160.0,47663,110,9,0.7233,0.6947,33.335769,-122.67033666666669,45.63874333333333,2,2,13:14:23,13:06:00,13:14:23
4037,47760,7101,71,0,47160.0,47760,270,9,1.4242,1.3838,23.06104,-122.66786666666668,45.648606666666666,2,2,13:16:00,13:06:00,13:16:00
4037,48011,7101,71,0,47160.0,48011,930,9,2.9403,2.9018,106.637777,-122.66346833333331,45.670588333333335,2,2,13:20:11,13:06:00,13:20:11
4037,48187,7101,71,0,47160.0,48187,541,8,3.9631,3.9059,225.099862,-122.66057333333332,45.68530666666667,2,2,13:23:07,13:06:00,13:23:07
4037,47711,7101,71,0,47160.0,47711,276,9,1.0265,0.993,126.528965,-122.66974166666668,45.64339833333333,2,2,13:15:11,13:06:00,13:15:11
4037,48282,7101,71,0,47160.0,48237,537,6,4.3372,4.3428,62.994934,-122.65774166666668,45.69084,2,2,13:24:42,13:06:00,13:23:57
4037,47606,7101,71,0,47160.0,47606,1090,9,0.3616,0.3324,55.263038,-122.67041666666668,45.63372833333333,2,2,13:13:26,13:06:00,13:13:26
4037,47812,7101,71,0,47160.0,47812,705,9,1.5932,1.554,143.021027,-122.66719666666668,45.651356666666665,2,2,13:16:52,13:06:00,13:16:52
4037,47828,7101,71,0,47160.0,47828,727,9,1.7485,1.71,88.43302,-122.66670166666668,45.65344,2,2,13:17:08,13:06:00,13:17:08
4037,48197,7101,71,0,47160.0,48197,540,8,4.0638,4.0308,76.251014,-122.66000666666666,45.68665666666666,2,2,13:23:17,13:06:00,13:23:17
4037,48671,7101,71,0,48240.0,48671,877,4,5.1916,5.2344,71.092976,-122.66393166666668,45.69047,2,6,13:31:11,13:24:00,13:31:11
4037,47403,7101,71,0,46800.0,47403,908,12,0.0,0.0,55.489517,-122.67049833333331,45.62865666666666,2,5,13:10:03,13:00:00,13:10:03
