vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,28868,3702,37,1,,28868,752,4,0.7537,0.7425,139.003928,-122.50373333333332,45.603611666666666,2,2,08:01:08,,08:01:08
4006,29298,3702,37,1,,29298,575,4,3.5325,3.5244,258.819459,-122.54476666666666,45.62003833333333,2,2,08:08:18,,08:08:18
4006,29723,3702,37,1,,29723,623,6,5.8881,5.9086,81.196125,-122.59238333333332,45.624788333333335,2,2,08:15:23,,08:15:23
4006,29237,3702,37,1,29220.0,29237,691,4,3.0261,3.0124,92.345512,-122.53368833333332,45.61886333333333,2,4,08:07:17,08:07:00,08:07:17
4006,29364,3702,37,1,29220.0,29337,470,5,3.7798,3.8308,54.332998,-122.55022666666666,45.62063,2,2,08:09:24,08:07:00,08:08:57
4006,29653,3702,37,1,29220.0,29653,633,6,5.4942,5.5314,114.844926,-122.58504833333332,45.62333,2,2,08:14:13,08:07:00,08:14:13
4006,29949,3702,37,1,29940.0,29790,744,6,6.3622,6.4312,29.798949,-122.60247,45.62708,2,4,08:19:09,08:19:00,08:16:30
4006,30024,3702,37,1,29940.0,30024,767,6,6.9674,7.0022,74.270938,-122.61419333333332,45.628815,2,2,08:20:24,08:19:00,08:20:24
4006,30056,3702,37,1,29940.0,30056,459,6,7.2284,7.2582,229.913605,-122.62006666666667,45.62876666666666,2,2,08:20:56,08:19:00,08:20:56
4006,29520,3702,37,1,29940.0,29504,469,6,4.449,4.5037,31.61907,-122.563995,45.62109333333333,2,2,08:12:00,08:19:00,08:11:44
4006,29744,3702,37,1,29940.0,29744,453,6,6.059,6.0938,40.738766,-122.59558666666666,45.62551833333333,2,2,08:15:44,08:19:00,08:15:44
4006,30120,3702,37,1,29940.0,30120,456,6,7.728,7.7659,53.3061,-122.62965333333334,45.627786666666665,2,2,08:22:00,08:19:00,08:22:00
4006,30242,3702,37,1,29940.0,30242,489,6,8.4562,8.514,127.230925,-122.64512166666668,45.62835166666667,2,2,08:24:02,08:19:00,08:24:02
4006,30265,3702,37,1,29940.0,30265,478,6,8.6203,8.6849,44.363231,-122.64798333333331,45.62836,2,2,08:24:25,08:19:00,08:24:25
4006,30480,3702,37,1,29940.0,30463,1091,3,9.6953,9.8021,5.879854,-122.67005833333332,45.632665,2,2,08:28:00,08:19:00,08:27:43
