vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,79580,5003,50,0,79620.0,79567,1122,2,2.1767,2.2506,61.155636,-122.64116666666666,45.63789666666667,2,4,22:06:20,22:07:00,22:06:07
6003,79660,5003,50,0,79620.0,79646,1123,3,2.5886,2.6756,40.305907,-122.63250833333332,45.637373333333336,2,2,22:07:40,22:07:00,22:07:26
6003,79828,5003,50,0,79620.0,79812,1125,3,3.4412,3.5424,51.436385,-122.615755,45.64136666666667,2,2,22:10:28,22:07:00,22:10:12
6003,79954,5003,50,0,79980.0,79935,1127,2,4.0308,4.1346,62.402877,-122.60417333333334,45.644151666666666,2,4,22:12:34,22:13:00,22:12:15
6003,78933,5003,50,0,78900.0,78933,1017,2,0.0,0.0,85.765076,-122.67168333333332,45.62658,2,5,21:55:33,21:55:00,21:55:33
6003,79879,5003,50,0,78900.0,79864,1126,2,3.6723,3.7686,65.54213,-122.61131166666668,45.64251333333333,2,2,22:11:19,21:55:00,22:11:04
6003,79261,5003,50,0,78900.0,79261,1117,1,1.1955,1.2142,143.471266,-122.65940666666668,45.6335,2,2,22:01:01,21:55:00,22:01:01
6003,79448,5003,50,0,79500.0,79448,1119,1,1.7156,1.7597,99.796305,-122.65040166666668,45.63723666666667,2,4,22:04:08,22:05:00,22:04:08
6003,79526,5003,50,0,79500.0,79510,1121,1,1.9474,2.0282,12.636706,-122.64592,45.638286666666666,2,2,22:05:26,22:05:00,22:05:10
6003,79761,5003,50,0,79500.0,79744,1124,3,3.2007,3.2827,83.323558,-122.62063333333332,45.64006666666667,2,2,22:09:21,22:05:00,22:09:04
6003,80007,5003,50,0,80100.0,79992,1128,2,4.2713,4.3794,45.221666,-122.59932666666668,45.64492666666666,2,4,22:13:27,22:15:00,22:13:12
6003,80074,5003,50,0,80100.0,80058,1129,2,4.6137,4.7293,19.395841,-122.59288833333332,45.64691833333333,2,2,22:14:34,22:15:00,22:14:18
6003,79065,5003,50,0,80100.0,79049,1115,1,0.3647,0.3971,38.192693,-122.67045166666666,45.63079,2,2,21:57:45,22:15:00,21:57:29
6003,79124,5003,50,0,80100.0,79124,1116,1,0.5182,0.5381,101.077092,-122.67043666666666,45.63299666666666,2,2,21:58:44,22:15:00,21:58:44
6003,79393,5003,50,0,80100.0,79383,1118,1,1.4876,1.5466,29.334078,-122.65429333333331,45.63547833333333,2,2,22:03:13,22:15:00,22:03:03
6003,80227,5003,50,0,80100.0,80227,1102,2,5.3506,5.4538,37.873292,-122.58649166666666,45.65311666666667,2,2,22:17:07,22:15:00,22:17:07
