vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,88568,5002,50,0,,88557,1121,2,1.9511,2.0282,11.835402,-122.64598833333334,45.63830333333333,2,2,00:36:08,,00:35:57
6001,89211,5002,50,0,,89196,1130,1,5.0455,5.1561,95.43951,-122.58496833333334,45.65015666666667,2,2,00:46:51,,00:46:36
6001,88868,5002,50,0,,88852,1125,1,3.4461,3.5424,32.754406,-122.61580833333332,45.64133,2,2,00:41:08,,00:40:52
6001,88921,5002,50,0,,88906,1126,1,3.6767,3.7686,82.671407,-122.61123333333332,45.64251166666666,2,2,00:42:01,,00:41:46
6001,88995,5002,50,0,88980.0,88979,1127,1,4.0358,4.1346,34.412458,-122.604275,45.64411,2,4,00:43:15,00:43:00,00:42:59
6001,88500,5002,50,0,88500.0,88430,1119,2,1.7038,1.7597,59.715565,-122.65053333333331,45.63717833333333,2,4,00:35:00,00:35:00,00:33:50
6001,87893,5002,50,0,87900.0,87893,1017,0,0.0,0.0,2.137166,-122.672,45.62664166666666,2,5,00:24:53,00:25:00,00:24:53
6001,88133,5002,50,0,87900.0,88120,1116,2,0.5133,0.5381,93.002266,-122.67042833333332,45.632975,2,2,00:28:53,00:25:00,00:28:40
6001,88619,5002,50,0,88620.0,88608,1122,2,2.1798,2.2506,40.449597,-122.64124666666666,45.63790333333333,2,4,00:36:59,00:37:00,00:36:48
6001,88805,5002,50,0,88620.0,88787,1124,2,3.2057,3.2827,85.018601,-122.62061833333334,45.64004333333333,2,2,00:40:05,00:37:00,00:39:47
6001,89140,5002,50,0,88620.0,89123,1129,1,4.6199,4.7293,16.450162,-122.59286166666666,45.646915,2,2,00:45:40,00:37:00,00:45:23
6001,88700,5002,50,0,88620.0,88688,1123,2,2.593,2.6756,15.576374,-122.63261333333334,45.637375,2,2,00:38:20,00:37:00,00:38:08
6001,89075,5002,50,0,89100.0,89031,1128,1,4.2769,4.3794,28.828054,-122.59938333333334,45.64490333333333,2,4,00:44:35,00:45:00,00:43:51
6001,89291,5002,50,0,89100.0,89274,1102,1,5.3376,5.4538,99.626347,-122.58665333333332,45.653241666666666,2,2,00:48:11,00:45:00,00:47:54
6001,88041,5002,50,0,89100.0,88025,1115,0,0.3641,0.3971,46.277087,-122.67045833333331,45.630811666666666,2,2,00:27:21,00:45:00,00:27:05
6001,89395,5002,50,0,89460.0,89395,1095,0,5.7887,6.0031,87.034606,-122.58436166666668,45.65628,2,6,00:49:55,00:51:00,00:49:55
