vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,60205,9201,92,1,,60205,636,2,2.4501,2.4929,34.763239,-122.36237833333334,45.58144833333333,2,2,16:43:25,,16:43:25
2284,60263,9201,92,1,,60263,638,2,2.8807,2.9142,23.885835,-122.36912666666667,45.584615,2,2,16:44:23,,16:44:23
2284,60330,9201,92,1,,60330,641,2,3.4387,3.4791,127.866136,-122.37876333333334,45.58850666666667,2,2,16:45:30,,16:45:30
2284,60760,9201,92,1,,60760,507,1,5.675,5.7377,222.592062,-122.42156666666666,45.58332,2,2,16:52:40,,16:52:40
2284,59739,9201,92,1,59700.0,59739,683,3,0.0,0.0,28.279855,-122.32152333333332,45.57321,2,5,16:35:39,16:35:00,16:35:39
2284,59798,9201,92,1,59700.0,59798,434,3,0.2958,0.274,23.22688,-122.32678,45.5736,2,2,16:36:38,16:35:00,16:36:38
2284,59840,9201,92,1,59700.0,59840,436,3,0.5512,0.5294,81.338679,-122.33159833333332,45.57429666666667,2,2,16:37:20,16:35:00,16:37:20
2284,59869,9201,92,1,59700.0,59869,437,3,0.727,0.7009,28.073602,-122.33402833333334,45.57540333333333,2,2,16:37:49,16:35:00,16:37:49
2284,60376,9201,92,1,59700.0,60376,810,2,3.8662,3.8954,186.555867,-122.38755,45.588735,2,2,16:46:16,16:35:00,16:46:16
2284,60602,9201,92,1,60600.0,60506,1007,1,4.5509,4.646,29.387644,-122.40140833333334,45.58639,2,4,16:50:02,16:50:00,16:48:26
2284,59997,9201,92,1,60600.0,59997,441,3,1.4205,1.4248,31.09866,-122.34645166666668,45.578428333333335,2,2,16:39:57,16:50:00,16:39:57
2284,60719,9201,92,1,60600.0,60719,506,1,5.2841,5.3481,30.802854,-122.41315166666666,45.585065,2,2,16:51:59,16:50:00,16:51:59
2284,61140,9201,92,1,61200.0,61140,492,0,10.1464,10.175,68.462474,-122.50497333333334,45.594431666666665,2,6,16:59:00,17:00:00,16:59:00
2284,59818,9201,92,1,61200.0,59818,435,3,0.4145,0.3964,50.289823,-122.32860333333332,45.574525,2,2,16:36:58,17:00:00,16:36:58
2284,60312,9201,92,1,61200.0,60312,640,2,3.2697,3.3026,63.278058,-122.37489166666668,45.58849,2,2,16:45:12,17:00:00,16:45:12
2284,60678,9201,92,1,61200.0,60678,644,1,4.9455,4.9983,174.149454,-122.40701833333334,45.58609333333333,2,2,16:51:18,17:00:00,16:51:18
2284,60797,9201,92,1,61200.0,60797,504,1,5.9428,6.0105,184.521719,-122.42684,45.582328333333336,2,2,16:53:17,17:00:00,16:53:17
2284,59940,9201,92,1,61200.0,59940,438,3,1.0831,1.0427,272.451141,-122.33978166666668,45.57768166666666,2,2,16:39:00,17:00:00,16:39:00
2284,60029,9201,92,1,61200.0,60017,449,2,1.5205,1.5447,14.277809,-122.349055,45.57852166666667,2,2,16:40:29,17:00:00,16:40:17
2284,60106,9201,92,1,61200.0,60106,443,2,1.838,1.843,111.923201,-122.35453666666666,45.579245,2,2,16:41:46,17:00:00,16:41:46
2284,60282,9201,92,1,61200.0,60282,639,2,3.0441,3.0839,6.082058,-122.37127833333334,45.58651,2,2,16:44:42,17:00:00,16:44:42
2284,60171,9201,92,1,61200.0,60171,634,2,2.1611,2.1835,76.398347,-122.35615333333334,45.58125,2,2,16:42:51,17:00:00,16:42:51
2284,60346,9201,92,1,61200.0,60346,971,2,3.5977,3.6363,60.774835,-122.38177166666668,45.588521666666665,2,2,16:45:46,17:00:00,16:45:46
2284,60431,9201,92,1,61200.0,60431,642,2,4.1545,4.1812,231.506341,-122.39364333333332,45.58888,2,2,16:47:11,17:00:00,16:47:11
2284,60446,9201,92,1,61200.0,60446,724,2,4.2533,4.298,137.091934,-122.39567,45.588766666666665,2,2,16:47:26,17:00:00,16:47:26
2284,59967,9201,92,1,61200.0,59963,439,3,1.2048,1.1974,164.957461,-122.34251833333332,45.577995,2,2,16:39:27,17:00:00,16:39:23
2284,60189,9201,92,1,61200.0,60189,635,2,2.3165,2.3562,87.808466,-122.35976,45.58136666666667,2,2,16:43:09,17:00:00,16:43:09
