vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,73778,5005,50,0,,73754,1115,7,0.366,0.3971,93.623612,-122.67045666666668,45.630943333333335,2,2,20:29:38,,20:29:14
6009,74276,5005,50,0,74340.0,74255,1122,9,2.1785,2.2506,38.297308,-122.641255,45.63789833333333,2,4,20:37:56,20:39:00,20:37:35
6009,74351,5005,50,0,74340.0,74336,1123,9,2.5917,2.6756,85.311857,-122.63233166666669,45.63737,2,2,20:39:11,20:39:00,20:38:56
6009,74671,5005,50,0,74700.0,74656,1127,8,4.0333,4.1346,67.446337,-122.60415333333331,45.644151666666666,2,4,20:44:31,20:45:00,20:44:16
6009,75178,5005,50,0,75240.0,75178,1095,0,5.8309,6.0031,63.466275,-122.58429833333334,45.65618666666667,2,6,20:52:58,20:54:00,20:52:58
6009,74087,5005,50,0,75240.0,74073,1118,9,1.49,1.5466,30.256688,-122.65428166666666,45.63547666666667,2,2,20:34:47,20:54:00,20:34:33
6009,73861,5005,50,0,75240.0,73850,1116,7,0.5157,0.5381,93.329868,-122.67041333333331,45.63297666666666,2,2,20:31:01,20:54:00,20:30:50
6009,74216,5005,50,0,75240.0,74196,1121,9,1.9505,2.0282,74.453928,-122.64567833333334,45.638268333333336,2,2,20:36:56,20:54:00,20:36:36
6009,74589,5005,50,0,75240.0,74574,1126,8,3.6748,3.7686,23.230237,-122.61146333333332,45.64246,2,2,20:43:09,20:54:00,20:42:54
6009,75027,5005,50,0,75240.0,75027,1102,3,5.3773,5.4538,126.289891,-122.58672666666666,45.65329333333333,2,2,20:50:27,20:54:00,20:50:27
6009,74137,5005,50,0,74220.0,74128,1119,8,1.7032,1.7597,47.40725,-122.65057166666666,45.63715833333333,2,4,20:35:37,20:37:00,20:35:28
6009,74537,5005,50,0,74220.0,74522,1125,8,3.4443,3.5424,19.649939,-122.61586666666666,45.64132666666666,2,2,20:42:17,20:37:00,20:42:02
6009,74935,5005,50,0,74220.0,74912,1130,3,5.0424,5.1561,83.19401,-122.58501166666667,45.65014166666667,2,2,20:48:55,20:37:00,20:48:32
6009,73982,5005,50,0,74220.0,73982,1117,7,1.1974,1.2142,164.428813,-122.659335,45.633465,2,2,20:33:02,20:37:00,20:33:02
6009,74771,5005,50,0,74820.0,74756,1128,7,4.2744,4.3794,63.474375,-122.599245,45.644931666666665,2,4,20:46:11,20:47:00,20:45:56
6009,73625,5005,50,0,73620.0,73625,1017,5,0.0,0.0,8.290435,-122.672035,45.626645,2,5,20:27:05,20:27:00,20:27:05
