vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,44047,601,6,0,,44047,809,2,1.2372,1.257,80.531647,-122.68092833333333,45.64416,2,2,12:14:07,,12:14:07
2901,44062,601,6,0,,44062,602,2,1.3397,1.3776,139.919376,-122.68096333333334,45.642248333333335,2,2,12:14:22,,12:14:22
2901,44128,601,6,0,,44128,603,2,1.4807,1.5168,157.543878,-122.68081833333332,45.64021,2,2,12:15:28,,12:15:28
2901,44237,601,6,0,44220.0,44195,1021,3,1.8722,1.9536,3.232024,-122.67249333333334,45.64014,2,4,12:17:17,12:17:00,12:16:35
2901,43973,601,6,0,44220.0,43973,53,2,0.8196,0.8364,160.617095,-122.68081,45.649971666666666,2,2,12:12:53,12:17:00,12:12:53
2901,43886,601,6,0,44220.0,43886,997,2,0.2032,0.1951,35.889555,-122.69223166666669,45.64849333333333,2,2,12:11:26,12:17:00,12:11:26
2901,43905,601,6,0,44220.0,43905,998,2,0.3194,0.3498,52.64418,-122.69166333333334,45.650095,2,2,12:11:45,12:17:00,12:11:45
2901,44179,601,6,0,44220.0,44179,1037,2,1.8094,1.825,280.660691,-122.67406333333334,45.64017,2,2,12:16:19,12:17:00,12:16:19
2901,44772,601,6,0,44580.0,44772,880,1,3.3772,2.9919,16.049802,-122.65561,45.63827666666667,2,6,12:26:12,12:23:00,12:26:12
2901,43998,601,6,0,44580.0,43998,1033,2,0.9575,0.993,99.110673,-122.68084833333332,45.647935,2,2,12:13:18,12:23:00,12:13:18
2901,44269,601,6,0,44580.0,44269,129,3,2.1139,2.1636,67.763777,-122.66790666666668,45.64010833333333,2,2,12:17:49,12:23:00,12:17:49
