vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,77806,7102,71,0,77760.0,77806,274,5,1.2645,1.2154,143.969171,-122.66844,45.64654,2,4,21:36:46,21:36:00,21:36:46
4004,78488,7102,71,0,78720.0,78488,877,0,5.194,5.2344,65.604331,-122.66389,45.69046,2,6,21:48:08,21:52:00,21:48:08
4004,77755,7102,71,0,78720.0,77755,106,5,0.906,0.8662,137.570307,-122.67022333333334,45.64167333333333,2,2,21:35:55,21:52:00,21:35:55
4004,78209,7102,71,0,78720.0,78209,541,5,3.9637,3.9059,280.560994,-122.66052833333332,45.68545666666667,2,2,21:43:29,21:52:00,21:43:29
4004,77708,7102,71,0,78720.0,77708,109,5,0.6413,0.6052,9.576504,-122.67035,45.637555,2,2,21:35:08,21:52:00,21:35:08
4004,77720,7102,71,0,78720.0,77720,110,5,0.7251,0.6947,64.168175,-122.67032833333332,45.639001666666665,2,2,21:35:20,21:52:00,21:35:20
4004,77773,7102,71,0,78720.0,77773,276,5,1.0277,0.993,24.912673,-122.66995166666666,45.64301666666667,2,2,21:36:13,21:52:00,21:36:13
4004,77855,7102,71,0,78720.0,77855,705,5,1.5957,1.554,179.974205,-122.66717333333334,45.65145666666667,2,2,21:37:35,21:52:00,21:37:35
4004,77964,7102,71,0,78720.0,77964,266,5,2.406,2.3488,197.99744,-122.66490166666668,45.662911666666666,2,2,21:39:24,21:52:00,21:39:24
4004,78264,7102,71,0,78720.0,78264,538,5,4.2353,4.1936,17.352675,-122.65896333333332,45.68861166666667,2,2,21:44:24,21:52:00,21:44:24
4004,77540,7102,71,0,77400.0,77540,908,4,0.0,0.0,115.788483,-122.67053833333334,45.62882,2,5,21:32:20,21:30:00,21:32:20
4004,77584,7102,71,0,77400.0,77584,910,4,0.2082,0.1771,13.481024,-122.67048833333334,45.6313,2,2,21:33:04,21:30:00,21:33:04
4004,78087,7102,71,0,77400.0,78087,260,5,3.1646,3.1174,84.122583,-122.66290166666668,45.673631666666665,2,2,21:41:27,21:30:00,21:41:27
4004,78281,7102,71,0,77400.0,78281,537,5,4.3794,4.3428,106.179377,-122.65771166666669,45.69095833333333,2,2,21:44:41,21:30:00,21:44:41
4004,78174,7102,71,0,77400.0,78174,760,5,3.6419,3.5878,223.050785,-122.66155666666668,45.68076166666667,2,2,21:42:54,21:30:00,21:42:54
4004,78244,7102,71,0,77400.0,78244,540,5,4.0656,4.0308,40.948371,-122.66015666666668,45.68635333333334,2,2,21:44:04,21:30:00,21:44:04
4004,77828,7102,71,0,77400.0,77828,270,5,1.4242,1.3838,55.346966,-122.66785666666668,45.648696666666666,2,2,21:37:08,21:30:00,21:37:08
4004,78041,7102,71,0,77400.0,78041,264,5,2.8198,2.7614,189.448557,-122.66383166666668,45.66880833333333,2,2,21:40:41,21:30:00,21:40:41
4004,78058,7102,71,0,77400.0,78058,930,5,2.941,2.9018,43.168261,-122.66354,45.67023666666667,2,2,21:40:58,21:30:00,21:40:58
4004,78114,7102,71,0,78120.0,78114,757,5,3.3747,3.3274,191.269554,-122.66227,45.67694166666666,2,4,21:41:54,21:42:00,21:41:54
