vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,44190,9201,92,0,,44190,491,5,4.8448,5.035,121.590956,-122.413095,45.584986666666666,2,2,12:16:30,,12:16:30
2284,44439,9201,92,0,,44439,776,5,6.2361,6.4759,54.041372,-122.38745,45.58859,2,2,12:20:39,,12:20:39
2284,44637,9201,92,0,,44637,427,6,7.6938,7.9349,83.359364,-122.36158166666668,45.58135,2,2,12:23:57,,12:23:57
2284,44653,9201,92,0,,44653,428,6,7.8349,8.094,158.347506,-122.358,45.58124,2,2,12:24:13,,12:24:13
2284,44722,9201,92,0,,44708,430,5,8.084,8.3978,39.860458,-122.35249333333331,45.58105333333334,2,2,12:25:22,,12:25:08
2284,44759,9201,92,0,,44759,432,5,8.368,8.6613,45.244113,-122.34709833333334,45.580575,2,2,12:25:59,,12:25:59
2284,44451,9201,92,0,,44451,643,5,6.3597,6.5983,12.097427,-122.38517666666668,45.58842166666667,2,2,12:20:51,,12:20:51
2284,44554,9201,92,0,,44536,424,6,7.1209,7.4186,21.428115,-122.37016833333334,45.58533833333333,2,2,12:22:34,,12:22:16
2284,44744,9201,92,0,,44744,431,5,8.2431,8.5439,73.829136,-122.349645,45.58094833333333,2,2,12:25:44,,12:25:44
2284,44804,9201,92,0,,44804,511,5,8.7595,9.0465,50.904189,-122.33912833333332,45.57917333333333,2,2,12:26:44,,12:26:44
2284,44129,9201,92,0,,44129,505,5,4.2123,4.3993,146.735048,-122.425545,45.58237,2,2,12:15:29,,12:15:29
2284,44401,9201,92,0,,44401,446,5,6.008,6.2342,30.508301,-122.39249833333334,45.58882333333333,2,2,12:20:01,,12:20:01
2284,44697,9201,92,0,,44697,429,6,8.0343,8.2885,132.979136,-122.35409333333334,45.58111666666667,2,2,12:24:57,,12:24:57
2284,44477,9201,92,0,,44477,420,5,6.64,6.9053,216.433539,-122.37965166666666,45.58841,2,2,12:21:17,,12:21:17
2284,44494,9201,92,0,,44494,422,5,6.8177,7.0886,66.550708,-122.37528,45.588368333333335,2,2,12:21:34,,12:21:34
2284,44522,9201,92,0,,44522,423,5,7.0557,7.3073,77.894838,-122.37144666666669,45.58647,2,2,12:22:02,,12:22:02
2284,44575,9201,92,0,,44575,425,6,7.2526,7.5261,50.337165,-122.36872333333334,45.584048333333335,2,2,12:22:55,,12:22:55
2284,44489,9201,92,0,,44489,421,5,6.7605,7.024,7.112551,-122.376375,45.588386666666665,2,2,12:21:29,,12:21:29
2284,44155,9201,92,0,,44155,490,5,4.482,4.6758,49.025083,-122.42051,45.58349666666667,2,2,12:15:55,,12:15:55
2284,44370,9201,92,0,,44370,444,5,5.7402,5.9807,2.757807,-122.39766,45.588225,2,2,12:19:30,,12:19:30
2284,44597,9201,92,0,,44597,426,6,7.3496,7.6168,83.812514,-122.36788833333334,45.58329333333333,2,2,12:23:17,,12:23:17
2284,45131,9201,92,0,45300.0,45131,683,3,11.839,12.2472,25.147088,-122.32155833333331,45.573195,2,6,12:32:11,12:35:00,12:32:11
2284,43779,9201,92,0,43800.0,43779,492,5,0.0,0.0,66.311134,-122.50493833333331,45.59442,2,5,12:09:39,12:10:00,12:09:39
2284,44242,9201,92,0,43800.0,44242,840,5,5.2444,5.4327,197.789362,-122.40595333333331,45.58503833333333,2,2,12:17:22,12:10:00,12:17:22
2284,44337,9201,92,0,44400.0,44290,1005,5,5.5035,5.7676,16.243922,-122.401175,45.586385,2,4,12:18:57,12:20:00,12:18:10
2284,44376,9201,92,0,44400.0,44376,445,5,5.7881,6.0354,74.017858,-122.39694833333331,45.588521666666665,2,2,12:19:36,12:20:00,12:19:36
2284,44430,9201,92,0,44400.0,44430,447,5,6.1441,6.3802,64.699774,-122.38936,45.58872333333333,2,2,12:20:30,12:20:00,12:20:30
