vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,74522,7101,71,1,74520.0,74445,256,4,1.7318,1.7647,5.570871,-122.662715,45.67604666666666,2,4,20:42:02,20:42:00,20:40:45
4037,74548,7101,71,1,74520.0,74548,259,4,1.9014,1.9219,47.8714,-122.66308833333332,45.67391,2,2,20:42:28,20:42:00,20:42:28
4037,75343,7101,71,1,74520.0,75343,15,2,5.1766,5.2332,290.756235,-122.67386166666668,45.62861,2,2,20:55:43,20:42:00,20:55:43
4037,74366,7101,71,1,74520.0,74366,542,4,1.1669,1.1589,53.216864,-122.66095833333333,45.684871666666666,2,2,20:39:26,20:42:00,20:39:26
4037,74401,7101,71,1,74520.0,74401,543,4,1.4776,1.4882,89.727915,-122.66197666666666,45.679766666666666,2,2,20:40:01,20:42:00,20:40:01
4037,74914,7101,71,1,74940.0,74914,272,3,3.8332,3.8544,40.435322,-122.668755,45.645985,2,4,20:48:34,20:49:00,20:48:34
4037,75130,7101,71,1,74940.0,75130,108,3,4.6218,4.6522,127.868898,-122.67047833333334,45.63499166666666,2,2,20:52:10,20:49:00,20:52:10
4037,75567,7101,71,1,74940.0,75567,764,2,5.721,5.8024,220.219075,-122.671535,45.62566833333333,2,2,20:59:27,20:49:00,20:59:27
4037,74594,7101,71,1,74940.0,74594,263,4,2.2767,2.2811,72.086778,-122.664085,45.66842333333334,2,2,20:43:14,20:49:00,20:43:14
4037,74674,7101,71,1,74940.0,74674,267,4,2.734,2.7228,100.78673,-122.66528,45.66200166666667,2,2,20:44:34,20:49:00,20:44:34
4037,75251,7101,71,1,74940.0,75209,14,2,4.9815,5.066,109.782644,-122.67276333333334,45.630541666666666,2,2,20:54:11,20:49:00,20:53:29
4037,74116,7101,71,1,74100.0,74116,877,2,0.0,0.0,254.975032,-122.66356166666668,45.69094666666667,2,5,20:35:16,20:35:00,20:35:16
4037,74343,7101,71,1,74100.0,74318,539,4,0.9743,0.9985,46.2645,-122.66017,45.68687,2,2,20:39:03,20:35:00,20:38:38
4037,74766,7101,71,1,74100.0,74750,268,3,3.2398,3.2833,70.074252,-122.66677833333334,45.65403,2,2,20:46:06,20:35:00,20:45:50
4037,74566,7101,71,1,74100.0,74566,261,4,2.0567,2.0692,82.491236,-122.66354666666666,45.67143833333333,2,2,20:42:46,20:35:00,20:42:46
4037,74633,7101,71,1,74100.0,74633,265,4,2.3631,2.3799,37.490445,-122.66434666666666,45.667096666666666,2,2,20:43:53,20:35:00,20:43:53
4037,74889,7101,71,1,74100.0,74843,271,3,3.6804,3.7288,52.412611,-122.668265,45.64773666666667,2,2,20:48:09,20:35:00,20:47:23
4037,75608,7101,71,1,74100.0,75608,906,2,5.826,5.926,119.621746,-122.670575,45.626575,2,2,21:00:08,20:35:00,21:00:08
4037,74796,7101,71,1,74100.0,74796,696,3,3.4654,3.4815,142.907491,-122.66743166666669,45.65101166666667,2,2,20:46:36,20:35:00,20:46:36
4037,74262,7101,71,1,74100.0,74235,536,3,0.6506,0.6723,47.315864,-122.657765,45.69128,2,2,20:37:42,20:35:00,20:37:15
4037,74824,7101,71,1,74100.0,74824,269,3,3.6089,3.6207,64.143918,-122.66787833333332,45.64923833333334,2,2,20:47:04,20:35:00,20:47:04
4037,74954,7101,71,1,74100.0,74954,105,3,4.0799,4.083,149.635229,-122.670325,45.64255333333333,2,2,20:49:14,20:35:00,20:49:14
4037,75068,7101,71,1,74100.0,75068,107,3,4.3185,4.3527,117.20837,-122.67039166666666,45.63936,2,2,20:51:08,20:35:00,20:51:08
4037,75439,7101,71,1,74100.0,75439,1200,2,5.4426,5.5221,103.031282,-122.67524666666668,45.62571166666667,2,2,20:57:19,20:35:00,20:57:19
