vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,29764,7401,74,1,29760.0,29764,1135,1,0.0,0.0,15.80052,-122.50706333333332,45.68456333333334,2,5,08:16:04,08:16:00,08:16:04
4005,30100,7401,74,1,29760.0,30100,665,4,1.7088,1.756,11.666671,-122.53270666666668,45.67232,2,2,08:21:40,08:16:00,08:21:40
4005,30003,7401,74,1,29760.0,30003,664,3,1.1116,1.1477,95.959534,-122.52125666666667,45.67279666666667,2,2,08:20:03,08:16:00,08:20:03
4005,30077,7401,74,1,29760.0,30077,774,4,1.4813,1.546,79.008838,-122.52867833333332,45.67261166666667,2,2,08:21:17,08:16:00,08:21:17
4005,30171,7401,74,1,29760.0,30171,667,4,2.4358,2.4693,152.678245,-122.54712833333332,45.66874333333333,2,2,08:22:51,08:16:00,08:22:51
4005,29874,7401,74,1,29760.0,29874,1087,1,0.6444,0.6611,62.334903,-122.51682166666669,45.679136666666665,2,2,08:17:54,08:16:00,08:17:54
4005,30128,7401,74,1,29760.0,30128,666,4,2.0089,2.0431,227.15748,-122.539115,45.670735,2,2,08:22:08,08:16:00,08:22:08
4005,30367,7401,74,1,29760.0,30367,773,4,3.4735,3.5629,60.002653,-122.56738166666666,45.66247666666667,2,2,08:26:07,08:16:00,08:26:07
4005,30298,7401,74,1,29760.0,30298,839,4,2.9403,2.995,178.219774,-122.55744666666666,45.666156666666666,2,2,08:24:58,08:16:00,08:24:58
4005,30306,7401,74,1,29760.0,30306,732,4,3.0112,3.0789,35.322941,-122.55829833333334,45.66595,2,2,08:25:06,08:16:00,08:25:06
4005,30352,7401,74,1,29760.0,30352,355,4,3.343,3.4318,58.582319,-122.56512,45.66352833333333,2,2,08:25:52,08:16:00,08:25:52
4005,30560,7401,74,1,31140.0,30560,1095,0,4.5789,4.7106,231.613971,-122.58494833333332,45.65618,2,6,08:29:20,08:39:00,08:29:20
4005,30250,7401,74,1,30240.0,30227,861,4,2.5277,2.6259,27.623948,-122.549725,45.66809,2,4,08:24:10,08:24:00,08:23:47
4005,30062,7401,74,1,30240.0,30041,1088,4,1.3217,1.4136,14.107913,-122.52559,45.67259666666666,2,2,08:21:02,08:24:00,08:20:41
4005,30339,7401,74,1,30240.0,30339,357,4,3.2349,3.3113,4.307076,-122.56274333333332,45.664455,2,2,08:25:39,08:24:00,08:25:39
4005,30380,7401,74,1,30240.0,30380,353,4,3.5847,3.6742,95.381571,-122.56877166666666,45.66178666666666,2,2,08:26:20,08:24:00,08:26:20
