vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,72642,7102,71,1,,72642,543,9,1.4807,1.4882,28.011437,-122.66190333333331,45.680081666666666,2,2,20:10:42,,20:10:42
4004,73182,7102,71,1,,73182,105,10,4.0706,4.083,137.887866,-122.670315,45.642585,2,2,20:19:42,,20:19:42
4004,73251,7102,71,1,,73251,107,10,4.3204,4.3527,137.825093,-122.67038833333334,45.63930333333333,2,2,20:20:51,,20:20:51
4004,73311,7102,71,1,,73311,108,10,4.6242,4.6522,202.021867,-122.67047,45.63478833333333,2,2,20:21:51,,20:21:51
4004,73641,7102,71,1,,73641,1200,7,5.4482,5.5221,121.45251,-122.67532333333334,45.62575,2,2,20:27:21,,20:27:21
4004,72590,7102,71,1,,72590,539,9,1.0203,0.9985,194.681766,-122.66032666666666,45.68647833333333,2,2,20:09:50,,20:09:50
4004,72737,7102,71,1,,72737,261,9,2.0605,2.0692,20.065717,-122.663475,45.671715,2,2,20:12:17,,20:12:17
4004,72933,7102,71,1,,72933,696,9,3.4766,3.4815,79.742643,-122.66738833333334,45.651183333333336,2,2,20:15:33,,20:15:33
4004,72979,7102,71,1,,72979,269,9,3.6089,3.6207,34.457764,-122.667845,45.64931666666666,2,2,20:16:19,,20:16:19
4004,72545,7102,71,1,,72500,536,9,0.6518,0.6723,7.118434,-122.65771333333332,45.691386666666666,2,2,20:09:05,,20:08:20
4004,72720,7102,71,1,,72720,259,9,1.9163,1.9219,83.823696,-122.66313,45.67355,2,2,20:12:00,,20:12:00
4004,72834,7102,71,1,,72834,267,9,2.7353,2.7228,19.979149,-122.66519833333334,45.66223333333333,2,2,20:13:54,,20:13:54
4004,72906,7102,71,1,,72906,268,9,3.292,3.2833,218.278809,-122.66685,45.65362666666667,2,2,20:15:06,,20:15:06
4004,73475,7102,71,1,,73420,14,7,4.9859,5.066,77.065253,-122.67274833333332,45.630635,2,2,20:24:35,,20:23:40
4004,72609,7102,71,1,,72609,542,9,1.1769,1.1589,29.790415,-122.66096333333331,45.68479833333333,2,2,20:10:09,,20:10:09
4004,72701,7102,71,1,72720.0,72701,256,9,1.7722,1.7647,137.689965,-122.66273166666667,45.67566333333333,2,4,20:11:41,20:12:00,20:11:41
4004,72767,7102,71,1,72720.0,72767,263,9,2.2779,2.2811,128.073359,-122.66409833333331,45.66827,2,2,20:12:47,20:12:00,20:12:47
4004,73022,7102,71,1,72720.0,72998,271,10,3.6804,3.7288,58.358751,-122.668265,45.64772,2,2,20:17:02,20:12:00,20:16:38
4004,72323,7102,71,1,72300.0,72323,877,5,0.0,0.0,259.331768,-122.66352333333332,45.69095,2,5,20:05:23,20:05:00,20:05:23
4004,72793,7102,71,1,72300.0,72793,265,9,2.3631,2.3799,45.839209,-122.66429,45.667321666666666,2,2,20:13:13,20:05:00,20:13:13
4004,73543,7102,71,1,72300.0,73543,15,7,5.1791,5.2332,284.453624,-122.67376833333331,45.62875,2,2,20:25:43,20:05:00,20:25:43
4004,73815,7102,71,1,72300.0,73815,906,7,5.8309,5.926,148.928696,-122.67060166666668,45.62665333333333,2,2,20:30:15,20:05:00,20:30:15
4004,72629,7102,71,1,72300.0,72629,762,9,1.3627,1.3422,24.47099,-122.66153666666666,45.682046666666665,2,2,20:10:29,20:05:00,20:10:29
4004,73144,7102,71,1,73140.0,73050,272,10,3.8071,3.8544,43.030351,-122.66877166666669,45.64598166666666,2,4,20:19:04,20:19:00,20:17:30
