vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,39233,5004,50,1,39120.0,39202,1099,8,1.6945,1.9113,70.773793,-122.60236,45.644623333333335,2,4,10:53:53,10:52:00,10:53:22
6002,39458,5004,50,1,39120.0,39439,1105,9,2.639,2.8776,26.289291,-122.62105166666667,45.64015333333333,2,2,10:57:38,10:52:00,10:57:19
6002,39592,5004,50,1,39120.0,39573,1106,10,3.2728,3.5157,65.986043,-122.63347166666668,45.63757833333333,2,2,10:59:52,10:52:00,10:59:33
6002,39768,5004,50,1,39120.0,39749,1108,9,4.0085,4.2719,26.127017,-122.64851,45.63810166666666,2,2,11:02:48,10:52:00,11:02:29
6002,40244,5004,50,1,39120.0,40199,1114,2,5.5886,5.8813,27.320764,-122.67274333333332,45.63045,2,2,11:10:44,10:52:00,11:09:59
6002,38742,5004,50,1,38700.0,38742,1095,8,0.0,0.0,52.569948,-122.58410166666668,45.656325,2,5,10:45:42,10:45:00,10:45:42
6002,38885,5004,50,1,38700.0,38873,1103,8,0.5176,0.7121,25.813843,-122.58642833333332,45.65287,2,2,10:48:05,10:45:00,10:47:53
6002,40100,5004,50,1,38700.0,40077,1113,4,5.2779,5.5675,91.803272,-122.67264666666668,45.634805,2,2,11:08:20,10:45:00,11:07:57
6002,38991,5004,50,1,38700.0,38974,1131,8,0.7376,0.9476,47.909176,-122.584505,45.65052,2,2,10:49:51,10:45:00,10:49:34
6002,39280,5004,50,1,39180.0,39263,1100,8,1.8598,2.0785,119.107678,-122.60589833333331,45.644055,2,4,10:54:40,10:53:00,10:54:23
6002,39674,5004,50,1,39600.0,39655,1107,9,3.7046,3.9594,95.973852,-122.64268166666666,45.63816833333333,2,4,11:01:14,11:00:00,11:00:55
6002,39955,5004,50,1,39600.0,39933,1112,4,4.7106,4.9902,85.946194,-122.66092833333332,45.63402833333333,2,2,11:05:55,11:00:00,11:05:33
6002,39108,5004,50,1,39600.0,39090,1098,7,1.2701,1.4869,24.890694,-122.594025,45.64664,2,2,10:51:48,11:00:00,10:51:30
6002,39349,5004,50,1,39600.0,39327,1101,9,2.1829,2.4103,37.007048,-122.61205,45.642496666666666,2,2,10:55:49,11:00:00,10:55:27
6002,39822,5004,50,1,39780.0,39798,1109,8,4.1738,4.4372,46.153648,-122.65163166666666,45.636985,2,4,11:03:42,11:03:00,11:03:18
6002,39880,5004,50,1,39780.0,39857,1111,5,4.3869,4.6535,76.450299,-122.6553,45.635075,2,2,11:04:40,11:03:00,11:04:17
