vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,47280,3702,37,0,,47280,477,5,1.2129,1.2222,144.601942,-122.647515,45.62824,2,2,13:08:00,,13:08:00
4010,47379,3702,37,0,47160.0,47356,480,6,1.5516,1.6118,87.047841,-122.63972333333334,45.628155,2,4,13:09:39,13:06:00,13:09:16
4010,47967,3702,37,0,47160.0,47967,460,7,4.5099,4.5565,14.327086,-122.58091666666668,45.622553333333336,2,2,13:19:27,13:06:00,13:19:27
4010,48685,3702,37,0,47160.0,48685,498,3,7.5671,7.6441,193.538522,-122.51731833333334,45.616865,2,2,13:31:25,13:06:00,13:31:25
4010,48720,3702,37,0,47160.0,48710,497,2,7.7094,7.8405,8.048181,-122.514045,45.61648666666667,2,2,13:32:00,13:06:00,13:31:50
4010,48826,3702,37,0,48660.0,48806,837,2,8.0617,8.2002,15.474141,-122.506765,45.615615,2,4,13:33:46,13:31:00,13:33:26
4010,49378,3702,37,0,48660.0,49378,1061,2,11.6644,11.8253,157.503509,-122.49181166666666,45.59679,2,2,13:42:58,13:31:00,13:42:58
4010,47067,3702,37,0,48660.0,47067,368,4,0.2871,0.2964,100.311796,-122.66386,45.62863166666666,2,2,13:04:27,13:31:00,13:04:27
4010,47635,3702,37,0,47460.0,47635,740,5,3.3399,3.384,65.604243,-122.60392833333331,45.627181666666665,2,4,13:13:55,13:11:00,13:13:55
4010,47946,3702,37,0,47460.0,47946,632,7,4.3366,4.3695,242.988019,-122.583785,45.623005,2,2,13:19:06,13:11:00,13:19:06
4010,48952,3702,37,0,47460.0,48952,1011,2,9.1311,9.2199,79.310861,-122.486535,45.615245,2,2,13:35:52,13:11:00,13:35:52
4010,49407,3702,37,0,47460.0,49407,1062,2,11.9956,12.1565,202.752752,-122.49883833333334,45.596745,2,2,13:43:27,13:11:00,13:43:27
4010,49544,3702,37,0,49560.0,49544,492,0,12.4523,12.6642,38.299774,-122.50514,45.5943,2,6,13:45:44,13:46:00,13:45:44
4010,47466,3702,37,0,49560.0,47446,455,6,2.1164,2.181,28.023905,-122.62844666666666,45.62801,2,2,13:11:06,13:46:00,13:10:46
4010,48373,3702,37,0,49560.0,48358,512,4,5.8987,6.0074,15.232771,-122.55136166666666,45.62053333333333,2,2,13:26:13,13:46:00,13:25:58
4010,48568,3702,37,0,49560.0,48554,501,3,7.0538,7.1775,15.770596,-122.52752,45.61794666666667,2,2,13:29:28,13:46:00,13:29:14
4010,47825,3702,37,0,49560.0,47799,742,7,3.5033,3.5884,21.610883,-122.600095,45.62636666666667,2,2,13:17:05,13:46:00,13:16:39
4010,48469,3702,37,0,49560.0,48469,472,4,6.4045,6.489,96.136942,-122.54196666666668,45.61952333333333,2,2,13:27:49,13:46:00,13:27:49
4010,48752,3702,37,0,49560.0,48752,495,2,7.9728,8.089,118.329453,-122.50942666666668,45.615935,2,2,13:32:32,13:46:00,13:32:32
4010,49116,3702,37,0,49020.0,49077,1029,2,9.6549,9.8208,8.750109,-122.47616333333332,45.616215,2,4,13:38:36,13:37:00,13:37:57
4010,46983,3702,37,0,46800.0,46983,344,4,0.0,0.0,5.172947,-122.66979666666668,45.62870166666666,2,5,13:03:03,13:00:00,13:03:03
4010,47528,3702,37,0,46800.0,47528,738,6,2.6862,2.7185,190.56271,-122.61690833333331,45.62862333333333,2,2,13:12:08,13:00:00,13:12:08
4010,48074,3702,37,0,46800.0,48057,467,8,5.1245,5.2245,3.666562,-122.56748333333331,45.62090166666667,2,2,13:21:14,13:00:00,13:20:57
4010,48298,3702,37,0,46800.0,48276,743,4,5.7713,5.8776,18.832156,-122.55399166666666,45.62078666666667,2,2,13:24:58,13:00:00,13:24:36
4010,48443,3702,37,0,46800.0,48421,471,4,6.1621,6.2759,8.777377,-122.54590333333331,45.619945,2,2,13:27:23,13:00:00,13:27:01
4010,48502,3702,37,0,46800.0,48502,474,4,6.6599,6.7282,108.668736,-122.53631,45.61890833333333,2,2,13:28:22,13:00:00,13:28:22
4010,48588,3702,37,0,46800.0,48588,749,3,7.2514,7.344,69.255301,-122.52442833333332,45.61761833333333,2,2,13:29:48,13:00:00,13:29:48
4010,48663,3702,37,0,46800.0,48663,500,3,7.357,7.4465,25.739913,-122.52198166666666,45.61736333333333,2,2,13:31:03,13:00:00,13:31:03
4010,49306,3702,37,0,46800.0,49306,1058,2,10.9641,11.0896,210.494291,-122.47830333333332,45.597586666666665,2,2,13:41:46,13:00:00,13:41:46
4010,47300,3702,37,0,46800.0,47300,479,5,1.395,1.4111,103.959719,-122.64377833333332,45.62822166666667,2,2,13:08:20,13:00:00,13:08:20
4010,47488,3702,37,0,46800.0,47488,457,6,2.3426,2.373,109.185592,-122.625185,45.628481666666666,2,2,13:11:28,13:00:00,13:11:28
4010,47579,3702,37,0,46800.0,47558,739,5,2.8546,2.9316,44.840895,-122.61323833333331,45.62860833333333,2,2,13:12:59,13:00:00,13:12:38
4010,47875,3702,37,0,46800.0,47875,454,7,4.0054,4.0489,38.116966,-122.59095333333332,45.6243,2,2,13:17:55,13:00:00,13:17:55
4010,47991,3702,37,0,46800.0,47991,462,7,4.6528,4.7063,51.877673,-122.577825,45.62189833333333,2,2,13:19:51,13:00:00,13:19:51
4010,49218,3702,37,0,46800.0,49218,1056,2,10.1501,10.2843,110.773816,-122.47599833333334,45.60917833333333,2,2,13:40:18,13:00:00,13:40:18
4010,49331,3702,37,0,46800.0,49331,1059,2,11.1045,11.281,127.000349,-122.47951666666668,45.59672333333334,2,2,13:42:11,13:00:00,13:42:11
4010,47254,3702,37,0,46800.0,47254,737,5,0.9718,0.9843,171.484012,-122.65234,45.628295,2,2,13:07:34,13:00:00,13:07:34
4010,48914,3702,37,0,46800.0,48914,863,2,8.7178,8.811,227.158365,-122.49386,45.61661333333333,2,2,13:35:14,13:00:00,13:35:14
4010,49029,3702,37,0,46800.0,48994,939,3,9.4697,9.6163,65.380045,-122.47885333333332,45.61674833333333,2,2,13:37:09,13:00:00,13:36:34
4010,49245,3702,37,0,46800.0,49245,1057,2,10.3614,10.4974,34.126307,-122.47598166666668,45.606315,2,2,13:40:45,13:00:00,13:40:45
4010,49346,3702,37,0,46800.0,49346,1060,2,11.2835,11.4575,166.859262,-122.483,45.596696666666666,2,2,13:42:26,13:00:00,13:42:26
4010,47211,3702,37,0,46800.0,47145,475,5,0.5325,0.5915,25.427294,-122.66062666666669,45.63026333333333,2,2,13:06:51,13:00:00,13:05:45
4010,47854,3702,37,0,46800.0,47854,452,7,3.7904,3.8463,44.595716,-122.59490666666667,45.62519666666667,2,2,13:17:34,13:00:00,13:17:34
