vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,33566,7201,72,0,,33566,668,4,5.8738,5.9198,110.266572,-122.52403,45.69374166666667,2,2,09:19:26,,09:19:26
2267,33180,7201,72,0,,33159,140,4,3.4722,3.5337,46.901531,-122.55242666666666,45.678873333333335,2,2,09:13:00,,09:12:39
2267,33303,7201,72,0,,33303,835,4,4.3539,4.3695,105.231987,-122.552705,45.69113,2,2,09:15:03,,09:15:03
2267,33342,7201,72,0,,33342,978,4,4.5932,4.6441,11.08267,-122.550755,45.693445,2,2,09:15:42,,09:15:42
2267,33415,7201,72,0,,33415,625,4,4.9449,5.0045,124.698205,-122.54287666666669,45.69352666666666,2,2,09:16:55,,09:16:55
2267,33811,7201,72,0,,33811,631,4,7.1141,7.2073,25.541997,-122.51635166666668,45.680715,2,2,09:23:31,,09:23:31
2267,33704,7201,72,0,,33694,670,3,6.548,6.6623,13.745528,-122.51643166666666,45.688633333333335,2,2,09:21:44,,09:21:34
2267,32813,7201,72,0,,32813,874,4,1.9704,1.9679,119.680876,-122.57060833333334,45.67359166666667,2,2,09:06:53,,09:06:53
2267,32907,7201,72,0,,32907,130,4,2.6458,2.6607,13.374209,-122.56934,45.67772833333333,2,2,09:08:27,,09:08:27
2267,33494,7201,72,0,,33494,627,4,5.4066,5.4575,207.447585,-122.53319666666668,45.693605,2,2,09:18:14,,09:18:14
2267,33584,7201,72,0,,33584,628,4,6.0497,6.1075,194.688936,-122.519825,45.693795,2,2,09:19:44,,09:19:44
2267,33624,7201,72,0,,33624,629,4,6.3119,6.3896,146.798928,-122.51648666666668,45.69222,2,2,09:20:24,,09:20:24
2267,33667,7201,72,0,,33640,669,5,6.3952,6.5169,42.706997,-122.51651,45.690885,2,2,09:21:07,,09:20:40
2267,32991,7201,72,0,,32991,133,3,3.0944,3.1342,65.365905,-122.55976166666667,45.67776333333333,2,2,09:09:51,,09:09:51
2267,32747,7201,72,0,,32747,959,4,1.5261,1.5112,33.614036,-122.568365,45.66828,2,2,09:05:47,,09:05:47
2267,32796,7201,72,0,,32796,875,4,1.7989,1.7871,72.771725,-122.56850666666666,45.67210666666666,2,2,09:06:36,,09:06:36
2267,32866,7201,72,0,,32866,873,4,2.2985,2.2854,196.666756,-122.57584666666666,45.67761333333333,2,2,09:07:46,,09:07:46
2267,33111,7201,72,0,33120.0,33018,707,3,3.2616,3.3274,19.001685,-122.555465,45.67775833333334,2,4,09:11:51,09:12:00,09:10:18
2267,33766,7201,72,0,33120.0,33741,630,4,6.7854,6.9084,18.040298,-122.51643666666666,45.68514833333333,2,2,09:22:46,09:12:00,09:22:21
2267,32687,7201,72,0,33120.0,32687,876,4,1.1551,1.1415,51.53495,-122.568435,45.662976666666665,2,2,09:04:47,09:12:00,09:04:47
2267,33250,7201,72,0,33120.0,33250,569,4,3.9532,3.9886,66.338652,-122.55248666666668,45.6855,2,2,09:14:10,09:12:00,09:14:10
2267,32419,7201,72,0,32400.0,32419,1095,0,0.0,0.0,219.279054,-122.58488166666666,45.65605833333333,2,5,09:00:19,09:00:00,09:00:19
2267,32589,7201,72,0,32400.0,32589,111,4,0.5443,0.5307,118.365788,-122.57653166666668,45.65804666666666,2,2,09:03:09,09:00:00,09:03:09
2267,32916,7201,72,0,32400.0,32916,131,4,2.7253,2.762,52.383344,-122.56739833333332,45.67774,2,2,09:08:36,09:00:00,09:08:36
2267,32957,7201,72,0,32400.0,32935,132,3,2.8384,2.9086,18.88461,-122.56424166666666,45.67774,2,2,09:09:17,09:00:00,09:08:55
2267,33237,7201,72,0,32400.0,33237,141,4,3.8134,3.8432,29.222996,-122.55248333333331,45.683166666666665,2,2,09:13:57,09:00:00,09:13:57
2267,33360,7201,72,0,32400.0,33360,624,4,4.7529,4.8138,47.943821,-122.54710166666666,45.6935,2,2,09:16:00,09:00:00,09:16:00
2267,33463,7201,72,0,32400.0,33463,626,4,5.1375,5.1984,15.332773,-122.53941666666668,45.69354333333333,2,2,09:17:43,09:00:00,09:17:43
