vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,31775,7101,71,1,,31775,107,7,4.3421,4.3527,83.512491,-122.67040833333331,45.639451666666666,2,2,08:49:35,,08:49:35
4037,31317,7101,71,1,31320.0,31317,256,7,1.7833,1.7647,168.247464,-122.662765,45.67558,2,4,08:41:57,08:42:00,08:41:57
4037,30979,7101,71,1,30900.0,30979,877,7,0.0,0.0,262.888991,-122.66349666666666,45.69095333333333,2,5,08:36:19,08:35:00,08:36:19
4037,31206,7101,71,1,30900.0,31206,542,7,1.1645,1.1589,117.583223,-122.66108,45.68441666666666,2,2,08:40:06,08:35:00,08:40:06
4037,31225,7101,71,1,30900.0,31225,762,7,1.3521,1.3422,93.762003,-122.66149333333334,45.682361666666665,2,2,08:40:25,08:35:00,08:40:25
4037,32195,7101,71,1,30900.0,32195,1200,6,5.4681,5.5221,183.977999,-122.675565,45.62574666666666,2,2,08:56:35,08:35:00,08:56:35
4037,31149,7101,71,1,30900.0,31149,536,7,0.6984,0.6723,62.546874,-122.65771666666669,45.691228333333335,2,2,08:39:09,08:35:00,08:39:09
4037,31352,7101,71,1,30900.0,31352,261,7,2.076,2.0692,117.69084,-122.66355666666666,45.67134166666666,2,2,08:42:32,08:35:00,08:42:32
4037,31617,7101,71,1,30900.0,31617,269,7,3.6195,3.6207,107.236793,-122.66789333333334,45.64912,2,2,08:46:57,08:35:00,08:46:57
4037,31828,7101,71,1,30900.0,31828,108,7,4.6441,4.6522,206.725341,-122.67049333333334,45.634775,2,2,08:50:28,08:35:00,08:50:28
4037,32406,7101,71,1,32400.0,32406,908,6,5.9782,6.0988,31.785163,-122.67046833333332,45.628595,2,6,09:00:06,09:00:00,09:00:06
4037,31701,7101,71,1,32400.0,31701,105,7,4.0663,4.083,54.125826,-122.67021333333334,45.64280333333333,2,2,08:48:21,09:00:00,08:48:21
4037,31391,7101,71,1,32400.0,31391,265,7,2.3792,2.3799,137.1189,-122.66439,45.666825,2,2,08:43:11,09:00:00,08:43:11
4037,32017,7101,71,1,32400.0,31931,14,6,4.9902,5.066,80.409064,-122.67275166666668,45.630625,2,2,08:53:37,09:00:00,08:52:11
4037,32282,7101,71,1,32400.0,32282,764,6,5.7471,5.8024,206.015575,-122.67159,45.62567,2,2,08:58:02,09:00:00,08:58:02
4037,31187,7101,71,1,32400.0,31187,539,7,1.024,0.9985,197.138596,-122.66033666666668,45.68647333333333,2,2,08:39:47,09:00:00,08:39:47
4037,31240,7101,71,1,32400.0,31240,543,7,1.495,1.4882,53.455644,-122.66190333333331,45.680155,2,2,08:40:40,09:00:00,08:40:40
4037,31335,7101,71,1,32400.0,31335,259,7,1.9294,1.9219,16.342092,-122.66309166666667,45.67382333333333,2,2,08:42:15,09:00:00,08:42:15
4037,31482,7101,71,1,32400.0,31431,267,7,2.6849,2.7228,7.616831,-122.665265,45.662261666666666,2,2,08:44:42,09:00:00,08:43:51
4037,31580,7101,71,1,32400.0,31580,696,7,3.4865,3.4815,209.710205,-122.66746666666668,45.65083,2,2,08:46:20,09:00:00,08:46:20
4037,31633,7101,71,1,32400.0,31633,271,7,3.7239,3.7288,51.987082,-122.66825666666666,45.64773666666667,2,2,08:47:13,09:00:00,08:47:13
4037,32056,7101,71,1,32400.0,32056,15,6,5.1878,5.2332,147.418329,-122.67276166666667,45.62802166666667,2,2,08:54:16,09:00:00,08:54:16
4037,32353,7101,71,1,32400.0,32315,906,7,5.821,5.926,26.564542,-122.670535,45.62632,2,2,08:59:13,09:00:00,08:58:35
4037,31379,7101,71,1,32400.0,31379,263,7,2.2947,2.2811,73.280089,-122.66407666666667,45.66842,2,2,08:42:59,09:00:00,08:42:59
