vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,46952,2501,25,0,,46952,900,4,5.793,5.8583,47.049925,-122.624425,45.68679333333333,2,2,13:02:32,,13:02:32
2288,47041,2501,25,0,,47041,1052,4,6.4119,6.4598,19.570195,-122.61761333333334,45.69266833333333,2,2,13:04:01,,13:04:01
2288,47070,2501,25,0,,47070,902,4,6.5598,6.6275,28.768216,-122.62098166666668,45.69274,2,2,13:04:30,,13:04:30
2288,47109,2501,25,0,,47109,903,4,6.9556,7.0029,111.843228,-122.62912166666666,45.69322,2,2,13:05:09,,13:05:09
2288,45440,2501,25,0,45420.0,45440,823,4,0.0,0.0,11.349519,-122.67811,45.63261833333333,2,5,12:37:20,12:37:00,12:37:20
2288,45498,2501,25,0,45420.0,45498,1050,4,0.174,0.1454,140.486801,-122.67711166666666,45.63094666666667,2,2,12:38:18,12:37:00,12:38:18
2288,46036,2501,25,0,45420.0,45983,339,5,1.372,1.4118,22.552844,-122.65830833333334,45.63297833333333,2,2,12:47:16,12:37:00,12:46:23
2288,46264,2501,25,0,45420.0,46236,650,6,2.2195,2.2686,25.429202,-122.64766333333333,45.641615,2,2,12:51:04,12:37:00,12:50:36
2288,46458,2501,25,0,45420.0,46458,653,6,2.8801,2.8726,170.217066,-122.63992,45.64886166666667,2,2,12:54:18,12:37:00,12:54:18
2288,46673,2501,25,0,45420.0,46661,283,4,3.9432,4.0159,22.002019,-122.63637,45.66408833333333,2,2,12:57:53,12:37:00,12:57:41
2288,46903,2501,25,0,46800.0,46903,686,4,5.3059,5.3401,129.62532,-122.62555166666668,45.67978,2,4,13:01:43,13:00:00,13:01:43
2288,46936,2501,25,0,46800.0,46936,304,4,5.6445,5.6831,27.954571,-122.62556333333332,45.684315,2,2,13:02:16,13:00:00,13:02:16
2288,47363,2501,25,0,46800.0,47363,1053,4,8.2475,8.3239,152.176917,-122.65656,45.693125,2,2,13:09:23,13:00:00,13:09:23
2288,47852,2501,25,0,47520.0,47852,877,0,8.8881,8.9825,51.879356,-122.66406333333332,45.69029666666667,2,6,13:17:32,13:12:00,13:17:32
2288,45569,2501,25,0,47520.0,45569,1051,4,0.494,0.4716,91.742183,-122.67362666666666,45.62875833333333,2,2,12:39:29,13:12:00,12:39:29
2288,45952,2501,25,0,47520.0,45952,341,4,1.162,1.1508,210.902797,-122.66148833333334,45.63061166666667,2,2,12:45:52,13:12:00,12:45:52
2288,46583,2501,25,0,47520.0,46583,280,5,3.5002,3.5449,98.165623,-122.63599333333332,45.65695166666666,2,2,12:56:23,13:12:00,12:56:23
2288,46702,2501,25,0,47520.0,46702,284,4,4.2085,4.2483,84.72037,-122.63645666666666,45.66762,2,2,12:58:22,13:12:00,12:58:22
2288,46775,2501,25,0,47520.0,46775,295,4,4.733,4.7759,61.860177,-122.63345333333334,45.67387333333333,2,2,12:59:35,13:12:00,12:59:35
2288,46812,2501,25,0,47520.0,46812,298,4,5.122,5.1561,194.288764,-122.62613833333332,45.67733333333334,2,2,13:00:12,13:12:00,13:00:12
2288,46059,2501,25,0,47520.0,46059,646,5,1.5671,1.5783,21.003401,-122.65576666666666,45.63461,2,2,12:47:39,13:12:00,12:47:39
2288,46475,2501,25,0,47520.0,46475,277,6,3.0354,3.0646,85.731697,-122.63730833333334,45.65063333333333,2,2,12:54:35,13:12:00,12:54:35
2288,46561,2501,25,0,47520.0,46527,279,5,3.3156,3.3846,14.767613,-122.63595,45.65486,2,2,12:56:01,13:12:00,12:55:27
2288,46643,2501,25,0,47520.0,46643,282,4,3.8258,3.8724,25.444965,-122.63635833333332,45.66189333333333,2,2,12:57:23,13:12:00,12:57:23
2288,47172,2501,25,0,47520.0,47172,905,4,7.4453,7.495,226.217709,-122.63972,45.693216666666665,2,2,13:06:12,13:12:00,13:06:12
2288,46219,2501,25,0,47520.0,46219,649,5,2.1344,2.1195,115.432829,-122.64766833333331,45.63970166666667,2,2,12:50:19,13:12:00,12:50:19
2288,46921,2501,25,0,47520.0,46921,303,4,5.4973,5.529,57.989697,-122.62556333333332,45.682008333333336,2,2,13:02:01,13:12:00,13:02:01
2288,46970,2501,25,0,47520.0,46970,901,4,5.9888,6.0528,84.314186,-122.62195,45.68853333333333,2,2,13:02:50,13:12:00,13:02:50
2288,45837,2501,25,0,45780.0,45645,344,4,0.6531,0.6723,7.423903,-122.66983333333332,45.62871166666667,2,4,12:43:57,12:43:00,12:40:45
2288,45883,2501,25,0,45780.0,45883,368,4,0.9463,0.9432,102.452279,-122.66385,45.62865333333333,2,2,12:44:43,12:43:00,12:44:43
2288,46794,2501,25,0,45780.0,46794,297,4,4.9374,4.9703,45.192826,-122.62974833333334,45.675563333333336,2,2,12:59:54,12:43:00,12:59:54
2288,47192,2501,25,0,45780.0,47192,927,4,7.6335,7.7193,62.810757,-122.643735,45.69319,2,2,13:06:32,12:43:00,13:06:32
2288,46503,2501,25,0,45780.0,46496,278,6,3.1584,3.2199,19.254369,-122.63630666666668,45.65249666666666,2,2,12:55:03,12:43:00,12:54:56
2288,46624,2501,25,0,45780.0,46609,281,4,3.6686,3.7357,6.569384,-122.636045,45.65996333333333,2,2,12:57:04,12:43:00,12:56:49
2288,46748,2501,25,0,45780.0,46734,709,4,4.4627,4.5404,37.642518,-122.636425,45.671695,2,2,12:59:08,12:43:00,12:58:54
2288,46096,2501,25,0,45780.0,46096,647,5,1.8275,1.8175,209.278122,-122.65125333333332,45.636966666666666,2,2,12:48:16,12:43:00,12:48:16
