vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,83740,5003,50,0,,83688,1124,5,3.2019,3.2827,74.55213,-122.62066666666666,45.64006166666667,2,2,23:15:40,,23:14:48
6003,83457,5003,50,0,,83444,1121,9,1.948,2.0282,8.519061,-122.64597833333332,45.63829666666667,2,2,23:10:57,,23:10:44
6003,83811,5003,50,0,,83781,1125,3,3.4424,3.5424,11.455104,-122.61595166666666,45.64131166666667,2,2,23:16:51,,23:16:21
6003,83938,5003,50,0,83880.0,83918,1127,1,4.0321,4.1346,58.78798,-122.60418833333334,45.644153333333335,2,4,23:18:58,23:18:00,23:18:38
6003,84042,5003,50,0,83880.0,84042,1129,1,4.6566,4.7293,155.892186,-122.592375,45.647126666666665,2,2,23:20:42,23:18:00,23:20:42
6003,84277,5003,50,0,84360.0,84277,1095,0,5.785,6.0031,90.509417,-122.58436666666668,45.656295,2,6,23:24:37,23:26:00,23:24:37
6003,82772,5003,50,0,82800.0,82772,1017,1,0.0,0.0,2.746188,-122.67199666666669,45.62664166666666,2,5,22:59:32,23:00:00,22:59:32
6003,83196,5003,50,0,82800.0,83181,1117,8,1.1551,1.2142,84.660231,-122.659625,45.63355166666667,2,2,23:06:36,23:00:00,23:06:21
6003,83514,5003,50,0,83520.0,83502,1122,8,2.1767,2.2506,45.184629,-122.64122833333332,45.6379,2,4,23:11:54,23:12:00,23:11:42
6003,84176,5003,50,0,83520.0,84176,1102,1,5.3805,5.4538,254.696505,-122.58703166666666,45.65357166666666,2,2,23:22:56,23:12:00,23:22:56
6003,83054,5003,50,0,83520.0,83020,1116,8,0.5126,0.5381,95.504333,-122.67043166666669,45.632981666666666,2,2,23:04:14,23:12:00,23:03:40
6003,83324,5003,50,0,83520.0,83306,1118,9,1.4882,1.5466,57.554566,-122.65420833333332,45.635531666666665,2,2,23:08:44,23:12:00,23:08:26
6003,83380,5003,50,0,83400.0,83363,1119,9,1.7007,1.7597,63.675202,-122.65052666666666,45.63719,2,4,23:09:40,23:10:00,23:09:23
6003,83600,5003,50,0,83400.0,83579,1123,7,2.5899,2.6756,18.711627,-122.6326,45.63737666666667,2,2,23:13:20,23:10:00,23:12:59
6003,82961,5003,50,0,83400.0,82902,1115,3,0.3635,0.3971,75.786495,-122.67047666666669,45.63089166666666,2,2,23:02:41,23:10:00,23:01:42
6003,83867,5003,50,0,83400.0,83846,1126,2,3.6735,3.7686,68.706695,-122.61130166666666,45.642518333333335,2,2,23:17:47,23:10:00,23:17:26
