vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,40148,7102,71,1,,40148,536,4,0.6922,0.6723,40.609239,-122.65774166666668,45.69129333333333,2,2,11:09:08,,11:09:08
4004,40252,7102,71,1,,40252,762,4,1.3496,1.3422,7.854467,-122.66154,45.68210166666667,2,2,11:10:52,,11:10:52
4004,40365,7102,71,1,,40365,261,5,2.0598,2.0692,15.768764,-122.6635,45.671618333333335,2,2,11:12:45,,11:12:45
4004,40579,7102,71,1,,40579,268,7,3.2721,3.2833,27.880932,-122.66676,45.654145,2,2,11:16:19,,11:16:19
4004,40702,7102,71,1,,40702,271,7,3.6872,3.7288,46.888536,-122.66826166666668,45.647751666666665,2,2,11:18:22,,11:18:22
4004,40942,7102,71,1,,40926,108,4,4.5615,4.6522,20.053566,-122.670485,45.635288333333335,2,2,11:22:22,,11:22:06
4004,41482,7102,71,1,,41482,906,3,5.8148,5.926,155.344591,-122.67058166666666,45.626673333333336,2,2,11:31:22,,11:31:22
4004,41184,7102,71,1,,41075,14,3,4.9679,5.066,66.802735,-122.67276166666667,45.63066166666667,2,2,11:26:24,,11:24:35
4004,41317,7102,71,1,,41317,1200,3,5.4302,5.5221,166.738203,-122.67549833333334,45.62574666666666,2,2,11:28:37,,11:28:37
4004,40348,7102,71,1,,40328,259,5,1.8809,1.9219,11.844073,-122.663125,45.67380666666666,2,2,11:12:28,,11:12:08
4004,40234,7102,71,1,,40234,542,4,1.1645,1.1589,98.567256,-122.66106833333332,45.684468333333335,2,2,11:10:34,,11:10:34
4004,40528,7102,71,1,,40528,267,7,2.7185,2.7228,120.632772,-122.665155,45.66260166666667,2,2,11:15:28,,11:15:28
4004,40783,7102,71,1,,40783,105,8,4.0476,4.083,61.398426,-122.67023,45.642786666666666,2,2,11:19:43,,11:19:43
4004,40880,7102,71,1,,40880,107,8,4.3067,4.3527,53.257177,-122.67040166666666,45.639536666666665,2,2,11:21:20,,11:21:20
4004,41446,7102,71,1,,41446,764,3,5.7085,5.8024,257.657818,-122.67139,45.62565833333333,2,2,11:30:46,,11:30:46
4004,40216,7102,71,1,,40216,539,4,1.0197,0.9985,201.229648,-122.66033666666668,45.686461666666666,2,2,11:10:16,,11:10:16
4004,40496,7102,71,1,,40428,265,7,2.3364,2.3799,43.319444,-122.66434166666669,45.66708,2,2,11:14:56,,11:13:48
4004,40309,7102,71,1,40320.0,40309,256,4,1.7827,1.7647,245.042214,-122.66279,45.67537,2,4,11:11:49,11:12:00,11:11:49
4004,40617,7102,71,1,40320.0,40605,696,8,3.4238,3.4815,29.288548,-122.66738,45.65132166666667,2,2,11:16:57,11:12:00,11:16:45
4004,40745,7102,71,1,40740.0,40724,272,8,3.7922,3.8544,21.117652,-122.66876666666668,45.64605,2,4,11:19:05,11:19:00,11:18:44
4004,41517,7102,71,1,41400.0,41517,908,2,5.9353,6.0988,26.747172,-122.67051666666669,45.62856,2,6,11:31:57,11:30:00,11:31:57
4004,39919,7102,71,1,39900.0,39919,877,4,0.0,0.0,254.616595,-122.663525,45.690936666666666,2,5,11:05:19,11:05:00,11:05:19
4004,40268,7102,71,1,39900.0,40268,543,4,1.4894,1.4882,26.765157,-122.66191,45.68008,2,2,11:11:08,11:05:00,11:11:08
4004,40413,7102,71,1,39900.0,40413,263,5,2.2848,2.2811,178.148826,-122.66412166666667,45.66813333333333,2,2,11:13:33,11:05:00,11:13:33
