vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,56665,3705,37,1,,56665,463,9,5.2121,5.2469,86.529172,-122.579235,45.62237,2,2,15:44:25,,15:44:25
4038,56796,3705,37,1,,56782,623,8,5.8328,5.9086,21.147129,-122.59214333333334,45.624788333333335,2,2,15:46:36,,15:46:22
4038,56913,3705,37,1,,56913,450,6,6.7587,6.7928,189.819209,-122.61034333333332,45.62838333333333,2,2,15:48:33,,15:48:33
4038,57012,3705,37,1,,57012,458,6,7.5279,7.5814,66.912904,-122.62558833333334,45.628638333333335,2,2,15:50:12,,15:50:12
4038,57052,3705,37,1,,57034,456,7,7.6739,7.7659,12.741378,-122.62953333333331,45.62788166666667,2,2,15:50:52,,15:50:34
4038,57125,3705,37,1,57120.0,57125,482,7,8.2294,8.2879,131.758939,-122.64047,45.62831333333333,2,4,15:52:05,15:52:00,15:52:05
4038,56130,3705,37,1,57120.0,56105,499,6,2.4774,2.5184,15.524996,-122.52332166666666,45.61773166666666,2,2,15:35:30,15:52:00,15:35:05
4038,56685,3705,37,1,57120.0,56685,461,9,5.2922,5.3457,43.486309,-122.58072,45.62268666666667,2,2,15:44:45,15:52:00,15:44:45
4038,56741,3705,37,1,57120.0,56741,633,9,5.488,5.5314,43.077104,-122.58444833333331,45.62325166666667,2,2,15:45:41,15:52:00,15:45:41
4038,56954,3705,37,1,57120.0,56954,767,6,6.9631,7.0022,165.905969,-122.61454833333332,45.62882666666667,2,2,15:49:14,15:52:00,15:49:14
4038,57193,3705,37,1,57120.0,57193,746,7,8.867,8.926,222.078563,-122.653855,45.628785,2,2,15:53:13,15:52:00,15:53:13
4038,55611,3705,37,1,57120.0,55611,836,2,0.4785,1.5261,-1.0,-122.653855,45.628785,2,2,15:26:51,15:52:00,15:26:51
4038,56607,3705,37,1,57120.0,56607,468,9,4.6559,4.6845,92.56062,-122.56723833333334,45.621071666666666,2,2,15:43:27,15:52:00,15:43:27
4038,56818,3705,37,1,57120.0,56818,453,8,6.0397,6.0938,74.804377,-122.59600333333331,45.62561333333333,2,2,15:46:58,15:52:00,15:46:58
4038,57391,3705,37,1,57120.0,57376,1091,5,9.681,9.8021,29.498784,-122.67015,45.63267,2,2,15:56:31,15:52:00,15:56:16
4038,56022,3705,37,1,57120.0,55939,755,5,1.7858,1.8219,4.384154,-122.50907333333332,45.61612333333333,2,2,15:33:42,15:52:00,15:32:19
4038,56062,3705,37,1,57120.0,56062,496,5,2.127,2.1406,10.158097,-122.515535,45.61687666666667,2,2,15:34:22,15:52:00,15:34:22
4038,56151,3705,37,1,57120.0,56151,751,6,2.6794,2.6974,20.395063,-122.52699333333334,45.6181,2,2,15:35:51,15:52:00,15:35:51
4038,56981,3705,37,1,57120.0,56981,459,6,7.2278,7.2582,66.704281,-122.61942833333332,45.62878166666667,2,2,15:49:41,15:52:00,15:49:41
4038,57262,3705,37,1,57120.0,57262,476,7,9.2516,9.3044,252.998143,-122.66132666666668,45.630658333333336,2,2,15:54:22,15:52:00,15:54:22
4038,56889,3705,37,1,57120.0,56889,451,6,6.5107,6.5648,39.421097,-122.60517833333331,45.62757,2,2,15:48:09,15:52:00,15:48:09
4038,57149,3705,37,1,57120.0,57149,489,7,8.4519,8.514,95.029338,-122.64499666666669,45.628345,2,2,15:52:29,15:52:00,15:52:29
4038,57166,3705,37,1,57120.0,57166,478,7,8.6172,8.6849,46.436966,-122.647975,45.62836,2,2,15:52:46,15:52:00,15:52:46
4038,57582,3705,37,1,57600.0,57582,344,5,10.1986,10.3489,6.940301,-122.66981666666666,45.628715,2,6,15:59:42,16:00:00,15:59:42
4038,56234,3705,37,1,55980.0,56192,691,5,2.9646,3.0124,6.608264,-122.53335833333334,45.61883666666667,2,4,15:37:14,15:33:00,15:36:32
4038,56293,3705,37,1,55980.0,56293,473,5,3.2566,3.2703,57.284452,-122.53838166666668,45.61933333333333,2,2,15:38:13,15:33:00,15:38:13
4038,56395,3705,37,1,55980.0,56368,470,7,3.7742,3.8308,41.520932,-122.55017833333332,45.62061833333333,2,2,15:39:55,15:33:00,15:39:28
4038,56530,3705,37,1,55980.0,56488,469,9,4.4447,4.5037,69.775086,-122.56414166666669,45.621105,2,2,15:42:10,15:33:00,15:41:28
4038,56635,3705,37,1,55980.0,56635,464,9,4.948,4.9952,72.880403,-122.57366666666668,45.621195,2,2,15:43:55,15:33:00,15:43:55
4038,56871,3705,37,1,56820.0,56857,744,6,6.3541,6.4312,40.55416,-122.6025,45.62710333333333,2,4,15:47:51,15:47:00,15:47:37
4038,56332,3705,37,1,56820.0,56332,575,5,3.5226,3.5244,220.152085,-122.54461833333332,45.620025,2,2,15:38:52,15:47:00,15:38:52
4038,55448,3705,37,1,55140.0,55448,492,2,0.0,1.0793,262.094233,-122.50570666666668,45.59477,2,5,15:24:08,15:19:00,15:24:08
