vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,46142,8001,7,1,,46142,150,6,8.7042,8.903,33.869974,-122.55268666666667,45.68828833333333,2,2,12:49:02,,12:49:02
2288,46310,8001,7,1,,46268,152,7,9.1509,9.3827,5.551546,-122.55270333333333,45.68142666666667,2,2,12:51:50,,12:51:08
2288,45038,8001,7,1,,45038,158,4,1.2502,1.3161,120.640947,-122.54495333333334,45.780815,2,2,12:30:38,,12:30:38
2288,45759,8001,7,1,,45759,155,6,5.9422,6.0938,43.751881,-122.5525,45.72896,2,2,12:42:39,,12:42:39
2288,46073,8001,7,1,,46073,149,6,8.4009,8.578,42.789404,-122.552905,45.69298666666667,2,2,12:47:53,,12:47:53
2288,46690,8001,7,1,,46690,732,11,10.4117,10.6665,41.885547,-122.55856166666666,45.665868333333336,2,2,12:58:10,,12:58:10
2288,44780,8001,7,1,,44780,1003,4,0.8227,0.8575,161.659743,-122.53732,45.77967,2,2,12:26:20,,12:26:20
2288,46131,8001,7,1,,46131,820,6,8.5998,8.7881,124.935257,-122.552785,45.689708333333336,2,2,12:48:51,,12:48:51
2288,46162,8001,7,1,,46162,151,6,8.9223,9.113,91.768386,-122.55265666666666,45.685098333333336,2,2,12:49:22,,12:49:22
2288,44636,8001,7,1,44640.0,44636,867,4,0.0,0.0,251.64861,-122.52761666666666,45.77545333333333,2,5,12:23:56,12:24:00,12:23:56
2288,45164,8001,7,1,44640.0,45144,983,5,1.6386,1.7467,14.682297,-122.55336833333334,45.78076166666666,2,2,12:32:44,12:24:00,12:32:24
2288,46584,8001,7,1,44640.0,46584,1041,11,9.9581,10.1613,95.427095,-122.552865,45.66993333333333,2,2,12:56:24,12:24:00,12:56:24
2288,46789,8001,7,1,44640.0,46789,773,10,10.8908,11.1505,129.396775,-122.56676833333331,45.662758333333336,2,2,12:59:49,12:24:00,12:59:49
2288,46816,8001,7,1,44640.0,46816,353,10,11.0107,11.2617,49.254859,-122.569225,45.661555,2,2,13:00:16,12:24:00,13:00:16
2288,45251,8001,7,1,45180.0,45251,165,5,1.961,2.0468,9.985076,-122.55835833333332,45.77969333333333,2,4,12:34:11,12:33:00,12:34:11
2288,45276,8001,7,1,45180.0,45276,870,5,2.1531,2.2363,23.427327,-122.55828166666667,45.77693833333333,2,2,12:34:36,12:33:00,12:34:36
2288,46523,8001,7,1,45180.0,46456,1040,11,9.635,9.8748,16.13268,-122.552675,45.674263333333336,2,2,12:55:23,12:33:00,12:54:16
2288,46905,8001,7,1,45180.0,46905,112,10,11.5718,11.8023,338.844283,-122.57891333333332,45.658315,2,2,13:01:45,12:33:00,13:01:45
2288,46011,8001,7,1,45180.0,46011,148,6,7.9554,8.1338,99.521952,-122.55286,45.699268333333336,2,2,12:46:51,12:33:00,12:46:51
2288,46416,8001,7,1,45180.0,46416,817,7,9.3715,9.5772,133.921005,-122.55266,45.67825166666667,2,2,12:53:36,12:33:00,12:53:36
2288,46742,8001,7,1,45180.0,46742,357,11,10.6634,10.8989,57.316781,-122.56293833333334,45.664366666666666,2,2,12:59:02,12:33:00,12:59:02
2288,46967,8001,7,1,46800.0,46967,1095,0,11.9266,12.2354,210.635026,-122.58485,45.65606666666667,2,6,13:02:47,13:00:00,13:02:47
2288,45403,8001,7,1,46800.0,45380,1010,6,2.8639,2.9888,82.674486,-122.55144166666666,45.76977333333333,2,2,12:36:43,13:00:00,12:36:20
2288,46772,8001,7,1,46800.0,46758,355,10,10.7435,11.0194,5.102756,-122.56494,45.66360666666667,2,2,12:59:32,13:00:00,12:59:18
2288,44661,8001,7,1,46800.0,44661,1001,4,0.1224,0.174,36.417759,-122.529635,45.77543833333333,2,2,12:24:21,13:00:00,12:24:21
2288,44733,8001,7,1,46800.0,44733,1002,4,0.5095,0.5437,134.847816,-122.53732,45.77523833333333,2,2,12:25:33,13:00:00,12:25:33
2288,44983,8001,7,1,46800.0,44836,161,4,1.0041,1.1023,33.005061,-122.54019833333334,45.78089,2,2,12:29:43,13:00:00,12:27:16
2288,45134,8001,7,1,46800.0,45134,510,4,1.6094,1.6497,210.220845,-122.5522,45.78073833333333,2,2,12:32:14,13:00:00,12:32:14
