vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,44057,3705,37,1,,44057,473,4,3.2566,3.2703,13.075755,-122.53864666666666,45.61936333333333,2,2,12:14:17,,12:14:17
4038,44406,3705,37,1,,44406,464,6,4.9573,4.9952,10.718758,-122.57395,45.62126,2,2,12:20:06,,12:20:06
4038,44464,3705,37,1,,44464,633,6,5.5022,5.5314,199.176595,-122.58537166666666,45.62336,2,2,12:21:04,,12:21:04
4038,44863,3705,37,1,,44863,450,4,6.7431,6.7928,184.714118,-122.61032333333333,45.62838333333333,2,2,12:27:43,,12:27:43
4038,43627,3705,37,1,,43627,200,2,1.3117,1.3111,54.624727,-122.50406333333332,45.61161166666667,2,2,12:07:07,,12:07:07
4038,43744,3705,37,1,43620.0,43744,753,2,1.6423,1.6305,184.877298,-122.50585666666667,45.615745,2,4,12:09:04,12:07:00,12:09:04
4038,43813,3705,37,1,43620.0,43813,755,2,1.8231,1.8219,59.494205,-122.508855,45.616075,2,2,12:10:13,12:07:00,12:10:13
4038,43850,3705,37,1,43620.0,43850,496,2,2.1531,2.1406,145.891205,-122.51612833333331,45.616951666666665,2,2,12:10:50,12:07:00,12:10:50
4038,44979,3705,37,1,43620.0,44955,458,5,7.49,7.5814,67.603265,-122.62610833333332,45.62864,2,2,12:29:39,12:07:00,12:29:15
4038,45132,3705,37,1,43620.0,45132,478,4,8.6097,8.6849,16.945626,-122.64810333333334,45.62836,2,2,12:32:12,12:07:00,12:32:12
4038,45159,3705,37,1,43620.0,45159,746,4,8.8415,8.926,93.86813,-122.65270833333334,45.62851166666667,2,2,12:32:39,12:07:00,12:32:39
4038,45342,3705,37,1,43620.0,45305,1091,1,9.6766,9.8021,29.864618,-122.67014166666668,45.632635,2,2,12:35:42,12:07:00,12:35:05
4038,43304,3705,37,1,43200.0,43304,492,3,0.0,0.0,308.790033,-122.50404,45.59473666666667,2,5,12:01:44,12:00:00,12:01:44
4038,43378,3705,37,1,43200.0,43378,836,3,0.4517,0.4468,102.54435,-122.50382,45.599223333333335,2,2,12:02:58,12:00:00,12:02:58
4038,43416,3705,37,1,43200.0,43416,752,3,0.7531,0.7425,88.834239,-122.50372333333334,45.60346833333333,2,2,12:03:36,12:00:00,12:03:36
4038,44433,3705,37,1,43200.0,44433,463,6,5.2239,5.2469,16.146947,-122.57897333333334,45.62231333333333,2,2,12:20:33,12:00:00,12:20:33
4038,44442,3705,37,1,43200.0,44442,461,6,5.304,5.3457,16.335471,-122.580865,45.622715,2,2,12:20:42,12:00:00,12:20:42
4038,44836,3705,37,1,43200.0,44836,451,4,6.4933,6.5648,89.920729,-122.604695,45.62749166666666,2,2,12:27:16,12:00:00,12:27:16
4038,44920,3705,37,1,43200.0,44920,459,4,7.2092,7.2582,136.234587,-122.61970333333332,45.62877,2,2,12:28:40,12:00:00,12:28:40
4038,45067,3705,37,1,45120.0,45067,482,5,8.2468,8.2879,151.089956,-122.640545,45.62830666666667,2,4,12:31:07,12:32:00,12:31:07
4038,45111,3705,37,1,45120.0,45091,489,4,8.4096,8.514,62.553124,-122.64487166666666,45.628355,2,2,12:31:51,12:32:00,12:31:31
4038,43887,3705,37,1,45120.0,43887,499,2,2.5321,2.5184,68.140859,-122.52353,45.61774,2,2,12:11:27,12:32:00,12:11:27
4038,44284,3705,37,1,45120.0,44263,469,5,4.4422,4.5037,37.47341,-122.564015,45.62110833333333,2,2,12:18:04,12:32:00,12:17:43
4038,44391,3705,37,1,45120.0,44391,466,6,4.8119,4.8529,26.75286,-122.57095666666666,45.621075,2,2,12:19:51,12:32:00,12:19:51
4038,44885,3705,37,1,45120.0,44885,767,4,6.95,7.0022,90.851674,-122.61425666666666,45.62880666666667,2,2,12:28:05,12:32:00,12:28:05
4038,44132,3705,37,1,45120.0,44132,470,4,3.814,3.8308,92.015298,-122.55037166666666,45.62064,2,2,12:15:32,12:32:00,12:15:32
4038,44517,3705,37,1,45120.0,44517,453,6,6.036,6.0938,96.190179,-122.59538333333332,45.625465,2,2,12:21:57,12:32:00,12:21:57
4038,45003,3705,37,1,45120.0,45003,456,5,7.6988,7.7659,97.062127,-122.62914,45.627975,2,2,12:30:03,12:32:00,12:30:03
4038,44093,3705,37,1,45120.0,44093,575,4,3.5033,3.5244,53.836889,-122.54357833333331,45.61989,2,2,12:14:53,12:32:00,12:14:53
4038,44501,3705,37,1,45120.0,44501,623,6,5.8651,5.9086,56.940689,-122.59229166666668,45.62477,2,2,12:21:41,12:32:00,12:21:41
4038,44370,3705,37,1,45120.0,44352,468,6,4.623,4.6845,41.563206,-122.56775666666668,45.62108,2,2,12:19:30,12:32:00,12:19:12
4038,44815,3705,37,1,44820.0,44556,744,4,6.351,6.4312,40.369561,-122.60249,45.62711333333333,2,4,12:26:55,12:27:00,12:22:36
4038,45512,3705,37,1,45600.0,45512,344,1,10.1948,10.3489,4.834543,-122.66983166666668,45.62869,2,6,12:38:32,12:40:00,12:38:32
4038,43510,3705,37,1,45600.0,43499,199,2,0.8755,0.9047,12.295174,-122.50374166666668,45.60563333333333,2,2,12:05:10,12:40:00,12:04:59
4038,43904,3705,37,1,45600.0,43904,751,2,2.6974,2.6974,189.851619,-122.527645,45.61818,2,2,12:11:44,12:40:00,12:11:44
4038,43993,3705,37,1,43980.0,43962,691,4,2.9639,3.0124,10.867371,-122.533375,45.618838333333336,2,4,12:13:13,12:13:00,12:12:42
