vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,44391,8003,80,0,,44391,890,5,3.0391,3.0982,29.641741,-122.53400333333332,45.621188333333336,2,2,12:19:51,,12:19:51
2270,45103,8003,80,0,,45103,189,10,6.2268,6.3206,153.809166,-122.55819333333334,45.64754833333333,2,2,12:31:43,,12:31:43
2270,45151,8003,80,0,,45151,785,10,6.6766,6.7804,42.172177,-122.557875,45.653643333333335,2,2,12:32:31,,12:32:31
2270,43858,8003,80,0,,43858,885,5,0.8115,0.8146,190.122379,-122.50899,45.60232166666667,2,2,12:10:58,,12:10:58
2270,44688,8003,80,0,,44688,898,6,4.3943,4.431,67.640599,-122.5306,45.639271666666666,2,2,12:24:48,,12:24:48
2270,45706,8003,80,0,,45697,355,13,8.304,8.4258,14.209663,-122.56489,45.66364333333333,2,2,12:41:46,,12:41:37
2270,45728,8003,80,0,,45728,773,13,8.4444,8.5569,12.255627,-122.56715833333334,45.662595,2,2,12:42:08,,12:42:08
2270,44004,8003,80,0,,44004,486,6,1.2844,1.2987,77.179843,-122.51410833333334,45.60537333333333,2,2,12:13:24,,12:13:24
2270,44869,8003,80,0,,44869,309,5,5.1133,5.1537,206.762294,-122.54092833333333,45.642923333333336,2,2,12:27:49,,12:27:49
2270,45373,8003,80,0,45180.0,45373,1202,14,7.3241,7.4279,227.145654,-122.564375,45.657855,2,4,12:36:13,12:33:00,12:36:13
2270,43787,8003,80,0,45180.0,43787,888,5,0.5381,0.5418,56.916018,-122.505905,45.59968166666667,2,2,12:09:47,12:33:00,12:09:47
2270,44078,8003,80,0,45180.0,44078,1080,6,1.7299,1.7349,218.713937,-122.522845,45.60801,2,2,12:14:38,12:33:00,12:14:38
2270,44494,8003,80,0,45180.0,44459,892,6,3.1789,3.2647,16.854904,-122.53452,45.623495,2,2,12:21:34,12:33:00,12:20:59
2270,44893,8003,80,0,45180.0,44893,310,5,5.3407,5.4072,123.436547,-122.54584666666666,45.642898333333335,2,2,12:28:13,12:33:00,12:28:13
2270,44907,8003,80,0,45180.0,44907,311,5,5.4643,5.5451,131.815852,-122.54771166666669,45.64288833333333,2,2,12:28:27,12:33:00,12:28:27
2270,45560,8003,80,0,45180.0,45560,769,14,8.0101,8.0971,16.320132,-122.55999833333334,45.663215,2,2,12:39:20,12:33:00,12:39:20
2270,45679,8003,80,0,45180.0,45679,357,14,8.2071,8.3053,35.883662,-122.56264333333333,45.66451333333333,2,2,12:41:19,12:33:00,12:41:19
2270,44183,8003,80,0,45180.0,44170,1081,4,2.2456,2.3127,39.339706,-122.53240666666667,45.610245,2,2,12:16:23,12:33:00,12:16:10
2270,44212,8003,80,0,45180.0,44212,1082,4,2.4662,2.5197,24.771795,-122.53242333333333,45.61308666666667,2,2,12:16:52,12:33:00,12:16:52
2270,44377,8003,80,0,44220.0,44377,747,5,2.9161,2.9782,69.354785,-122.53257166666668,45.619595,2,4,12:19:37,12:17:00,12:19:37
2270,44807,8003,80,0,44220.0,44760,324,5,4.6628,4.738,130.221748,-122.53204333333332,45.642985,2,2,12:26:47,12:17:00,12:26:00
2270,44934,8003,80,0,44220.0,44934,312,5,5.6259,5.7054,53.008863,-122.55169,45.64286,2,2,12:28:54,12:17:00,12:28:54
2270,45278,8003,80,0,44220.0,45231,182,14,6.8599,7.0041,38.175156,-122.55787333333332,45.65710666666666,2,2,12:34:38,12:17:00,12:33:51
2270,45336,8003,80,0,44220.0,45336,1201,14,7.0979,7.2135,29.043741,-122.55950333333334,45.65877166666667,2,2,12:35:36,12:17:00,12:35:36
2270,44289,8003,80,0,44220.0,44264,1083,5,2.711,2.7924,16.28265,-122.532415,45.617045,2,2,12:18:09,12:17:00,12:17:44
2270,45003,8003,80,0,44220.0,44969,313,10,5.8452,5.9596,54.095891,-122.55697666666669,45.642871666666665,2,2,12:30:03,12:17:00,12:29:29
2270,45210,8003,80,0,44220.0,45167,185,12,6.7475,6.8891,2.783258,-122.55787166666668,45.655335,2,2,12:33:30,12:17:00,12:32:47
2270,43683,8003,80,0,43620.0,43683,492,5,0.0,0.0,60.737166,-122.504865,45.594116666666665,2,5,12:08:03,12:07:00,12:08:03
2270,43908,8003,80,0,43620.0,43887,884,6,0.8842,0.9376,41.156658,-122.508425,45.60361666666667,2,2,12:11:48,12:07:00,12:11:27
2270,44029,8003,80,0,43620.0,44029,485,6,1.4602,1.4751,77.628471,-122.51749666666667,45.60624333333333,2,2,12:13:49,12:07:00,12:13:49
2270,44833,8003,80,0,43620.0,44833,308,5,4.8281,4.8896,113.860419,-122.53512166666668,45.64295333333333,2,2,12:27:13,12:07:00,12:27:13
2270,45431,8003,80,0,43620.0,45431,1207,14,7.5652,7.6621,34.2454,-122.56033666666669,45.65844333333333,2,2,12:37:11,12:07:00,12:37:11
2270,44541,8003,80,0,43620.0,44541,921,6,3.5661,3.6176,69.423109,-122.53456666666666,45.628843333333336,2,2,12:22:21,12:07:00,12:22:21
2270,44607,8003,80,0,43620.0,44607,896,6,4.047,4.0818,169.69509,-122.53065833333334,45.634436666666666,2,2,12:23:27,12:07:00,12:23:27
2270,45074,8003,80,0,44820.0,45074,845,10,5.9515,6.0584,61.012508,-122.557875,45.64349166666667,2,4,12:31:14,12:27:00,12:31:14
2270,45130,8003,80,0,44820.0,45130,770,10,6.4797,6.5785,35.235666,-122.55804,45.65091833333334,2,2,12:32:10,12:27:00,12:32:10
2270,45784,8003,80,0,44820.0,45784,353,13,8.56,8.6681,37.390497,-122.568955,45.661695,2,2,12:43:04,12:27:00,12:43:04
