vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,46124,5001,50,1,,46108,1103,9,0.517,0.7121,16.355772,-122.58645333333334,45.65289,2,2,12:48:44,,12:48:28
6010,46522,5001,50,1,46380.0,46504,1100,7,1.8573,2.0785,115.543875,-122.60588,45.644045,2,4,12:55:22,12:53:00,12:55:04
6010,47405,5001,50,1,46380.0,47389,1112,4,4.7075,4.9902,36.912998,-122.66074833333332,45.63397833333333,2,2,13:10:05,12:53:00,13:09:49
6010,46199,5001,50,1,46380.0,46183,1131,9,0.7357,0.9476,40.358806,-122.58448666666666,45.65053833333333,2,2,12:49:59,12:53:00,12:49:43
6010,46644,5001,50,1,46380.0,46629,1101,8,2.1798,2.4103,60.298326,-122.61213333333332,45.64246666666666,2,2,12:57:24,12:53:00,12:57:09
6010,46708,5001,50,1,46380.0,46692,1104,10,2.442,2.6825,44.845915,-122.61736666666668,45.64114166666667,2,2,12:58:28,12:53:00,12:58:12
6010,47653,5001,50,1,46380.0,47627,1114,6,5.5868,5.8813,61.128578,-122.672745,45.63035666666666,2,2,13:14:13,12:53:00,13:13:47
6010,46347,5001,50,1,46380.0,46296,1098,9,1.2682,1.4869,82.902164,-122.59420666666666,45.64654166666666,2,2,12:52:27,12:53:00,12:51:36
6010,46975,5001,50,1,46380.0,46949,1106,12,3.2703,3.5157,52.515558,-122.63341833333334,45.63757666666667,2,2,13:02:55,12:53:00,13:02:29
6010,47126,5001,50,1,46800.0,47074,1107,4,3.7015,3.9594,12.317046,-122.64235833333332,45.638153333333335,2,4,13:05:26,13:00:00,13:04:34
6010,47287,5001,50,1,46980.0,47271,1109,5,4.1713,4.4372,87.279708,-122.65176166666669,45.63691666666666,2,4,13:08:07,13:03:00,13:07:51
6010,47515,5001,50,1,46980.0,47496,1113,4,5.2761,5.5675,61.328175,-122.67253833333334,45.63487833333333,2,2,13:11:55,13:03:00,13:11:36
6010,47335,5001,50,1,46980.0,47318,1111,4,4.385,4.6535,44.467151,-122.65521333333334,45.63514,2,2,13:08:55,13:03:00,13:08:38
6010,46865,5001,50,1,46980.0,46791,1105,11,2.6359,2.8776,20.501891,-122.621025,45.64015666666667,2,2,13:01:05,13:03:00,12:59:51
6010,47241,5001,50,1,46980.0,47223,1108,5,4.006,4.2719,23.310889,-122.64849833333334,45.63810166666666,2,2,13:07:21,13:03:00,13:07:03
6010,47765,5001,50,1,47520.0,47765,1017,2,5.8757,6.2125,3.104792,-122.67201666666666,45.626635,2,6,13:16:05,13:12:00,13:16:05
