vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,59353,5005,50,1,,59336,1105,13,2.6334,2.8776,21.25829,-122.62101666666666,45.640168333333335,2,2,16:29:13,,16:28:56
6009,59456,5005,50,1,,59431,1106,10,3.2672,3.5157,69.494482,-122.63348666666668,45.637575,2,2,16:30:56,,16:30:31
6009,59734,5005,50,1,59580.0,59719,1109,6,4.1651,4.4372,81.297467,-122.65174666666668,45.63693166666667,2,4,16:35:34,16:33:00,16:35:19
6009,59857,5005,50,1,59580.0,59841,1112,5,4.7025,4.9902,30.66353,-122.660715,45.63397833333333,2,2,16:37:37,16:33:00,16:37:21
6009,58591,5005,50,1,58500.0,58591,1095,9,0.0,0.0,46.853711,-122.58404333333333,45.65631333333333,2,5,16:16:31,16:15:00,16:16:31
6009,59129,5005,50,1,58920.0,59107,1099,11,1.6895,1.9113,56.273699,-122.602305,45.64463166666667,2,4,16:25:29,16:22:00,16:25:07
6009,59170,5005,50,1,58980.0,59154,1100,11,1.8548,2.0785,117.508546,-122.60589,45.64405,2,4,16:26:10,16:23:00,16:25:54
6009,59596,5005,50,1,59400.0,59575,1107,7,3.6972,3.9594,69.606308,-122.64258,45.63816166666667,2,4,16:33:16,16:30:00,16:32:55
6009,58768,5005,50,1,59400.0,58753,1103,9,0.5151,0.7121,18.928069,-122.58645,45.652883333333335,2,2,16:19:28,16:30:00,16:19:13
6009,58844,5005,50,1,59400.0,58828,1131,9,0.7338,0.9476,13.120857,-122.58438166666669,45.650621666666666,2,2,16:20:44,16:30:00,16:20:28
6009,59233,5005,50,1,59400.0,59215,1101,10,2.1773,2.4103,38.045474,-122.61205166666667,45.64248666666667,2,2,16:27:13,16:30:00,16:26:55
6009,59976,5005,50,1,59400.0,59953,1113,3,5.2699,5.5675,55.112709,-122.672515,45.63486833333333,2,2,16:39:36,16:30:00,16:39:13
6009,60220,5005,50,1,60120.0,60220,1017,0,5.867,6.2125,8.264296,-122.67203666666668,45.62664,2,6,16:43:40,16:42:00,16:43:40
6009,58936,5005,50,1,60120.0,58920,1098,10,1.2657,1.4869,49.966973,-122.59410666666666,45.6466,2,2,16:22:16,16:42:00,16:22:00
6009,59307,5005,50,1,60120.0,59273,1104,12,2.4389,2.6825,16.984976,-122.61725,45.641175,2,2,16:28:27,16:42:00,16:27:53
6009,59686,5005,50,1,60120.0,59667,1108,5,4.0004,4.2719,76.308958,-122.64867833333334,45.63803166666667,2,2,16:34:46,16:42:00,16:34:27
