vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,64133,5005,50,1,,64111,1108,10,3.983,4.2719,20.656465,-122.64849333333332,45.638115,2,2,17:48:53,,17:48:31
6007,64416,5005,50,1,,64399,1113,5,5.2438,5.5675,89.015552,-122.67263166666666,45.634795,2,2,17:53:36,,17:53:19
6007,64629,5005,50,1,64620.0,64629,1017,0,5.8384,6.2125,7.486995,-122.67199666666669,45.62665666666667,2,6,17:57:09,17:57:00,17:57:09
6007,63480,5005,50,1,63420.0,63449,1099,8,1.6833,1.9113,114.581548,-122.60252333333334,45.64458833333333,2,4,17:38:00,17:37:00,17:37:29
6007,64305,5005,50,1,63420.0,64286,1112,5,4.6789,4.9902,20.509067,-122.66067333333334,45.633965,2,2,17:51:45,17:37:00,17:51:26
6007,63532,5005,50,1,63480.0,63509,1100,10,1.8467,2.0785,70.568478,-122.60571666666668,45.644088333333336,2,4,17:38:52,17:38:00,17:38:29
6007,63628,5005,50,1,63480.0,63613,1101,10,2.1673,2.4103,34.868318,-122.61204166666668,45.642496666666666,2,2,17:40:28,17:38:00,17:40:13
6007,64232,5005,50,1,63480.0,64218,1111,7,4.3583,4.6535,24.171337,-122.65515833333332,45.63519,2,2,17:50:32,17:38:00,17:50:18
6007,63310,5005,50,1,63480.0,63292,1131,5,0.7307,0.9476,25.721304,-122.584445,45.65057,2,2,17:35:10,17:38:00,17:34:52
6007,63734,5005,50,1,63480.0,63718,1104,8,2.4271,2.6825,70.904581,-122.61746666666669,45.64111833333333,2,2,17:42:14,17:38:00,17:41:58
6007,63390,5005,50,1,63480.0,63374,1098,5,1.2608,1.4869,75.066627,-122.59418666666669,45.64656,2,2,17:36:30,17:38:00,17:36:14
6007,63235,5005,50,1,63480.0,63235,1103,4,0.5499,0.7121,137.166212,-122.58610166666666,45.65266666666667,2,2,17:33:55,17:38:00,17:33:55
6007,63022,5005,50,1,63000.0,63022,1095,4,0.0,0.0,51.589678,-122.584095,45.65632333333333,2,5,17:30:22,17:30:00,17:30:22
6007,63810,5005,50,1,63000.0,63795,1105,8,2.6203,2.8776,43.250185,-122.62112166666668,45.640145,2,2,17:43:30,17:30:00,17:43:15
6007,63910,5005,50,1,63000.0,63895,1106,8,3.2523,3.5157,92.543638,-122.63357833333332,45.63757,2,2,17:45:10,17:30:00,17:44:55
6007,63996,5005,50,1,63900.0,63982,1107,8,3.6804,3.9594,26.050881,-122.64241166666666,45.638155,2,4,17:46:36,17:45:00,17:46:22
